route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
2,HBEFA4/PC_petrol_Euro-3,9,0.06994342381269722,1344.9413826391985,-0.00041664567183662284,0.07400672928289562,0.0018105914109239384,0.49189683111636023,0.587687383695916,54.89077784740048,30.082046283478427
2,HBEFA4/PC_petrol_Euro-3,10,0.030019662532086593,1487.7306338183016,-1.2461565833493182e-05,0.07400990222293978,0.0007772944171984197,0.49189990553055074,0.6500792149987725,55.7757566385392,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,11,0.0,1494.2504092578217,0.0,0.07401,0.0,0.4919,0.6529280237554709,55.808189894967185,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,12,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,13,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,14,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,15,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,16,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,17,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,18,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,19,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,20,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,21,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,22,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,23,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,24,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,25,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,26,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,27,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,28,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,29,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,30,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,31,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,32,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,33,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,34,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,35,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,36,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,37,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,38,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,39,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,40,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,41,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,42,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,43,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,44,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,45,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,46,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,47,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,48,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,49,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,50,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,51,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,52,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,53,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,54,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,55,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,56,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,57,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,58,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,59,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,60,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,61,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,62,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,63,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,64,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,65,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,66,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,67,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,68,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,69,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,70,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,30.112065946010514
2,HBEFA4/PC_petrol_Euro-3,71,1.6073443167842925,3004.5321083091962,1.4706243072051535,0.08556976981975205,0.0449186559399418,0.5031837837931613,1.3127998053998284,63.62697506402587,31.719410262794806
2,HBEFA4/PC_petrol_Euro-3,72,2.6884843239560725,2716.1040725015264,2.818983049252374,0.09620100238064158,0.07623580033432668,0.5137405786085512,1.1867614784359524,61.76278150359654,34.40789458675088
2,HBEFA4/PC_petrol_Euro-3,73,4.570585582056083,4171.058695898838,14.173288700574036,0.1855756708580798,0.149772377357997,0.6016692368284409,1.8223787630931583,66.06360436279802,38.97848016880696
2,HBEFA4/PC_petrol_Euro-3,74,6.1451937650213955,4217.415401870413,21.824422007916215,0.24604300583602606,0.20832695901918763,0.6624907403247297,1.842596287225073,65.45618033386748,45.12367393382836
2,HBEFA4/PC_petrol_Euro-3,75,7.352676655573305,3921.9079066923096,24.5928807127729,0.26825121003677455,0.24745199668409715,0.686633270459415,1.713479829657212,64.51923429947797,52.47635058940166
2,HBEFA4/PC_petrol_Euro-3,76,8.902616902487352,5081.863244543564,46.09101260853967,0.43793759181321845,0.3347197376998566,0.8561366045116318,2.2201845432838927,66.71376976317514,61.378967491889014
2,HBEFA4/PC_petrol_Euro-3,77,9.884036563395057,4100.699010556961,37.816203027818176,0.3736973044318131,0.3460116438529636,0.7978611170417906,1.791552180503028,65.01505745995982,71.26300405528407
2,HBEFA4/PC_petrol_Euro-3,78,11.453327178303153,6095.372501476912,78.65917140536425,0.6959364269081928,0.4743602461781997,1.1189973388853645,2.6628821446496285,68.11848979718836,82.71633123358723
2,HBEFA4/PC_petrol_Euro-3,79,12.976808602549138,6600.261788997393,99.41829711470992,0.860882241360598,0.561489611233069,1.2897653691829989,2.883407869864946,68.75469294826287,95.69313983613637
2,HBEFA4/PC_petrol_Euro-3,80,14.673256273404698,7949.529818304091,141.7558055443395,1.1960964972348,0.6984710894179863,1.6303360464423033,3.472774765118062,70.30424741140222,110.36639610954106
2,HBEFA4/PC_petrol_Euro-3,81,16.409094750462103,9018.194695257824,183.06315117575738,1.524029797603957,0.8356819559330038,1.9683031674400435,3.9395582607219857,71.36130219628993,126.77549086000317
2,HBEFA4/PC_petrol_Euro-3,82,16.15129517202033,1322.3353356589917,-4.810537134071346,0.048180827073922655,0.4468149368235698,0.5327794717789511,0.5778525158302684,65.61761394915922,142.9267860320235
2,HBEFA4/PC_petrol_Euro-3,83,16.28438728303183,2822.839859268039,31.515465485176065,0.33372650306267926,0.524588783798255,0.8115460193840753,1.2333036424713546,66.48195861973906,159.21117331505533
2,HBEFA4/PC_petrol_Euro-3,84,15.870474872905763,0.0,0.0,0.0,0.0,0.0,0.0,65.15470613070588,175.0816481879611
2,HBEFA4/PC_petrol_Euro-3,85,15.932998531758788,2507.8658154331697,23.50926336026629,0.2700826695996266,0.49745672486932047,0.7454977967124983,1.095717148633785,66.09814418401429,191.01464671971988
2,HBEFA4/PC_petrol_Euro-3,86,16.061523374058307,2772.77123918844,29.991448436640212,0.3212634256068091,0.5145791759573188,0.7967132987893553,1.2114331763863508,66.32656823445211,207.0761700937782
2,HBEFA4/PC_petrol_Euro-3,87,16.049323222569658,2241.5321643767998,17.25600643705089,0.22123231949978214,0.48838405361758896,0.6994851822298359,0.97937682249617,66.01849271713161,223.12549331634784
2,HBEFA4/PC_petrol_Euro-3,88,16.16298355052015,2731.183245216063,29.131272947147757,0.3147329748635831,0.5159834893482378,0.7916122874749666,1.1932664390891323,66.36026990598876,239.288476866868
2,HBEFA4/PC_petrol_Euro-3,89,16.297102991170252,2828.664780263593,31.675114614260647,0.33500884150676535,0.5253078449275933,0.812948990438083,1.2358480550114397,66.4924789332372,255.58557985803822
2,HBEFA4/PC_petrol_Euro-3,90,15.926953284260819,0.0,0.0,0.0,0.0,0.0,0.0,65.26719994040297,271.51253314229905
2,HBEFA4/PC_petrol_Euro-3,91,15.933940837187695,2300.6479793538124,18.582305638858255,0.23139604004707237,0.4874981341998037,0.7079635573522542,1.005199977634498,65.98114872869182,287.44647397948677
2,HBEFA4/PC_petrol_Euro-3,92,16.295599470350428,3698.7514401840153,52.79715862935734,0.5008651332780429,0.5680789784624256,0.9738941951947087,1.6159195872738001,67.01932439931943,303.7420734498372
2,HBEFA4/PC_petrol_Euro-3,93,15.792835811972619,0.0,0.0,0.0,0.0,0.0,0.0,64.95746607066827,319.53490926180984
2,HBEFA4/PC_petrol_Euro-3,94,16.264191546400546,4110.952218604339,62.704368026625275,0.5785901487649249,0.5871859664641786,1.0489356483004721,1.7959774497614702,67.27478506833066,335.79910080821037
2,HBEFA4/PC_petrol_Euro-3,95,15.969471418501346,1175.5707234869285,-8.201362164537287,0.021155660661977077,0.43430337283548337,0.5043492641768782,0.5137423155352284,65.42639201524095,351.76857222671174
2,HBEFA4/PC_petrol_Euro-3,96,16.33965865213424,3740.613756689459,53.931541348080245,0.5098725919924699,0.571749154698512,0.9831868195730469,1.6342056785705956,67.06786187555211,368.1082308788459
2,HBEFA4/PC_petrol_Euro-3,97,16.51013073249953,3001.823042803099,36.23166634837388,0.37127646180286406,0.541178834758424,0.850838430513576,1.3114864814938085,66.71035279383509,384.61836161134545
2,HBEFA4/PC_petrol_Euro-3,98,16.020461894203912,0.0,0.0,0.0,0.0,0.0,0.0,65.14101244741438,400.63882350554945
2,HBEFA4/PC_petrol_Euro-3,99,16.217963117656765,3058.0615866096527,37.10559451851207,0.37747347537477616,0.5338563181711904,0.8531788300167112,1.3360534859914288,66.5827085244452,416.85678662320623
2,HBEFA4/PC_petrol_Euro-3,100,15.750215709551705,0.0,0.0,0.0,0.0,0.0,0.0,64.98187850961953,432.60700233275793
2,HBEFA4/PC_petrol_Euro-3,101,16.274642552533187,4316.113558597113,67.71287107642472,0.6179426719924646,0.5976639459018285,1.0872572680837198,1.8855960398078766,67.41902980953074,448.8816448852911
2,HBEFA4/PC_petrol_Euro-3,102,15.936310211189559,0.0,0.0,0.0,0.0,0.0,0.0,65.32767410016271,464.81795509648066
2,HBEFA4/PC_petrol_Euro-3,103,16.129507813840174,3027.2908604026275,36.20822672528536,0.3702301364824883,0.5292905433617912,0.8450626299147463,1.322612472295716,66.515797051828,480.94746291032084
2,HBEFA4/PC_petrol_Euro-3,104,16.6202026165952,4271.072267104025,67.7842676569108,0.6192984278519138,0.6085760891460822,1.0929626615603212,1.8659188937796451,67.5435295428701,497.567665526916
2,HBEFA4/PC_petrol_Euro-3,105,16.601954888044858,2280.104283353602,18.558224316472575,0.23271080692137922,0.5082169522447826,0.7175419629465852,0.9962254054968908,66.37308660614592,514.1696204149608
2,HBEFA4/PC_petrol_Euro-3,106,16.143741759615953,0.0,0.0,0.0,0.0,0.0,0.0,65.2776249492933,530.3133621745768
2,HBEFA4/PC_petrol_Euro-3,107,16.188634203472176,2473.6801488663336,22.951317715072825,0.2662623022453038,0.5042522029015298,0.7448865303536923,1.0807837218974592,66.2297134337491,546.501996378049
2,HBEFA4/PC_petrol_Euro-3,108,16.543786012805068,3725.3494406436807,54.096456562361055,0.5116369307531445,0.5784434653788567,0.9874902735037079,1.6275369244734763,67.15917751398491,563.045782390854
2,HBEFA4/PC_petrol_Euro-3,109,16.07616283246782,0.0,0.0,0.0,0.0,0.0,0.0,65.21495068034925,579.1219452233219
2,HBEFA4/PC_petrol_Euro-3,110,16.094643043824473,2362.2777298442584,20.184915769225647,0.24433098773509793,0.4957268739174365,0.7224521913748477,1.0321209645920542,66.11216143301584,595.2165882671463
2,HBEFA4/PC_petrol_Euro-3,111,16.15574426204432,2530.9860360432726,24.299486293026206,0.276775557811512,0.5059639058647408,0.7546857534381984,1.1058161700227296,66.24229253981335,611.3723325291907
2,HBEFA4/PC_petrol_Euro-3,112,16.571890772883783,3968.8407764543545,60.17244534411344,0.5594138347653492,0.591637455952439,1.0342196900461444,1.7338985682571635,67.32598985426755,627.9442233020745
2,HBEFA4/PC_petrol_Euro-3,113,15.883048322161196,0.0,0.0,0.0,0.0,0.0,0.0,64.75221335848175,643.8272716242357
2,HBEFA4/PC_petrol_Euro-3,114,16.27012891974766,3790.5489468626342,54.95565472884895,0.5177571674566321,0.5716626191151974,0.9899708600755011,1.6560187335842456,67.06590685202282,660.0974005439833
2,HBEFA4/PC_petrol_Euro-3,115,16.200916448193603,2041.526860792617,12.527276308142234,0.18443548923954914,0.48350242151975786,0.6656246583887292,0.8920102549432583,66.00509513440798,676.298316992177
2,HBEFA4/PC_petrol_Euro-3,116,16.172310142025818,2192.8127371035093,16.16376989604578,0.21292710640882556,0.48998578762008127,0.6929239072333115,0.9580950599256498,66.06717050572277,692.4706271342028
2,HBEFA4/PC_petrol_Euro-3,117,16.028511813124645,1744.8206556466,5.36442882561378,0.1278088256143232,0.4636327272204664,0.6085660554307035,0.7624027952486694,65.74355579497305,708.4991389473274
2,HBEFA4/PC_petrol_Euro-3,118,16.48002574756276,4085.142118447264,62.75543208202485,0.5794832025008827,0.5940082981557924,1.0525189760107398,1.7847018015943084,67.35766196449967,724.9791646948902
2,HBEFA4/PC_petrol_Euro-3,119,15.776668467214332,0.0,0.0,0.0,0.0,0.0,0.0,64.65408782124953,740.7558331621045
2,HBEFA4/PC_petrol_Euro-3,120,16.610621569356883,5609.286118055534,100.8142582487668,0.8786421134008613,0.6752341919070044,1.3445321677156143,2.4504768027529877,68.47808639866082,757.3664547314614
2,HBEFA4/PC_petrol_Euro-3,121,16.48641730244737,1856.5476280609118,8.090310419555374,0.15024311403391477,0.48339226094764093,0.63602191831675,0.8112075795623097,66.09042641681187,773.8528720339087
2,HBEFA4/PC_petrol_Euro-3,122,16.041979520225432,0.0,0.0,0.0,0.0,0.0,0.0,65.22721805051106,789.8948515541342
2,HBEFA4/PC_petrol_Euro-3,123,16.569876985594167,4403.651241563718,70.88501442225231,0.6435289904687342,0.613290766739051,1.1158276975290473,1.9238322986598828,67.60871250761241,806.4647285397283
2,HBEFA4/PC_petrol_Euro-3,124,16.389078244315463,1630.4346184393007,2.563049577566879,0.10661690073543528,0.46915494409556735,0.5924475708968332,0.7124368598854504,65.91932081759039,822.8538067840439
2,HBEFA4/PC_petrol_Euro-3,125,15.760618611697575,0.0,0.0,0.0,0.0,0.0,0.0,64.74662769231946,838.6144253957414
2,HBEFA4/PC_petrol_Euro-3,126,15.870758303084878,2677.0216780719134,27.450496043914164,0.30089711791424767,0.5035202381914736,0.7746642688635139,1.1696081724530305,66.16077029328527,854.4851836988263
2,HBEFA4/PC_petrol_Euro-3,127,14.631309256134907,0.0,0.0,0.0,0.0,0.0,0.0,63.13686934377161,869.1164929549611
2,HBEFA4/PC_petrol_Euro-3,128,12.596905660878756,0.0,0.0,0.0,0.0,0.0,0.0,60.6846693346339,881.7133986158399
2,HBEFA4/PC_petrol_Euro-3,129,9.596905660878756,0.0,0.0,0.0,0.0,0.0,0.0,56.8554556173034,891.3103042767186
2,HBEFA4/PC_petrol_Euro-3,130,6.596905660878756,0.0,0.0,0.0,0.0,0.0,0.0,52.54019822118886,897.9072099375975
2,HBEFA4/PC_petrol_Euro-3,131,3.6054496796677107,0.0,0.0,0.0,0.0,0.0,0.0,47.22434695962937,901.5126596172652
2,HBEFA4/PC_petrol_Euro-3,132,0.7165847839507836,0.0,0.0,0.0,0.0,0.0,0.0,43.58437239391141,902.229244401216
2,HBEFA4/PC_petrol_Euro-3,133,0.029347725322406683,1037.8248333792974,-0.00020687859499459393,0.07400837556888448,0.0007594989498770226,0.4918984238810964,0.4534920937246727,52.9273321309178,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,134,0.0,1494.7148522571524,0.0,0.07401,0.0,0.4919,0.6531309632820063,55.81114641868977,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,135,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,136,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,137,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,138,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,139,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,140,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,141,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,142,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,143,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,144,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,145,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,146,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,147,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,148,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,149,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,902.2585921265384
2,HBEFA4/PC_petrol_Euro-3,150,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,902.2585921265384
