route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
3,HBEFA4/PC_petrol_Euro-4,272,16.609145042013843,5624.023500878773,57.342447037335404,0.3819565318083584,0.5756618240278908,2.1255427967494405,2.4571731870050217,68.54559630359859,4265.609330283943
3,HBEFA4/PC_petrol_Euro-4,273,16.429263217193075,1625.4901504992163,4.670374501254702,0.03618393151947455,0.4662453397174543,0.5943483847740101,0.7102125886432442,65.94823888554332,4282.038593501135
3,HBEFA4/PC_petrol_Euro-4,274,16.531858265881894,2712.7961604259776,18.95799035752228,0.13003136720183872,0.49752074193012563,1.0095518162652697,1.1852570769818138,66.57679439716348,4298.570451767017
3,HBEFA4/PC_petrol_Euro-4,275,16.522339633787052,2283.001878403742,13.32126055105255,0.09303827401734133,0.4861002128912611,0.8451878228058247,0.9974798048010768,66.33804639923194,4315.092791400804
3,HBEFA4/PC_petrol_Euro-4,276,16.548938250849027,2424.237751976316,15.19856168663685,0.10538276267192706,0.4905990445330816,0.899248826044977,1.059185828663727,66.42890543876356,4331.641729651654
3,HBEFA4/PC_petrol_Euro-4,277,16.023794440836646,0.0,0.0,0.0,0.0,0.0,0.0,65.08922306772294,4347.66552409249
3,HBEFA4/PC_petrol_Euro-4,278,16.246419812836685,3124.201673920818,23.882578430905806,0.1620548549187827,0.49879009303991534,1.16402524973737,1.3650001477401101,66.65840403823663,4363.911943905327
3,HBEFA4/PC_petrol_Euro-4,279,15.928527575421615,0.0,0.0,0.0,0.0,0.0,0.0,65.35740443843488,4379.840471480748
3,HBEFA4/PC_petrol_Euro-4,280,16.024292621533387,2618.509160385755,17.09177423896635,0.11728268961126008,0.47879881782645395,0.9710086449307205,1.1440626881789515,66.23030050147754,4395.864764102282
3,HBEFA4/PC_petrol_Euro-4,281,16.45811844516313,3963.2236839560915,35.1649159049595,0.23629199240528692,0.5273577407207749,1.4863572528475582,1.7315692719051037,67.29955854140914,4412.322882547445
3,HBEFA4/PC_petrol_Euro-4,282,16.415266015431847,2144.620140982674,11.415372259342883,0.08042462476274474,0.47915830533893156,0.7923172616720886,0.9370206676447591,66.20048747026799,4428.738148562877
3,HBEFA4/PC_petrol_Euro-4,283,16.309495837083087,1896.7235561079408,8.116620646818248,0.058674921147610616,0.4695051747183293,0.6981110381670067,0.8287144319807527,66.00671354348434,4445.04764439996
3,HBEFA4/PC_petrol_Euro-4,284,15.783336301012898,0.0,0.0,0.0,0.0,0.0,0.0,64.91454900660513,4460.830980700973
3,HBEFA4/PC_petrol_Euro-4,285,15.886234561707827,2626.6695029821085,17.02175264643738,0.11669152611435936,0.4745806011671902,0.9733260397935591,1.147627855614378,66.15500996480073,4476.717215262681
3,HBEFA4/PC_petrol_Euro-4,286,15.931209498927931,2419.568114046751,14.459937671517148,0.09992577849357573,0.4708471406501683,0.89568614050256,1.0571451534902025,66.05941695792605,4492.648424761609
3,HBEFA4/PC_petrol_Euro-4,287,16.073943727712614,2799.3939486095856,19.460322603471855,0.13287099458005786,0.48494729749514,1.0395753825009433,1.2230913903236866,66.36618250342013,4508.7223684893215
3,HBEFA4/PC_petrol_Euro-4,288,16.62684656904778,4458.625987287294,42.063094860606284,0.28172495782424534,0.5459956950727863,1.6793771515057538,1.9480106769972303,67.70872158500617,4525.349215058369
3,HBEFA4/PC_petrol_Euro-4,289,16.49800086849602,1824.9689478704913,7.311639471939537,0.05358346779599157,0.47350318205262093,0.6701694205913319,0.7973650349105135,66.08944756218906,4541.847215926865
3,HBEFA4/PC_petrol_Euro-4,290,15.957328136060388,0.0,0.0,0.0,0.0,0.0,0.0,65.01809983875694,4557.804544062926
3,HBEFA4/PC_petrol_Euro-4,291,15.963104114790914,2278.8715460022668,12.712824670801291,0.0884931380273328,0.46833736203897497,0.8428278509936196,0.9956747580782348,65.99809753931335,4573.767648177716
3,HBEFA4/PC_petrol_Euro-4,292,15.803191233885011,1657.4377993167107,4.756544860350274,0.03613968775013004,0.44789264863101125,0.6096566324000857,0.7241697790702222,65.55858617537575,4589.570839411601
3,HBEFA4/PC_petrol_Euro-4,293,15.928153661421968,2713.3068708546216,18.169754213466184,0.12426348034629026,0.47808738470013734,1.0061413747195924,1.1854798054320477,66.2313117598006,4605.4989930730235
3,HBEFA4/PC_petrol_Euro-4,294,16.37694053274347,4002.093962899175,35.48738686503764,0.23832575037501263,0.5255880066607783,1.4996461908906291,1.7485517123872345,67.28698898183188,4621.8759336057665
3,HBEFA4/PC_petrol_Euro-4,295,16.263276537698694,1863.1208180161134,7.6507896648819145,0.05557258672419146,0.46721558257802676,0.6854780223468101,0.8140333281292333,65.96040347818085,4638.139210143466
3,HBEFA4/PC_petrol_Euro-4,296,16.540561027119402,3382.410027528066,27.74097366489942,0.18766662999609318,0.5151340201457113,1.2657209358178083,1.4778115985015619,66.97240493656825,4654.679771170585
3,HBEFA4/PC_petrol_Euro-4,297,15.779687338268852,0.0,0.0,0.0,0.0,0.0,0.0,64.57986788044202,4670.4594585088535
3,HBEFA4/PC_petrol_Euro-4,298,16.3132367638452,4307.575818596088,39.29245453062196,0.2632275184621272,0.5312189123307933,1.61454587489072,1.882016873793373,67.4666521573291,4686.772695272699
3,HBEFA4/PC_petrol_Euro-4,299,15.890826385507827,0.0,0.0,0.0,0.0,0.0,0.0,65.15530141853019,4702.663521658207
3,HBEFA4/PC_petrol_Euro-4,300,16.423995878086426,4333.007812562438,39.900438286476934,0.2673278214323118,0.5357031432181633,1.6267168574267432,1.8931281012168022,67.53339920958149,4719.0875175362935
3,HBEFA4/PC_petrol_Euro-4,301,16.253394020097332,1648.4516363868818,4.877917234860286,0.03736960331410367,0.4614437519005021,0.60403896556081,0.7202442480635023,65.84604725235462,4735.340911556391
3,HBEFA4/PC_petrol_Euro-4,302,15.978906469866635,1246.6717313290533,-0.35915209445607665,0.0027412380267907016,0.4429744043499992,0.4541211463342501,0.5447060262617028,65.46864352631404,4751.319818026257
3,HBEFA4/PC_petrol_Euro-4,303,15.900459177726882,1962.9791950577162,8.663783528652031,0.061867227960608395,0.45848557445859395,0.7240102040162041,0.857661127579546,65.78423590831201,4767.220277203984
3,HBEFA4/PC_petrol_Euro-4,304,16.386617413260975,4145.821728135549,37.37569866184424,0.2507249541257512,0.5296061245652491,1.5545768608133346,1.8113464317084573,67.38838798469254,4783.606894617245
3,HBEFA4/PC_petrol_Euro-4,305,16.63407260807464,3284.69085763918,26.622626066463386,0.18042544325048954,0.5157001772791887,1.2293960578605707,1.4351180995950188,66.96282864047318,4800.24096722532
3,HBEFA4/PC_petrol_Euro-4,306,16.053223224116955,0.0,0.0,0.0,0.0,0.0,0.0,65.0279477269436,4816.294190449436
3,HBEFA4/PC_petrol_Euro-4,307,16.66738323239144,4705.130432698083,45.42047169846113,0.3037952711567793,0.55383370131653,1.7749226772084365,2.0557085206203207,67.89583158971828,4832.961573681828
3,HBEFA4/PC_petrol_Euro-4,308,15.994527117644903,0.0,0.0,0.0,0.0,0.0,0.0,64.85571822565618,4848.956100799473
3,HBEFA4/PC_petrol_Euro-4,309,16.287036786850077,3393.9578730569197,27.431270571398112,0.18537859109528576,0.5070052419627203,1.2669095762797347,1.482856774500213,66.8474062794002,4865.2431375863225
3,HBEFA4/PC_petrol_Euro-4,310,16.243176199488808,2123.4518773088353,10.989658507702494,0.07745945340911974,0.4732178541209363,0.7843074138827648,0.9277720722465305,66.08379638517954,4881.486313785812
3,HBEFA4/PC_petrol_Euro-4,311,16.181362539103723,2050.191714037546,9.99548388285006,0.07087563795191942,0.46942329859752285,0.756571933304129,0.8957646085060932,66.00663800441873,4897.667676324915
3,HBEFA4/PC_petrol_Euro-4,312,16.068820748785512,1851.3563392389042,7.368418743259753,0.05352941645427864,0.4609023869983446,0.6815950238408865,0.8088932062516536,65.83114973438694,4913.736497073702
3,HBEFA4/PC_petrol_Euro-4,313,16.662931435676292,4626.622895179597,44.37260014369491,0.2969154094891159,0.5516308956170959,1.7446814400749924,2.0214085593378246,67.8395197425871,4930.399428509378
3,HBEFA4/PC_petrol_Euro-4,314,16.657357740360315,2313.364475718744,13.854997878985142,0.09667949081835744,0.49116309943276615,0.8569656552793831,1.0107453634132095,66.43491503999007,4947.056786249738
3,HBEFA4/PC_petrol_Euro-4,315,15.731545316036792,0.0,0.0,0.0,0.0,0.0,0.0,64.34091269215398,4962.7883315657755
3,HBEFA4/PC_petrol_Euro-4,316,16.63074225563789,5792.302676676194,59.63273833365005,0.3970058050015999,0.58082868559057,2.1908240895340145,2.5306943846956633,68.68210815436962,4979.419073821413
3,HBEFA4/PC_petrol_Euro-4,317,15.765620570320172,0.0,0.0,0.0,0.0,0.0,0.0,64.43849245184943,4995.1846943917335
3,HBEFA4/PC_petrol_Euro-4,318,15.720908605498263,2069.7830282332848,9.8609236404334,0.06955357991012386,0.4555506100422208,0.7641899672488364,0.9043236299355838,65.73096468110799,5010.905602997232
3,HBEFA4/PC_petrol_Euro-4,319,16.093720318055713,3657.415025303732,30.441137904425567,0.20493678738019713,0.5072301710752594,1.363899277234904,1.5979612966686139,66.9197935063622,5026.999323315287
3,HBEFA4/PC_petrol_Euro-4,320,16.21401974247303,2735.529547735541,18.833110938282385,0.1288926226707175,0.48785305831247977,1.0163486920055762,1.1951890858829635,66.40811153686242,5043.2133430577605
3,HBEFA4/PC_petrol_Euro-4,321,15.987776631447488,1425.1171212643007,1.9065545121720433,0.017615339929131016,0.4477135828006206,0.5212600932716484,0.6226689401545915,65.56161029500471,5059.201119689208
3,HBEFA4/PC_petrol_Euro-4,322,16.498449420328253,4265.328485309063,39.20316794827292,0.2628285609799621,0.5365335925393677,1.6025241327165842,1.8635589649932043,67.52034286233531,5075.699569109536
3,HBEFA4/PC_petrol_Euro-4,323,16.152261524465867,0.0,0.0,0.0,0.0,0.0,0.0,65.46550333976074,5091.851830634002
3,HBEFA4/PC_petrol_Euro-4,324,16.24921869561542,2652.8010867402436,17.814296879699377,0.1222428078596408,0.4868821608679756,0.9851746558306786,1.159045004150499,66.3804377202697,5108.101049329618
3,HBEFA4/PC_petrol_Euro-4,325,16.105840419877786,1739.6587839840881,5.966380768027567,0.04436636866834583,0.45922702171303825,0.6392707449971231,0.760092522033753,65.79698216501482,5124.2068897494955
3,HBEFA4/PC_petrol_Euro-4,326,16.506061626346785,3845.4723044537664,33.732742744288764,0.22694413119934825,0.525949967198471,1.442246189028738,1.6801236543473073,67.2456892778658,5140.712951375843
3,HBEFA4/PC_petrol_Euro-4,327,16.484582206541674,2233.202410508124,12.633615272011678,0.08848799192105171,0.48362123894311204,0.8261282550648492,0.9757223634569457,66.28908278352348,5157.197533582384
3,HBEFA4/PC_petrol_Euro-4,328,16.512284336744344,2424.0382832777514,15.155859971390301,0.1050650460053415,0.4894269961384595,0.8990813363473641,1.0590986483245433,66.40710497854568,5173.709817919128
3,HBEFA4/PC_petrol_Euro-4,329,15.748007247752977,0.0,0.0,0.0,0.0,0.0,0.0,64.55185157792151,5189.457825166881
3,HBEFA4/PC_petrol_Euro-4,330,16.392983186563946,4749.211789264487,45.228780958201575,0.30225650005619464,0.5453123861870401,1.7845778857510108,2.0749677937912834,67.81439851957441,5205.850808353445
3,HBEFA4/PC_petrol_Euro-4,331,16.142910339606463,1344.5557927436719,0.9297501562038395,0.011356481133247678,0.45037154356707026,0.4896320992174892,0.5874718543064719,65.62558746834988,5221.993718693052
3,HBEFA4/PC_petrol_Euro-4,332,15.880033281217331,1285.2254175425048,0.10539539833974665,0.005695152049849023,0.44097101151539836,0.4695087681825042,0.5615500240975696,65.42062872210282,5237.873751974269
3,HBEFA4/PC_petrol_Euro-4,333,16.02878215333214,2815.2010774657288,19.598728414992856,0.13373547781375383,0.48388525714836916,1.0452125042389886,1.2299975078719783,66.35013096719388,5253.902534127601
3,HBEFA4/PC_petrol_Euro-4,334,16.606763652355877,4549.945531401305,43.21166858987584,0.28924011935761795,0.5476689480978257,1.7139016441677004,1.9879082171683378,67.76269798414907,5270.509297779957
3,HBEFA4/PC_petrol_Euro-4,335,16.072485301380514,0.0,0.0,0.0,0.0,0.0,0.0,65.11041021000304,5286.581783081338
3,HBEFA4/PC_petrol_Euro-4,336,16.492724653733895,3919.0048798980692,34.6647037084256,0.23304524361983814,0.5273958319108802,1.4701058047464164,1.7122500612843967,67.28704727451601,5303.074507735071
3,HBEFA4/PC_petrol_Euro-4,337,15.734999677706512,0.0,0.0,0.0,0.0,0.0,0.0,64.55071505273567,5318.809507412778
3,HBEFA4/PC_petrol_Euro-4,338,13.59282593572834,0.0,0.0,0.0,0.0,0.0,0.0,61.57073957654318,5332.4023333485065
3,HBEFA4/PC_petrol_Euro-4,339,10.803058690469785,0.0,0.0,0.0,0.0,0.0,0.0,58.399996180366756,5343.205392038976
3,HBEFA4/PC_petrol_Euro-4,340,8.103728241803974,0.0,0.0,0.0,0.0,0.0,0.0,55.037346050378666,5351.30912028078
3,HBEFA4/PC_petrol_Euro-4,341,5.661985926399109,0.0,0.0,0.0,0.0,0.0,0.0,51.728735182695715,5356.971106207179
3,HBEFA4/PC_petrol_Euro-4,342,2.661985926399109,0.0,0.0,0.0,0.0,0.0,0.0,45.51470733467979,5359.633092133578
3,HBEFA4/PC_petrol_Euro-4,343,0.5564329774990753,0.0,0.0,0.0,0.0,0.0,0.0,46.90583909718923,5360.189525111077
3,HBEFA4/PC_petrol_Euro-4,344,0.19484124056587832,1263.313886255977,-0.002492186496879387,-1.634233079746802e-05,0.0050441783485341615,0.6086060305967771,0.5519898360712802,54.42208665026627,5360.384366351644
3,HBEFA4/PC_petrol_Euro-4,345,2.043404355247625,3365.822304098921,1.4401618875358795,0.009459758019718776,0.05625973712075756,0.7971088425988395,1.470494123823785,64.85967786969712,5362.427770706891
3,HBEFA4/PC_petrol_Euro-4,346,2.205813844600592,1719.74741557709,0.17759981738368733,0.0011786667372102725,0.058053783830306536,0.6299870853907997,0.7513826757937438,57.55117023546561,5364.633584551491
3,HBEFA4/PC_petrol_Euro-4,347,2.4614515661982233,1827.5489266605073,0.3293679209143196,0.002179661494578446,0.06511734748600352,0.6440428600001051,0.7984784941170895,58.07160781164829,5367.09503611769
3,HBEFA4/PC_petrol_Euro-4,348,1.2026262245812576,0.0,0.0,0.0,0.0,0.0,0.0,50.9101773270391,5368.297662342271
3,HBEFA4/PC_petrol_Euro-4,349,0.0,685.0545112935679,0.0,0.0,0.0,0.6117,0.2993912555280899,50.64872102195083,5368.297662342271
3,HBEFA4/PC_petrol_Euro-4,350,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5368.297662342271
3,HBEFA4/PC_petrol_Euro-4,351,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5368.297662342271
3,HBEFA4/PC_petrol_Euro-4,352,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5368.297662342271
3,HBEFA4/PC_petrol_Euro-4,353,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5368.297662342271
3,HBEFA4/PC_petrol_Euro-4,354,1.6947475850232876,3123.3015748027956,0.9066347024031145,0.005954635019750873,0.04601984136090206,0.749859500607998,1.364537906310651,64.04552067152743,5369.992409927294
3,HBEFA4/PC_petrol_Euro-4,355,0.0,342.9809536503128,0.0,0.0,0.0,0.6117,0.14996410929144652,48.4833870360059,5369.992409927294
3,HBEFA4/PC_petrol_Euro-4,356,1.2136648508370853,2585.0629685406834,0.33297650480716795,0.0021869376398493743,0.032260159509924724,0.6805840498534235,1.1293949887486412,61.74222090903058,5371.206074778132
3,HBEFA4/PC_petrol_Euro-4,357,2.525719972338993,2942.1493350463056,1.5826607826571486,0.010404183659319666,0.06929672466299179,0.7791896383012107,1.285414400424491,62.703464051162776,5373.73179475047
3,HBEFA4/PC_petrol_Euro-4,358,3.362708545043042,2565.203373371681,1.8502156923791524,0.012187027194428567,0.09209329918868496,0.7617091740159394,1.1207462073449928,60.99794661149532,5377.094503295513
3,HBEFA4/PC_petrol_Euro-4,359,2.2903169125996885,0.0,0.0,0.0,0.0,0.0,0.0,52.304439424537975,5379.384820208113
3,HBEFA4/PC_petrol_Euro-4,360,0.4942015281994294,161.1201687200475,-0.07999594491245687,-0.0005247134089171882,0.012666782372727609,0.5719959653809289,0.07050701274073706,48.23419300654965,5379.879021736312
3,HBEFA4/PC_petrol_Euro-4,361,1.0824148801409441,2033.6221341697858,0.13013415345893659,0.0008554123728751222,0.028424424547033953,0.6412742374370979,0.8884953730344438,58.94221157945695,5380.961436616453
3,HBEFA4/PC_petrol_Euro-4,362,1.4512540073723639,1873.9637298624596,0.15166451537359388,0.0009989105249251366,0.038130456222308845,0.6372110466044829,0.8187508160242419,58.12813929430958,5382.412690623825
3,HBEFA4/PC_petrol_Euro-4,363,1.8413746904786965,1921.3533742790294,0.26142968973675207,0.0017230767269904518,0.04860435734849139,0.6468178861426359,0.8394556548373279,58.3844181945702,5384.254065314304
3,HBEFA4/PC_petrol_Euro-4,364,0.6880280694865476,0.0,0.0,0.0,0.0,0.0,0.0,51.136769700442166,5384.942093383791
3,HBEFA4/PC_petrol_Euro-4,365,0.962692503517616,1762.9440372990477,0.04936328704215374,0.0003249940022761753,0.025135246962910415,0.6239159183532773,0.7702489393413622,57.517345503102106,5385.904785887308
3,HBEFA4/PC_petrol_Euro-4,366,0.8593241098510038,0.0,0.0,0.0,0.0,0.0,0.0,55.81566230708585,5386.76410999716
3,HBEFA4/PC_petrol_Euro-4,367,0.5752543012722691,0.0,0.0,0.0,0.0,0.0,0.0,54.90911773228475,5387.339364298432
3,HBEFA4/PC_petrol_Euro-4,368,0.38185405347037044,1382.6452153775097,-0.004995950082354356,-3.270953449057238e-05,0.009894230932295606,0.6084217998067537,0.6041172065827554,55.23301857974727,5387.721218351902
3,HBEFA4/PC_petrol_Euro-4,369,0.4242487489912442,1559.501080736733,0.001631489496610576,1.0799833338971188e-05,0.011009118305894254,0.6125053970831545,0.6813744110753768,56.28640603176099,5388.145467100893
3,HBEFA4/PC_petrol_Euro-4,370,0.37337863114619774,1488.9263611227427,-0.0011400021796514899,-7.4146686912177395e-06,0.009681636096146442,0.6108593810152919,0.6505447086321017,55.85673662310099,5388.518845732039
3,HBEFA4/PC_petrol_Euro-4,371,0.9427061765010901,2004.388165817493,0.0952543618329017,0.0006260235555721388,0.024703819183213547,0.6364129808921176,0.87572322158421,58.80420257775954,5389.461551908541
3,HBEFA4/PC_petrol_Euro-4,372,1.532520287875076,2079.8273066198567,0.2647877626450594,0.0017418056402865192,0.04048758577883342,0.6548939205113693,0.9086843625891453,59.13017000349909,5390.994072196416
3,HBEFA4/PC_petrol_Euro-4,373,0.661651297658943,0.0,0.0,0.0,0.0,0.0,0.0,52.36541439052413,5391.655723494075
3,HBEFA4/PC_petrol_Euro-4,374,0.33206364156081347,1282.4587425669863,-0.0065459209110479725,-4.290292274315795e-05,0.008597732309565419,0.6068541604623824,0.5603523009651705,54.614933254308646,5391.987787135636
3,HBEFA4/PC_petrol_Euro-4,375,0.5441028138230276,1692.3925422099671,0.011992895406814858,7.888827820627266e-05,0.014146849032361847,0.6168859089697545,0.7394269439435848,57.078510919231924,5392.531889949459
3,HBEFA4/PC_petrol_Euro-4,376,0.37210685653714143,1398.6910364059083,-0.004205328582971062,-2.7527352521688133e-05,0.009642536480398582,0.6088609079441926,0.6111266276495628,55.32344222621464,5392.903996805996
3,HBEFA4/PC_petrol_Euro-4,377,0.3358092070330323,1499.3801999758177,-0.0006340358501419983,-4.1126788815451855e-06,0.008706693796459053,0.6111620346099776,0.6551113105392612,55.906541372249606,5393.239806013028
3,HBEFA4/PC_petrol_Euro-4,378,0.25057861854819463,1462.8164500809628,-0.0009322832937263809,-6.09717778957864e-06,0.006493349748145229,0.6107595959089545,0.6391389930707356,55.65898667818102,5393.4903846315765
