route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
3,HBEFA4/PC_BEV,153,16.440529184432236,0.0,0.0,0.0,0.45908922003585156,0.0,0.0,5.482560381445944,67.8961686007152,2389.0222414420014
3,HBEFA4/PC_BEV,154,16.57714314345969,0.0,0.0,0.0,0.46317876486299847,0.0,0.0,2.6967865862166605,66.67935361866495,2405.599384585461
3,HBEFA4/PC_BEV,155,16.400196383793375,0.0,0.0,0.0,0.45788272157685606,0.0,0.0,1.002709658982753,65.9339385083947,2421.9995809692546
3,HBEFA4/PC_BEV,156,15.741513404406144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.68978941280683,2437.7410943736604
3,HBEFA4/PC_BEV,157,15.959925217616838,0.0,0.0,0.0,0.4447383014238728,0.0,0.0,3.019255231336925,66.46407974518227,2453.701019591277
3,HBEFA4/PC_BEV,158,16.54945528061828,0.0,0.0,0.0,0.46234956164776486,0.0,0.0,5.117751349385645,67.75874907240843,2470.250474871895
3,HBEFA4/PC_BEV,159,16.179707287861966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.44538509464661,2486.4301821597574
3,HBEFA4/PC_BEV,160,16.23896619211184,0.0,0.0,0.0,0.45306369134997126,0.0,0.0,2.2342530999212182,66.2931979670343,2502.6691483518694
3,HBEFA4/PC_BEV,161,16.556580508947373,0.0,0.0,0.0,0.46256293204051013,0.0,0.0,3.66310399363403,67.07733940159393,2519.2257288608166
3,HBEFA4/PC_BEV,162,16.285680045576303,0.0,0.0,0.0,0.45445927891433036,0.0,0.0,0.499493212905821,65.6871346800176,2535.5114089063927
3,HBEFA4/PC_BEV,163,15.720811497063844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81061291381282,2551.2322204034567
3,HBEFA4/PC_BEV,164,16.04720754495822,0.0,0.0,0.0,0.4473404027706706,0.0,0.0,3.597046735179119,66.7764857991697,2567.279427948415
3,HBEFA4/PC_BEV,165,16.50267383928178,0.0,0.0,0.0,0.46094896163106186,0.0,0.0,4.387411370628916,67.38164288599037,2583.782101787697
3,HBEFA4/PC_BEV,166,16.29362779105315,0.0,0.0,0.0,0.45469677241178513,0.0,0.0,0.8261668815684047,65.8028071982841,2600.07572957875
3,HBEFA4/PC_BEV,167,15.93616825356614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29505694662875,2616.011897832316
3,HBEFA4/PC_BEV,168,16.456315226147417,0.0,0.0,0.0,0.4595615445167514,0.0,0.0,4.719711349257607,67.51914890187238,2632.4682130584633
3,HBEFA4/PC_BEV,169,16.402756901241375,0.0,0.0,0.0,0.45795930408868507,0.0,0.0,1.6580916914431731,66.17096528945007,2648.870969959705
3,HBEFA4/PC_BEV,170,16.237682195955422,0.0,0.0,0.0,0.4530253391327717,0.0,0.0,1.0542515873488991,65.84567249124251,2665.1086521556604
3,HBEFA4/PC_BEV,171,16.649791388835293,0.0,0.0,0.0,0.4653553373267866,0.0,0.0,4.192851574184523,67.36429199707688,2681.7584435444955
3,HBEFA4/PC_BEV,172,16.06879502825206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03896462304661,2697.827238572748
3,HBEFA4/PC_BEV,173,16.054394028293903,0.0,0.0,0.0,0.44755473190544764,0.0,0.0,1.825508503116499,66.01736255878888,2713.8816326010415
3,HBEFA4/PC_BEV,174,16.21863344121259,0.0,0.0,0.0,0.4524564109066033,0.0,0.0,2.7829284470350246,66.50821370538912,2730.100266042254
3,HBEFA4/PC_BEV,175,16.001359968031757,0.0,0.0,0.0,0.4459733430473215,0.0,0.0,0.7672330280648115,65.58738513504983,2746.101626010286
3,HBEFA4/PC_BEV,176,16.569614193907476,0.0,0.0,0.0,0.46295326754110916,0.0,0.0,5.0098505935607065,67.71442396352698,2762.6712402041935
3,HBEFA4/PC_BEV,177,15.779724289015869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54249776758257,2778.4509644932095
3,HBEFA4/PC_BEV,178,16.592071893117392,0.0,0.0,0.0,0.4636259320579175,0.0,0.0,6.327031729055409,68.40444868562847,2795.043036386327
3,HBEFA4/PC_BEV,179,16.462331266065597,0.0,0.0,0.0,0.4597415626706504,0.0,0.0,1.2584773929177577,66.0637990932228,2811.5053676523926
3,HBEFA4/PC_BEV,180,16.503256661088674,0.0,0.0,0.0,0.46096640759718976,0.0,0.0,2.1734340433284065,66.42844837560855,2828.008624313481
3,HBEFA4/PC_BEV,181,15.75392026795773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57580300466637,2843.7625445814388
3,HBEFA4/PC_BEV,182,16.46539915395435,0.0,0.0,0.0,0.45983336655801005,0.0,0.0,5.741985302931181,68.04214628189501,2860.227943735393
3,HBEFA4/PC_BEV,183,16.49061745983083,0.0,0.0,0.0,0.46058808904165915,0.0,0.0,2.0878826276127156,66.38776658456713,2876.718561195224
3,HBEFA4/PC_BEV,184,16.334914235938342,0.0,0.0,0.0,0.45593073515936067,0.0,0.0,1.110665491769695,65.92912134778973,2893.0534754311625
3,HBEFA4/PC_BEV,185,16.065972609182356,0.0,0.0,0.0,0.44790007698022094,0.0,0.0,0.5015951702279726,65.5388746106159,2909.1194480403447
3,HBEFA4/PC_BEV,186,16.366118702180685,0.0,0.0,0.0,0.4568636437061955,0.0,0.0,3.5284360599724662,66.91566167928278,2925.4855667425254
3,HBEFA4/PC_BEV,187,13.661138122654092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4110120113031,2939.14670486518
3,HBEFA4/PC_BEV,188,15.08309772193622,0.0,0.0,0.0,0.41870045414449997,0.0,0.0,8.765549023827719,69.52377313263729,2954.2298025871155
3,HBEFA4/PC_BEV,189,6.08309772193622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.60267459899827,2960.3129003090517
3,HBEFA4/PC_BEV,190,6.241087304233575,0.0,0.0,0.0,0.16655617080942522,0.0,0.0,1.4709751095194408,59.727424412796154,2966.5539876132852
3,HBEFA4/PC_BEV,191,7.80251566414116,0.0,0.0,0.0,0.20970388427977646,0.0,0.0,5.553140380093116,66.20617557793226,2974.3565032774263
3,HBEFA4/PC_BEV,192,9.190713712145575,0.0,0.0,0.0,0.24856132276466952,0.0,0.0,5.694422985855299,66.21056824509432,2983.547216989572
3,HBEFA4/PC_BEV,193,10.70516328291595,0.0,0.0,0.0,0.29148592711286575,0.0,0.0,6.856978335665238,67.50909158718552,2994.2523802724877
3,HBEFA4/PC_BEV,194,11.77289830093831,0.0,0.0,0.0,0.3220835705465643,0.0,0.0,5.657776822781246,66.41509064765074,3006.025278573426
3,HBEFA4/PC_BEV,195,12.73592993016681,0.0,0.0,0.0,0.34991799751610164,0.0,0.0,5.602705231099798,66.60831000026572,3018.761208503593
3,HBEFA4/PC_BEV,196,14.053520469987768,0.0,0.0,0.0,0.38836471016770724,0.0,0.0,7.7355676961706195,68.58941381273343,3032.8147289735807
3,HBEFA4/PC_BEV,197,15.91934159502015,0.0,0.0,0.0,0.44352903304500996,0.0,0.0,11.514650833835296,71.58970228114933,3048.734070568601
3,HBEFA4/PC_BEV,198,16.523366188157816,0.0,0.0,0.0,0.4615684090007314,0.0,0.0,5.18727687983421,67.78180349424962,3065.2574367567586
3,HBEFA4/PC_BEV,199,16.566056037477686,0.0,0.0,0.0,0.4628467030446465,0.0,0.0,2.191455169244265,66.47323875947328,3081.8234927942362
3,HBEFA4/PC_BEV,200,16.102622817263473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.24029614888099,3097.9261156115
3,HBEFA4/PC_BEV,201,15.927658077706585,0.0,0.0,0.0,0.44377680635516403,0.0,0.0,0.9819153092968232,65.61541849466886,3113.8537736892067
3,HBEFA4/PC_BEV,202,16.351247726234142,0.0,0.0,0.0,0.45641902209867874,0.0,0.0,4.178784618091662,67.20752187064109,3130.2050214154406
3,HBEFA4/PC_BEV,203,16.312308307066562,0.0,0.0,0.0,0.45525504150180734,0.0,0.0,1.7257740337270155,66.1397546923407,3146.5173297225074
3,HBEFA4/PC_BEV,204,16.250942908534782,0.0,0.0,0.0,0.45342144815732316,0.0,0.0,1.6010354042062465,66.05414894326836,3162.768272631042
3,HBEFA4/PC_BEV,205,16.294043585220354,0.0,0.0,0.0,0.45470919754087524,0.0,0.0,2.156667765602836,66.29547202103586,3179.0623162162624
3,HBEFA4/PC_BEV,206,15.793006605135744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96027180150493,3194.855322821398
3,HBEFA4/PC_BEV,207,16.273762956208085,0.0,0.0,0.0,0.4541032027140391,0.0,0.0,4.460537385340404,67.30488861233671,3211.129085777606
3,HBEFA4/PC_BEV,208,15.73923592319945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8698464705472,3226.868321700805
3,HBEFA4/PC_BEV,209,16.094612451822034,0.0,0.0,0.0,0.44875443438763346,0.0,0.0,3.7585934092738005,66.8773321128482,3242.9629341526274
3,HBEFA4/PC_BEV,210,15.879264234988952,0.0,0.0,0.0,0.44233524187305345,0.0,0.0,0.770881474921727,65.5066888752359,3258.842198387616
3,HBEFA4/PC_BEV,211,16.34487894630758,0.0,0.0,0.0,0.45622862079818977,0.0,0.0,4.399584420076192,67.30996455760322,3275.1870773339238
3,HBEFA4/PC_BEV,212,16.460120879921597,0.0,0.0,0.0,0.45967542019535884,0.0,0.0,2.5635217617514066,66.5573438284367,3291.6471982138455
3,HBEFA4/PC_BEV,213,16.482606323545333,0.0,0.0,0.0,0.4603483185201498,0.0,0.0,2.0722537845205578,66.37688979041106,3308.1298045373906
3,HBEFA4/PC_BEV,214,16.488005373911,0.0,0.0,0.0,0.4605099085082996,0.0,0.0,1.981775810117256,66.34556164377132,3324.6178099113017
3,HBEFA4/PC_BEV,215,16.421415216724856,0.0,0.0,0.0,0.45851740363712157,0.0,0.0,1.5907931703766878,66.15777452648632,3341.0392251280264
3,HBEFA4/PC_BEV,216,16.59002986307489,0.0,0.0,0.0,0.4635647630705729,0.0,0.0,2.8707108433533066,66.75763235257205,3357.6292549911013
3,HBEFA4/PC_BEV,217,16.460292904444508,0.0,0.0,0.0,0.459680567727509,0.0,0.0,1.2583279357009425,66.0624359094483,3374.089547895546
3,HBEFA4/PC_BEV,218,16.27344673076179,0.0,0.0,0.0,0.4540937545375749,0.0,0.0,0.9420188039572475,65.82962767394523,3390.3629946263077
3,HBEFA4/PC_BEV,219,16.515594113506378,0.0,0.0,0.0,0.4613357315374695,0.0,0.0,3.2506401474518785,66.87534308772808,3406.878588739814
3,HBEFA4/PC_BEV,220,16.077900262763727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.26340788376996,3422.9564890025777
3,HBEFA4/PC_BEV,221,16.543272168601398,0.0,0.0,0.0,0.46216441362742267,0.0,0.0,4.4511740202561585,67.43176852181868,3439.499761171179
3,HBEFA4/PC_BEV,222,15.7486500885617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.51325411772866,3455.248411259741
3,HBEFA4/PC_BEV,223,16.016434534841686,0.0,0.0,0.0,0.4464227725412808,0.0,0.0,3.2860400701511074,66.61619930021863,3471.2648457945825
3,HBEFA4/PC_BEV,224,16.025207172152587,0.0,0.0,0.0,0.44668434320754946,0.0,0.0,1.9425276139929624,66.04575554832662,3487.2900529667354
3,HBEFA4/PC_BEV,225,16.370223305425608,0.0,0.0,0.0,0.4569863751124164,0.0,0.0,3.7671324399997843,67.02575020262613,3503.660276272161
3,HBEFA4/PC_BEV,226,15.816412485884504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89661062304681,3519.4766887580454
3,HBEFA4/PC_BEV,227,16.27286927102134,0.0,0.0,0.0,0.4540765012715987,0.0,0.0,4.332236210774379,67.24201557298849,3535.7495580290665
3,HBEFA4/PC_BEV,228,15.801541843491142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01303080453818,3551.5510998725576
3,HBEFA4/PC_BEV,229,16.25171662030509,0.0,0.0,0.0,0.45344456091835383,0.0,0.0,4.293635190434782,67.21288485898572,3567.802816492863
3,HBEFA4/PC_BEV,230,16.150081468215213,0.0,0.0,0.0,0.4504097009132781,0.0,0.0,1.3800889463498593,65.90730044519665,3583.952897961078
3,HBEFA4/PC_BEV,231,16.508768788415473,0.0,0.0,0.0,0.4611314095937188,0.0,0.0,3.8719441272359805,67.1458055726918,3600.4616667494934
3,HBEFA4/PC_BEV,232,16.277607071450912,0.0,0.0,0.0,0.45421805903899237,0.0,0.0,0.7086725411516103,65.75196261471496,3616.739273820944
3,HBEFA4/PC_BEV,233,15.720876235577744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.82287376805235,3632.4601500565223
3,HBEFA4/PC_BEV,234,16.303344865613617,0.0,0.0,0.0,0.454987157592166,0.0,0.0,5.005495409865661,67.59062379352473,3648.7634949221356
3,HBEFA4/PC_BEV,235,16.087392002244016,0.0,0.0,0.0,0.44853902182611516,0.0,0.0,0.7786090809547478,65.64899261795654,3664.8508869243797
3,HBEFA4/PC_BEV,236,16.38886226641946,0.0,0.0,0.0,0.45754374858308067,0.0,0.0,3.5403465556298777,66.9332005283539,3681.239749190799
3,HBEFA4/PC_BEV,237,16.127724967889954,0.0,0.0,0.0,0.4497424645006065,0.0,0.0,0.5446470654052291,65.59542034621575,3697.367474158689
3,HBEFA4/PC_BEV,238,15.898517831419596,0.0,0.0,0.0,0.442908703407033,0.0,0.0,0.7004296410322004,65.49451333606262,3713.265991990109
3,HBEFA4/PC_BEV,239,16.21781960131368,0.0,0.0,0.0,0.45243210595096117,0.0,0.0,3.5973498323156137,66.86749708357652,3729.4838115914226
3,HBEFA4/PC_BEV,240,15.950217720766087,0.0,0.0,0.0,0.44444901121918734,0.0,0.0,0.5043524452921364,65.46096221849658,3745.4340293121886
3,HBEFA4/PC_BEV,241,16.219309249816,0.0,0.0,0.0,0.45247659374297244,0.0,0.0,3.3338926912919993,66.74901597507397,3761.6533385620046
3,HBEFA4/PC_BEV,242,16.53266877666349,0.0,0.0,0.0,0.46184692568229047,0.0,0.0,3.63503158154112,67.05219219027367,3778.186007338668
3,HBEFA4/PC_BEV,243,16.352225693762303,0.0,0.0,0.0,0.456448260326707,0.0,0.0,0.9809572748833443,65.89497071482754,3794.53823303243
3,HBEFA4/PC_BEV,244,16.603296304452236,0.0,0.0,0.0,0.46396217723788447,0.0,0.0,3.316013419180914,66.95157489023731,3811.1415293368827
3,HBEFA4/PC_BEV,245,15.949956068866888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85005444139536,3827.091485405749
3,HBEFA4/PC_BEV,246,16.403516383694953,0.0,0.0,0.0,0.45798201975390324,0.0,0.0,4.351156170119903,67.31553846074037,3843.4950017894444
3,HBEFA4/PC_BEV,247,16.374991304804574,0.0,0.0,0.0,0.45712894780377583,0.0,0.0,1.7878707523015964,66.20230532617693,3859.869993094249
3,HBEFA4/PC_BEV,248,16.213657902523412,0.0,0.0,0.0,0.45230782123539337,0.0,0.0,1.0722218111540318,65.8363471227634,3876.083650996772
3,HBEFA4/PC_BEV,249,16.65455526502803,0.0,0.0,0.0,0.4654981098256803,0.0,0.0,4.349163672880656,67.43875031530708,3892.7382062618003
3,HBEFA4/PC_BEV,250,16.350960612592754,0.0,0.0,0.0,0.4564104383259182,0.0,0.0,0.32889081801569087,65.67560750154342,3909.089166874393
3,HBEFA4/PC_BEV,251,16.228174823049923,0.0,0.0,0.0,0.4527413718876948,0.0,0.0,1.2758702015623784,65.9192143517325,3925.317341697443
3,HBEFA4/PC_BEV,252,16.51833630573703,0.0,0.0,0.0,0.4614178245894951,0.0,0.0,3.5078590745176803,66.9884433339749,3941.83567800318
3,HBEFA4/PC_BEV,253,16.02444195714081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13733543371787,3957.860119960321
3,HBEFA4/PC_BEV,254,16.50561431427952,0.0,0.0,0.0,0.46103698153133715,0.0,0.0,4.5255071277266845,67.44882807860654,3974.3657342746005
3,HBEFA4/PC_BEV,255,16.578357489597984,0.0,0.0,0.0,0.4632151366697937,0.0,0.0,2.354361306717658,66.54384815301471,3990.944091764198
3,HBEFA4/PC_BEV,256,16.245280291656965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5523714535096,4007.1893720558555
3,HBEFA4/PC_BEV,257,16.11443849761738,0.0,0.0,0.0,0.44934598328095937,0.0,0.0,1.2244362157630795,65.82677284901465,4023.303810553473
3,HBEFA4/PC_BEV,258,16.340746703492478,0.0,0.0,0.0,0.45610508836456,0.0,0.0,3.13231740189399,66.7273572967636,4039.6445572569655
3,HBEFA4/PC_BEV,259,15.898549013996965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12882740998103,4055.543106270962
3,HBEFA4/PC_BEV,260,16.469571286898574,0.0,0.0,0.0,0.4599582176860747,0.0,0.0,4.9946753117471285,67.66104484448597,4072.0126775578606
3,HBEFA4/PC_BEV,261,15.740963731769009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.59365401799126,4087.7536412896297
3,HBEFA4/PC_BEV,262,16.122010995545427,0.0,0.0,0.0,0.4495719487494541,0.0,0.0,3.898958284724155,66.9580178544079,4103.875652285175
3,HBEFA4/PC_BEV,263,15.927539761217778,0.0,0.0,0.0,0.44377328122949655,0.0,0.0,0.8811782432300028,65.5787378397886,4119.803192046393
3,HBEFA4/PC_BEV,264,15.930010829125532,0.0,0.0,0.0,0.4438469050196727,0.0,0.0,1.8984605771139162,65.96910717011019,4135.733202875518
3,HBEFA4/PC_BEV,265,16.353777181431653,0.0,0.0,0.0,0.4564946455230425,0.0,0.0,4.180359143828422,67.20953821971146,4152.08698005695
3,HBEFA4/PC_BEV,266,16.355572922043503,0.0,0.0,0.0,0.4565483339368728,0.0,0.0,1.9462376874959304,66.25075672914359,4168.442552978993
3,HBEFA4/PC_BEV,267,16.396078001793942,0.0,0.0,0.0,0.45775954823341947,0.0,0.0,2.1566796191330697,66.35720692578438,4184.8386309807875
3,HBEFA4/PC_BEV,268,16.40344767704839,0.0,0.0,0.0,0.4579799647735063,0.0,0.0,1.98171334013454,66.2937820001094,4201.242078657836
3,HBEFA4/PC_BEV,269,16.11849738549674,0.0,0.0,0.0,0.44946709990723854,0.0,0.0,0.4199188636740131,65.54707747229305,4217.360576043333
3,HBEFA4/PC_BEV,270,15.887766381241383,0.0,0.0,0.0,0.4425884641925379,0.0,0.0,0.6920711835865563,65.484281946761,4233.248342424574
3,HBEFA4/PC_BEV,271,15.751842817354483,0.0,0.0,0.0,0.43854230722890425,0.0,0.0,1.170268094284725,65.56968734738868,4249.000185241928
3,HBEFA4/PC_BEV,272,16.609145042013843,0.0,0.0,0.0,0.46413739763135203,0.0,0.0,6.575027537488296,68.54559630359859,4265.609330283943
3,HBEFA4/PC_BEV,273,16.429263217193075,0.0,0.0,0.0,0.4587521749018118,0.0,0.0,0.9890739785506264,65.94823888554332,4282.038593501135
3,HBEFA4/PC_BEV,274,16.531858265881894,0.0,0.0,0.0,0.4618226584001426,0.0,0.0,2.5072619089503543,66.57679439716348,4298.570451767017
3,HBEFA4/PC_BEV,275,16.522339633787052,0.0,0.0,0.0,0.46153767556007,0.0,0.0,1.9063044816929133,66.33804639923194,4315.092791400804
3,HBEFA4/PC_BEV,276,16.548938250849027,0.0,0.0,0.0,0.4623340792765645,0.0,0.0,2.102934814714923,66.42890543876356,4331.641729651654
3,HBEFA4/PC_BEV,277,16.023794440836646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08922306772294,4347.66552409249
3,HBEFA4/PC_BEV,278,16.246419812836685,0.0,0.0,0.0,0.4532863345588026,0.0,0.0,3.094912178204707,66.65840403823663,4363.911943905327
3,HBEFA4/PC_BEV,279,15.928527575421615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.35740443843488,4379.840471480748
3,HBEFA4/PC_BEV,280,16.024292621533387,0.0,0.0,0.0,0.446657073499051,0.0,0.0,2.3942200464923635,66.23030050147754,4395.864764102282
3,HBEFA4/PC_BEV,281,16.45811844516313,0.0,0.0,0.0,0.4596155013752638,0.0,0.0,4.260370911136163,67.29955854140914,4412.322882547445
3,HBEFA4/PC_BEV,282,16.415266015431847,0.0,0.0,0.0,0.4583334620288994,0.0,0.0,1.7163079412818985,66.20048747026799,4428.738148562877
3,HBEFA4/PC_BEV,283,16.309495837083087,0.0,0.0,0.0,0.4551709851415419,0.0,0.0,1.3725085678228262,66.00671354348434,4445.04764439996
3,HBEFA4/PC_BEV,284,15.783336301012898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91454900660513,4460.830980700973
3,HBEFA4/PC_BEV,285,15.886234561707827,0.0,0.0,0.0,0.4425428401941505,0.0,0.0,2.4105987558582567,66.15500996480073,4476.717215262681
3,HBEFA4/PC_BEV,286,15.931209498927931,0.0,0.0,0.0,0.44388261910597737,0.0,0.0,2.1181361357262793,66.05941695792605,4492.648424761609
3,HBEFA4/PC_BEV,287,16.073943727712614,0.0,0.0,0.0,0.4481378440620388,0.0,0.0,2.6462459293248575,66.36618250342013,4508.7223684893215
3,HBEFA4/PC_BEV,288,16.62684656904778,0.0,0.0,0.0,0.46466776238996754,0.0,0.0,4.944446369088118,67.70872158500617,4525.349215058369
3,HBEFA4/PC_BEV,289,16.49800086849602,0.0,0.0,0.0,0.4608090856813833,0.0,0.0,1.266219510539151,66.08944756218906,4541.847215926865
3,HBEFA4/PC_BEV,290,15.957328136060388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01809983875694,4557.804544062926
3,HBEFA4/PC_BEV,291,15.963104114790914,0.0,0.0,0.0,0.4448330397549605,0.0,0.0,1.9194943902340895,65.99809753931335,4573.767648177716
3,HBEFA4/PC_BEV,292,15.803191233885011,0.0,0.0,0.0,0.44007031418473436,0.0,0.0,1.0511467449164908,65.55858617537575,4589.570839411601
3,HBEFA4/PC_BEV,293,15.928153661421968,0.0,0.0,0.0,0.44379157183087653,0.0,0.0,2.5307957240450674,66.2313117598006,4605.4989930730235
3,HBEFA4/PC_BEV,294,16.37694053274347,0.0,0.0,0.0,0.45718723519517707,0.0,0.0,4.318877095659602,67.28698898183188,4621.8759336057665
3,HBEFA4/PC_BEV,295,16.263276537698694,0.0,0.0,0.0,0.4537899026843906,0.0,0.0,1.326831759149069,65.96040347818085,4638.139210143466
3,HBEFA4/PC_BEV,296,16.540561027119402,0.0,0.0,0.0,0.46208323373104887,0.0,0.0,3.4436738479359157,66.97240493656825,4654.679771170585
3,HBEFA4/PC_BEV,297,15.779687338268852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57986788044202,4670.4594585088535
3,HBEFA4/PC_BEV,298,16.3132367638452,0.0,0.0,0.0,0.4552827907339258,0.0,0.0,4.750056937954067,67.4666521573291,4686.772695272699
3,HBEFA4/PC_BEV,299,15.890826385507827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15530141853019,4702.663521658207
3,HBEFA4/PC_BEV,300,16.423995878086426,0.0,0.0,0.0,0.4585946019239735,0.0,0.0,4.7797892907059705,67.53339920958149,4719.0875175362935
3,HBEFA4/PC_BEV,301,16.253394020097332,0.0,0.0,0.0,0.4534946696641524,0.0,0.0,1.026256776805184,65.84604725235462,4735.340911556391
3,HBEFA4/PC_BEV,302,15.978906469866635,0.0,0.0,0.0,0.4453040220879359,0.0,0.0,0.46972185563717417,65.46864352631404,4751.319818026257
3,HBEFA4/PC_BEV,303,15.900459177726882,0.0,0.0,0.0,0.4429665307086465,0.0,0.0,1.477776913564231,65.78423590831201,4767.220277203984
3,HBEFA4/PC_BEV,304,16.386617413260975,0.0,0.0,0.0,0.45747661475501084,0.0,0.0,4.5196602837135895,67.38838798469254,4783.606894617245
3,HBEFA4/PC_BEV,305,16.63407260807464,0.0,0.0,0.0,0.4648842873940492,0.0,0.0,3.302780087729222,66.96282864047318,4800.24096722532
3,HBEFA4/PC_BEV,306,16.053223224116955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0279477269436,4816.294190449436
3,HBEFA4/PC_BEV,307,16.66738323239144,0.0,0.0,0.0,0.46588258903671853,0.0,0.0,5.286738065068252,67.89583158971828,4832.961573681828
3,HBEFA4/PC_BEV,308,15.994527117644903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85571822565618,4848.956100799473
3,HBEFA4/PC_BEV,309,16.287036786850077,0.0,0.0,0.0,0.45449981979605253,0.0,0.0,3.4712172865402167,66.8474062794002,4865.2431375863225
3,HBEFA4/PC_BEV,310,16.243176199488808,0.0,0.0,0.0,0.45318944462342353,0.0,0.0,1.692334686245574,66.08379638517954,4881.486313785812
3,HBEFA4/PC_BEV,311,16.181362539103723,0.0,0.0,0.0,0.45134349731529716,0.0,0.0,1.5916083244198227,66.00663800441873,4897.667676324915
3,HBEFA4/PC_BEV,312,16.068820748785512,0.0,0.0,0.0,0.4479850311471339,0.0,0.0,1.3161168463355382,65.83114973438694,4913.736497073702
3,HBEFA4/PC_BEV,313,16.662931435676292,0.0,0.0,0.0,0.4657491554799313,0.0,0.0,5.177258160139358,67.8395197425871,4930.399428509378
3,HBEFA4/PC_BEV,314,16.657357740360315,0.0,0.0,0.0,0.46558210207134143,0.0,0.0,1.9439400565601859,66.43491503999007,4947.056786249738
3,HBEFA4/PC_BEV,315,15.731545316036792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.34091269215398,4962.7883315657755
3,HBEFA4/PC_BEV,316,16.63074225563789,0.0,0.0,0.0,0.46478449330987126,0.0,0.0,6.808865098869833,68.68210815436962,4979.419073821413
3,HBEFA4/PC_BEV,317,15.765620570320172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.43849245184943,4995.1846943917335
3,HBEFA4/PC_BEV,318,15.720908605498263,0.0,0.0,0.0,0.43762208728405866,0.0,0.0,1.6331963491630124,65.73096468110799,5010.905602997232
3,HBEFA4/PC_BEV,319,16.093720318055713,0.0,0.0,0.0,0.4487278180720592,0.0,0.0,3.8493126995023936,66.9197935063622,5026.999323315287
3,HBEFA4/PC_BEV,320,16.21401974247303,0.0,0.0,0.0,0.4523186270345145,0.0,0.0,2.551368164425003,66.40811153686242,5043.2133430577605
3,HBEFA4/PC_BEV,321,15.987776631447488,0.0,0.0,0.0,0.4455684199495826,0.0,0.0,0.7200456059130739,65.56161029500471,5059.201119689208
3,HBEFA4/PC_BEV,322,16.498449420328253,0.0,0.0,0.0,0.4608225119453849,0.0,0.0,4.681080667946165,67.52034286233531,5075.699569109536
3,HBEFA4/PC_BEV,323,16.152261524465867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46550333976074,5091.851830634002
3,HBEFA4/PC_BEV,324,16.24921869561542,0.0,0.0,0.0,0.45336994200414366,0.0,0.0,2.4340775109404444,66.3804377202697,5108.101049329618
3,HBEFA4/PC_BEV,325,16.105840419877786,0.0,0.0,0.0,0.44908943108741906,0.0,0.0,1.15833023528409,65.79698216501482,5124.2068897494955
3,HBEFA4/PC_BEV,326,16.506061626346785,0.0,0.0,0.0,0.46105037151223976,0.0,0.0,4.093185239842674,67.2456892778658,5140.712951375843
3,HBEFA4/PC_BEV,327,16.484582206541674,0.0,0.0,0.0,0.4604074545642148,0.0,0.0,1.8379410285138038,66.28908278352348,5157.197533582384
3,HBEFA4/PC_BEV,328,16.512284336744344,0.0,0.0,0.0,0.46123664912810275,0.0,0.0,2.1039980178315822,66.40710497854568,5173.709817919128
3,HBEFA4/PC_BEV,329,15.748007247752977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.55185157792151,5189.457825166881
3,HBEFA4/PC_BEV,330,16.392983186563946,0.0,0.0,0.0,0.4576669906252808,0.0,0.0,5.364257100403846,67.81439851957441,5205.850808353445
