route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),112,16.127800781563856,0.0,0.0,0.0,0.44883338256159655,0.0,0.0,1.3655262881782366,65.79979164460548,1729.216451654262
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),113,15.87918879711535,0.0,0.0,0.0,0.44127827184645224,0.0,0.0,0.7235033970058113,65.44577514048153,1745.0956404513774
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),114,15.88242678872077,0.0,0.0,0.0,0.4417238894419215,0.0,0.0,2.302447665982107,65.93888169979026,1760.9780672400982
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),115,16.54837398725096,0.0,0.0,0.0,0.46264580101953406,0.0,0.0,6.757615253284596,67.96518505806789,1777.5264412273493
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),116,15.749133572126741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5077428514195,1793.2755747994759
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),117,16.19065151585266,0.0,0.0,0.0,0.451563065274046,0.0,0.0,5.15788557538572,67.1529172748656,1809.4662263153286
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),118,16.43092437573243,0.0,0.0,0.0,0.45847790531770444,0.0,0.0,3.9329779517711883,66.81706456604036,1825.897150691061
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),119,16.314128009316047,0.0,0.0,0.0,0.45445150912985804,0.0,0.0,1.5957503636009607,65.98866498283505,1842.211278700377
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),120,15.773387036942879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8851408251396,1857.98466573732
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),121,15.828448116690854,0.0,0.0,0.0,0.4401852068891856,0.0,0.0,2.6176906644568616,66.01272276975808,1873.813113854011
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),122,16.068740186181387,0.0,0.0,0.0,0.44762322736351234,0.0,0.0,3.8371354397272754,66.58513149754876,1889.8818540401921
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),123,15.84688879602356,0.0,0.0,0.0,0.440353138390906,0.0,0.0,0.8893750669464952,65.47229344286988,1905.7287428362158
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),124,15.89883970050607,0.0,0.0,0.0,0.4422812643180244,0.0,0.0,2.6107308862671115,66.05281448282726,1921.6275825367218
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),125,15.995982400216164,0.0,0.0,0.0,0.4452454308781333,0.0,0.0,2.9135837533187945,66.214677910509,1937.623564936938
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),126,16.11788072993979,0.0,0.0,0.0,0.4489249564307638,0.0,0.0,3.095635573865205,66.34881933388917,1953.7414456668778
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),127,16.488313302774916,0.0,0.0,0.0,0.46039543600317084,0.0,0.0,4.7989646315293815,67.16154675217336,1970.2297589696527
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),128,16.44706802361645,0.0,0.0,0.0,0.4585439846505328,0.0,0.0,2.1026676404766462,66.224812109491,1986.6768269932693
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),129,15.741992956777105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62611232853406,2002.4188199500463
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),130,16.539052172766535,0.0,0.0,0.0,0.4625621095993077,0.0,0.0,7.61312200232695,68.32916724582975,2018.957872122813
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),131,16.279302205964925,0.0,0.0,0.0,0.4532013673690563,0.0,0.0,0.6709206301410235,65.70232114078307,2035.2371743287779
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),132,16.07356544721872,0.0,0.0,0.0,0.4471342833767743,0.0,0.0,1.004960734183518,65.65822359236842,2051.3107397759964
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),133,16.323686688805466,0.0,0.0,0.0,0.45527488478226547,0.0,0.0,3.96801477265251,66.771348583618,2067.634426464802
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),134,8.321524511732697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.574470127492035,2075.9559509765345
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),135,9.50518943294983,0.0,0.0,0.0,0.25722797156250765,0.0,0.0,5.764992424808712,65.57356072105307,2085.4611404094844
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),136,11.299628098705854,0.0,0.0,0.0,0.30893050161550284,0.0,0.0,9.444339453758767,68.92680500146284,2096.7607685081903
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),137,12.253985512700003,0.0,0.0,0.0,0.33593328718090554,0.0,0.0,6.298784758517073,66.29575743658128,2109.0147540208905
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),138,13.915063485911654,0.0,0.0,0.0,0.38528615212159917,0.0,0.0,11.000973579454817,69.77161353084813,2122.9298175068025
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),139,15.108469022625199,0.0,0.0,0.0,0.4202028428081335,0.0,0.0,9.24495427744973,68.74846943608763,2138.0382865294273
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),140,16.458261959736703,0.0,0.0,0.0,0.4609503567130077,0.0,0.0,11.176429261927348,70.02358324341941,2154.4965484891645
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),141,16.62045060343109,0.0,0.0,0.0,0.464052930599088,0.0,0.0,3.4691002191072964,66.76305255918591,2171.1169990925955
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),142,16.60947201902047,0.0,0.0,0.0,0.46346046915210526,0.0,0.0,2.3255814357714995,66.39257195306885,2187.726471111616
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),143,16.01127264985582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9725737425682,2203.737743761472
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),144,16.31157550731907,0.0,0.0,0.0,0.454985059472058,0.0,0.0,4.288775453278071,66.88147201426517,2220.049319268791
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),145,15.920985079142266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22891078762812,2235.970304347933
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),146,15.888394061306027,0.0,0.0,0.0,0.4418522132206566,0.0,0.0,2.0786802207428816,65.86879763874488,2251.858698409239
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),147,16.53717738270527,0.0,0.0,0.0,0.46228272905298273,0.0,0.0,6.639959277172043,67.9114207906861,2268.3958757919445
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),148,16.630133029602003,0.0,0.0,0.0,0.4642386782735924,0.0,0.0,3.0146026626941644,66.62010746046288,2285.0260088215464
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),149,15.964440123345705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.84355434095964,2300.9904489448923
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),150,16.337791362374556,0.0,0.0,0.0,0.455878701873372,0.0,0.0,4.76897530510704,67.07445182684422,2317.3282403072667
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),151,15.78051192994928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86537526530351,2333.108752237216
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),152,16.210171053260567,0.0,0.0,0.0,0.4521313933054388,0.0,0.0,5.088724651515161,67.1349973304363,2349.3189232904765
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),153,16.666652584592814,0.0,0.0,0.0,0.4658909154730386,0.0,0.0,5.426427780845929,67.48528459814439,2365.985575875069
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),154,15.783302742200906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.42994323124391,2381.7688786172703
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),155,16.263424969306218,0.0,0.0,0.0,0.45380239878592005,0.0,0.0,5.432042738185391,67.29686995731825,2398.0323035865763
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),156,16.4483878143644,0.0,0.0,0.0,0.4589198968293216,0.0,0.0,3.577169323393454,66.70286545326027,2414.4806914009405
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),157,16.659413662406152,0.0,0.0,0.0,0.4652985050349201,0.0,0.0,3.801145175037438,66.89639142182475,2431.1401050633467
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),158,16.02413273056038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92928315594754,2447.1642377939074
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),159,16.591900598518553,0.0,0.0,0.0,0.46380871472383467,0.0,0.0,6.131428263801686,67.72665412943931,2463.756138392426
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),160,16.37559679407161,0.0,0.0,0.0,0.45614464066467325,0.0,0.0,0.95710654889706,65.84560334258126,2480.1317351864977
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),161,16.443114798218012,0.0,0.0,0.0,0.45858712938668306,0.0,0.0,2.8107120046992615,66.44456979431868,2496.5748499847155
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),162,16.59776817918057,0.0,0.0,0.0,0.46335995362699345,0.0,0.0,3.414147692487438,66.7319527368113,2513.172618163896
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),163,15.90891029189108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.77119206829346,2529.081528455787
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),164,16.068523139057216,0.0,0.0,0.0,0.44750224444936476,0.0,0.0,3.32473453316791,66.4003564103121,2545.1500515948446
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),165,16.570270657753575,0.0,0.0,0.0,0.46305769997351354,0.0,0.0,5.688626387621365,67.54128846860334,2561.720322252598
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),166,15.04626734914286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.23074262649472,2576.7665896017406
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),167,16.099873222718017,0.0,0.0,0.0,0.4497136061707039,0.0,0.0,9.021358886212747,68.85225791291569,2592.8664628244583
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),168,16.63070056547178,0.0,0.0,0.0,0.46492132977669254,0.0,0.0,5.9037920006675915,67.6534159416783,2609.4971633899304
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),169,16.414658039778008,0.0,0.0,0.0,0.4573139438795786,0.0,0.0,0.9613768423322463,65.87268501533092,2625.911821429708
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),170,15.731608872516082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.64858866451705,2641.6434303022243
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),171,16.12663789905375,0.0,0.0,0.0,0.4495773343803254,0.0,0.0,4.838938527149635,66.9957511542,2657.7700682012783
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),172,16.491499216731174,0.0,0.0,0.0,0.4604828625524178,0.0,0.0,4.763586077032052,67.14997825309736,2674.2615674180092
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),173,16.557573232443538,0.0,0.0,0.0,0.46201907678470144,0.0,0.0,2.8232441630365686,66.51631997366026,2690.8191406504525
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),174,16.526951422337444,0.0,0.0,0.0,0.4609548460889908,0.0,0.0,2.1837901023188544,66.29888206806689,2707.3460920727903
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),175,16.30771884335438,0.0,0.0,0.0,0.45411001285385094,0.0,0.0,0.9337746131971356,65.79400492165527,2723.6538109161443
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),176,15.9377469251561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27510653891551,2739.5915578413005
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),177,16.52973044919083,0.0,0.0,0.0,0.46197315204931283,0.0,0.0,6.264381591094309,67.75337334870952,2756.1212882904915
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),178,15.914571104086937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8780716321559,2772.0358593945784
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),179,16.329345369623045,0.0,0.0,0.0,0.4556858959213905,0.0,0.0,5.034034211055047,67.17180917866852,2788.3652047642013
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),180,15.889046861818063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12510872355543,2804.2542516260196
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),181,6.889046861818063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.16352386688839,2811.1432984878375
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),182,8.239372235087215,0.0,0.0,0.0,0.22163927515795387,0.0,0.0,5.571274442743514,65.56096462333406,2819.382670722925
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),183,9.306170504614714,0.0,0.0,0.0,0.2515387042337117,0.0,0.0,5.242547387090031,65.01210721393869,2828.6888412275393
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),184,10.6058523930423,0.0,0.0,0.0,0.2886476395535842,0.0,0.0,6.8660862392014925,66.62269347910242,2839.2946936205817
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),185,12.289234445202169,0.0,0.0,0.0,0.3375621408482168,0.0,0.0,9.76549334049098,69.00150430995195,2851.583928065784
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),186,13.496317109097731,0.0,0.0,0.0,0.37246619643329726,0.0,0.0,8.27197634696096,67.88878653972031,2865.080245174882
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),187,14.48023737705546,0.0,0.0,0.0,0.4012710952352911,0.0,0.0,7.646618220623223,67.69722558059121,2879.5604825519376
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),188,15.99855719965883,0.0,0.0,0.0,0.4473215673499324,0.0,0.0,11.895490133577841,70.35953133660242,2895.559039751596
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),189,16.58417581078131,0.0,0.0,0.0,0.46360305157204423,0.0,0.0,6.245638477291785,67.76932317616699,2912.1432155623775
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),190,16.135653868496885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28712781020882,2928.2788694308742
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),191,7.135653868496885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6084249504237,2935.4145232993715
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),192,8.700850207479672,0.0,0.0,0.0,0.23468338396615776,0.0,0.0,6.558559819209882,66.67330198700301,2944.115373506851
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),193,9.984489776303528,0.0,0.0,0.0,0.27089383447342735,0.0,0.0,6.416507153983444,66.2227861483803,2954.0998632831543
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),194,11.490659290836195,0.0,0.0,0.0,0.3142451661691402,0.0,0.0,8.338453586844233,67.89366447493366,2965.5905225739907
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),195,13.093797830927654,0.0,0.0,0.0,0.36102491658220803,0.0,0.0,10.023473613632955,69.11769016751643,2978.6843204049183
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),196,14.092450572182427,0.0,0.0,0.0,0.3898157386120579,0.0,0.0,7.511287238101318,67.5199326679834,2992.7767709771006
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),197,15.186344172321263,0.0,0.0,0.0,0.42240091182572126,0.0,0.0,8.702989642413833,68.46203061609013,3007.963115149422
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),198,16.237154513497373,0.0,0.0,0.0,0.45384086499223375,0.0,0.0,9.088681610347056,68.92148262097778,3024.2002696629193
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),199,16.544195789522494,0.0,0.0,0.0,0.4619800311652145,0.0,0.0,4.401362291287137,67.0445067227974,3040.744465452442
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),200,16.617139887942468,0.0,0.0,0.0,0.4638180029073371,0.0,0.0,2.8800199440804892,66.5695281140157,3057.3616053403844
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),201,14.647174152351425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.606709207286286,3072.0087794927354
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),202,15.736668769541636,0.0,0.0,0.0,0.4388564595520613,0.0,0.0,9.020099335525817,68.76059894713445,3087.745448262277
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),203,16.458648076076063,0.0,0.0,0.0,0.46002734079534635,0.0,0.0,7.082103771630319,68.06764186807646,3104.2040963383533
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),204,16.18179422349669,0.0,0.0,0.0,0.45026360840142504,0.0,0.0,0.5570875913939581,65.6050588177196,3120.38589056185
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),205,15.925678102048115,0.0,0.0,0.0,0.44265297445950236,0.0,0.0,0.6784539261751186,65.46450012164598,3136.311568663898
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),206,16.067386406408623,0.0,0.0,0.0,0.44744284190562816,0.0,0.0,3.210784754541553,66.35962235116517,3152.3789550703063
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),207,16.136830369620586,0.0,0.0,0.0,0.44941681508546427,0.0,0.0,2.7649595511731597,66.24760748134804,3168.515785439927
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),208,16.39956290547736,0.0,0.0,0.0,0.457569861920495,0.0,0.0,4.070491820347319,66.84901722071945,3184.9153483454047
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),209,15.930324325540571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.10850812755304,3200.845672670945
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),210,16.344492469429973,0.0,0.0,0.0,0.4561397804512838,0.0,0.0,5.035307719585225,67.1797298207901,3217.190165140375
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),211,16.416794581494763,0.0,0.0,0.0,0.4578049972224666,0.0,0.0,2.836788830571734,66.43744212157395,3233.6069597218698
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),212,16.48037012418965,0.0,0.0,0.0,0.4596986573958042,0.0,0.0,2.792106995822575,66.46065338324432,3250.087329846059
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),213,15.936913661977744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99921923313195,3266.024243508037
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),214,16.182759763514625,0.0,0.0,0.0,0.4510447631981875,0.0,0.0,3.9026945671156974,66.67125974581379,3282.2070032715515
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),215,16.002001642067917,0.0,0.0,0.0,0.44503419077264855,0.0,0.0,1.1581133409746363,65.6555064701983,3298.2090049136195
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),216,16.0816905104951,0.0,0.0,0.0,0.44778249038923407,0.0,0.0,2.8197146615061013,66.23326857875556,3314.2906954241143
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),217,15.976829168787228,0.0,0.0,0.0,0.4443897935307325,0.0,0.0,1.6351045462084361,65.78376448614394,3330.2675245929017
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),218,16.100547865876,0.0,0.0,0.0,0.44840907213238757,0.0,0.0,3.1035643562995525,66.34148886351676,3346.3680724587775
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),219,15.806255643796177,0.0,0.0,0.0,0.4390435794558224,0.0,0.0,0.4353665962381968,65.31312662917975,3362.174328102574
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),220,16.13495534598362,0.0,0.0,0.0,0.44973167811633497,0.0,0.0,4.418542182802127,66.83771464690068,3378.309283448558
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),221,15.846956535631326,0.0,0.0,0.0,0.44026386016184454,0.0,0.0,0.47574138043114944,65.35274211576495,3394.156239984189
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),222,16.432941082939507,0.0,0.0,0.0,0.45905152819214834,0.0,0.0,6.184339805689571,67.67871545035489,3410.5891810671287
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),223,16.257917046784424,0.0,0.0,0.0,0.4526853419023336,0.0,0.0,1.2150471514310106,65.84090719074537,3426.847098113913
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),224,15.854505260817243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16062198103444,3442.7016033747304
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),225,16.28944226245396,0.0,0.0,0.0,0.4545175392992615,0.0,0.0,5.150361196333343,67.19766142598722,3458.991045637184
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),226,16.488710864766038,0.0,0.0,0.0,0.46015162485721206,0.0,0.0,3.680488163021912,66.7608234373024,3475.47975650195
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),227,16.013996785976925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15962643449852,3491.493753287927
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),228,14.218574275345693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3356975396505,3505.7123275632725
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),229,15.983541154013167,0.0,0.0,0.0,0.4472154737969021,0.0,0.0,13.440259591825672,71.24626278948307,3521.6958687172855
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),230,16.125257756963034,0.0,0.0,0.0,0.4491739708263506,0.0,0.0,3.2235404920865145,66.39738210977939,3537.821126474248
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),231,14.055463461501937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.03098669929115,3551.8765899357504
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),232,11.242711712546162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.88854042360893,3563.1193016482966
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),233,12.720544929087794,0.0,0.0,0.0,0.349975821768675,0.0,0.0,9.110751620715021,68.4455612627217,3575.8398465773844
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),234,9.859446371792275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.245299394039804,3585.6992929491767
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),235,7.475164360300099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.45284895006342,3593.1744573094766
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),236,4.803652245536318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.96544428038991,3597.978109555013
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),237,3.463661026696089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.07861056832583,3601.441770581709
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),238,4.820732799915012,0.0,0.0,0.0,0.12745841353805887,0.0,0.0,3.5523101596795894,63.90678027281487,3606.262503381624
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),239,6.509487291842115,0.0,0.0,0.0,0.1736670987138461,0.0,0.0,5.338685072637549,66.1138022959575,3612.7719906734665
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),240,8.236418113110004,0.0,0.0,0.0,0.2216969451577274,0.0,0.0,6.729256356515493,67.10875600321646,3621.008408786576
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),241,9.191163528924937,0.0,0.0,0.0,0.24823736860413734,0.0,0.0,4.795356871920359,64.51888596318035,3630.1995723155014
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),242,10.386889280139133,0.0,0.0,0.0,0.282320954349235,0.0,0.0,6.318307987828479,66.10565454547869,3640.5864615956402
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),243,12.230320183239076,0.0,0.0,0.0,0.33597706130407406,0.0,0.0,10.47046684811484,69.59874585229187,3652.8167817788794
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),244,13.943310018400792,0.0,0.0,0.0,0.3861774550639514,0.0,0.0,11.30660702770233,69.98272852297646,3666.7600917972804
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),245,15.414418945303318,0.0,0.0,0.0,0.4297059753058263,0.0,0.0,11.132657244707909,69.87763040346208,3682.1745107425836
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),246,15.772701263991186,0.0,0.0,0.0,0.43893729223437244,0.0,0.0,4.494062332727704,66.68075482434386,3697.947212006575
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),247,15.769485602311326,0.0,0.0,0.0,0.43834717962728864,0.0,0.0,2.2447746201168592,65.8496801308158,3713.716697608886
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),248,15.995618752709126,0.0,0.0,0.0,0.445415952321891,0.0,0.0,3.7285246304611595,66.50506245383399,3729.712316361595
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),249,16.39052062780131,0.0,0.0,0.0,0.45749363684754346,0.0,0.0,4.926030244289315,67.16053284935587,3746.102836989397
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),250,16.156965769622477,0.0,0.0,0.0,0.44958441421276596,0.0,0.0,0.8328269174567287,65.66487980034952,3762.2598027590193
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),251,16.146918678253424,0.0,0.0,0.0,0.44960467160893114,0.0,0.0,2.2593247780439523,66.08801543921902,3778.4067214372726
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),252,15.796229292002973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20794322664968,3794.202950729276
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),253,16.00357792370953,0.0,0.0,0.0,0.4456275163506549,0.0,0.0,3.6118022721980947,66.46673721029678,3810.206528652985
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),254,16.390519302436154,0.0,0.0,0.0,0.4574818434035976,0.0,0.0,4.874350312276655,67.1408777140171,3826.597047955421
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),255,15.913681992648637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08467414848285,3842.51072994807
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),256,16.56015139481053,0.0,0.0,0.0,0.46297124871616746,0.0,0.0,6.635093734232774,67.91888088790247,3859.0708813428805
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),257,16.359087829366327,0.0,0.0,0.0,0.45567313791415415,0.0,0.0,1.0547537372332714,65.8619207191325,3875.4299691722467
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),258,16.397049097861164,0.0,0.0,0.0,0.4571622783406346,0.0,0.0,2.6099352253550494,66.35255954603983,3891.827018270108
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),259,16.531959707632197,0.0,0.0,0.0,0.46135370304183476,0.0,0.0,3.2694999220035528,66.64646115450202,3908.3589779777403
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),260,15.930023127018941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.90828411842057,3924.289001104759
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),261,15.965117830415258,0.0,0.0,0.0,0.4442364100758872,0.0,0.0,2.516246194285853,66.0609773362586,3940.254118935174
