route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),140,16.320849610648587,2787.2226054358407,3.0967600865603053,0.44059065729946456,0.478860836285711,0.19131376492127045,1.2084993214805098,0.0,67.16154145301697,2180.0757445920144
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),141,16.227960011484104,1419.2792414835676,1.8991160537346656,0.23004285671902025,0.4644122188907756,0.10740105274685185,0.6153088692439749,0.0,65.97680956737177,2196.3037046034988
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),142,15.771405685488137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01495989315521,2212.0751102889867
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),143,16.109374429092277,2557.939622218912,2.8984980115187318,0.4019730820843248,0.4703024639142168,0.17596800023743397,1.1090743523781952,0.0,66.84405288912532,2228.184484718079
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),144,15.92240742355818,1154.355075545797,1.6666350303106714,0.18864215593522854,0.4528544666710728,0.09096640325540488,0.5004283641468552,0.0,65.5892409160157,2244.106892141637
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),145,15.9939091712283,1839.5991215405286,2.2687783235534975,0.29199256103070725,0.46072753885689344,0.13215075137724946,0.7975755443211252,0.0,66.157747103446,2260.1008013128653
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),146,16.139961534847973,2050.6566049544513,2.453110316244247,0.3254321933489823,0.4670053318232733,0.14544813014844862,0.8890975868762324,0.0,66.41658514676543,2276.2407628477135
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),147,16.65184202401899,3108.132777780514,3.3726575906914826,0.4968425253886686,0.49205228478679464,0.21365909139244055,1.3476567230405245,0.0,67.61727221009693,2292.8926048717326
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),148,15.893232425586323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.66708963439798,2308.7858372973187
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),149,15.756206530593337,1277.4321927837743,1.7749684818946971,0.20637443295736865,0.4488020480462846,0.09807211568158368,0.5537994165341864,0.0,65.57053277504798,2324.542043827912
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),150,16.46391686950112,3609.7233007055784,3.8140208547371204,0.5705613591824734,0.4903917540053353,0.24309238676622902,1.5651653653762259,0.0,68.03070200101833,2341.0059606974132
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),151,15.799554704402109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72454278418274,2356.8055154018152
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),152,15.776196855753662,1574.3538745854128,2.036486276039567,0.2505392710899436,0.4518450781823171,0.11567394729345547,0.6825557269896119,0.0,65.81228287112133,2372.581712257569
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),153,16.440529184432236,3487.402053247095,3.707514618707185,0.5510439189323038,0.4886017994123313,0.2353173864168653,1.5121224713376125,0.0,67.8961686007152,2389.0222414420014
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),154,16.57714314345969,2068.5619101956636,2.4658515539958237,0.33320918677727684,0.4807390740706062,0.14844521251631446,0.8968610305795626,0.0,66.67935361866495,2405.599384585461
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),155,16.400196383793375,1201.9413185883047,1.7087875706151263,0.19747526336217408,0.46785335154192126,0.09437761959499834,0.5210628970804801,0.0,65.9339385083947,2421.9995809692546
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),156,15.741513404406144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.68978941280683,2437.7410943736604
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),157,15.959925217616838,2223.6896612531536,2.6065851820543187,0.34935177005919693,0.4628640725112948,0.1550245243188455,0.9641315505079195,0.0,66.46407974518227,2453.701019591277
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),158,16.54945528061828,3303.538147488674,3.5448689397883704,0.5251032992701163,0.49048906270987847,0.22495007425310531,1.4323919657019961,0.0,67.75874907240843,2470.250474871895
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),159,16.179707287861966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.44538509464661,2486.4301821597574
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),160,16.23896619211184,1827.7715649683407,2.257076749574188,0.29251326479496514,0.4681956832383827,0.1323021838204546,0.792446193841413,0.0,66.2931979670343,2502.6691483518694
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),161,16.556580508947373,2561.366211883714,2.8964498360205724,0.40970515863739826,0.4843352776985307,0.17894513977968177,1.1105590450314042,0.0,67.07733940159393,2519.2257288608166
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),162,16.285680045576303,944.1321497002293,1.4828642491487822,0.15756706947004395,0.4621656228150717,0.07849528580460444,0.4092674943199453,0.0,65.6871346800176,2535.5114089063927
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),163,15.720811497063844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81061291381282,2551.2322204034567
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),164,16.04720754495822,2519.2219936433085,2.8652707327884297,0.3951198079211965,0.468037575807014,0.17325013315631052,1.0922851221689327,0.0,66.7764857991697,2567.279427948415
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),165,16.50267383928178,2929.969698561393,3.219164572702046,0.46605170498332693,0.4858027966026971,0.2014205570104315,1.2703991616724226,0.0,67.38164288599037,2583.782101787697
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),166,16.29362779105315,1110.7380419697042,1.628808320023743,0.1831146525498833,0.4638177848194481,0.08867791282317716,0.48151393797110187,0.0,65.8028071982841,2600.07572957875
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),167,15.93616825356614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29505694662875,2616.011897832316
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),168,16.456315226147417,3098.607055307272,3.367260553791391,0.4912523933642381,0.4857815920240944,0.21147786037459504,1.3435266447957772,0.0,67.51914890187238,2632.4682130584633
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),169,16.402756901241375,1536.2038903200266,2.0012211498652888,0.24905862851800217,0.4707791873904828,0.11494060595935542,0.6660114213818267,0.0,66.17096528945007,2648.870969959705
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),170,16.237682195955422,1226.3721506833285,1.7300513348551925,0.20062731220637242,0.46308369934218124,0.09567235158303293,0.5316572226363336,0.0,65.84567249124251,2665.1086521556604
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),171,16.649791388835293,2833.4386201956436,3.1329530784021946,0.45379352382165644,0.4896129909458665,0.19649820403484924,1.2285393206946222,0.0,67.36429199707688,2681.7584435444955
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),172,16.06879502825206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03896462304661,2697.827238572748
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),173,16.054394028293903,1617.11806569559,2.0730792759202212,0.25895941936512346,0.460738281214644,0.11896846366154008,0.7010993883105597,0.0,66.01736255878888,2713.8816326010415
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),174,16.21863344121259,2107.103005134226,2.502017615089125,0.33494601508257926,0.4699204060389515,0.14922262898193533,0.9135746570822671,0.0,66.50821370538912,2730.100266042254
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),175,16.001359968031757,1077.601195223082,1.599263208713681,0.17733125120262877,0.4546230901597221,0.0864395929917055,0.46714493059356743,0.0,65.58738513504983,2746.101626010286
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),176,16.569614193907476,3248.8859977314296,3.496800125120619,0.5170474546793113,0.49065903119642207,0.22173375373841192,1.4086927271325735,0.0,67.71442396352698,2762.6712402041935
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),177,15.779724289015869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54249776758257,2778.4509644932095
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),178,16.592071893117392,3921.611631783601,4.083874769196901,0.6225151549684527,0.4971667986760555,0.2637727721862176,1.7004110692970034,0.0,68.40444868562847,2795.043036386327
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),179,16.462331266065597,1333.123055045425,1.8235508314623448,0.21800954720855747,0.4708793206966631,0.1025487691862553,0.5779480258293522,0.0,66.0637990932228,2811.5053676523926
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),180,16.503256661088674,1800.4230500784474,2.2319605011346533,0.2907380780751212,0.47614162123041814,0.13153202909458314,0.7805863602896785,0.0,66.42844837560855,2828.008624313481
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),181,15.75392026795773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57580300466637,2843.7625445814388
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),182,16.46539915395435,3620.258727732858,3.8232025868245687,0.5722310893263628,0.49052909604613,0.2437576665458131,1.5697339073220407,0.0,68.04214628189501,2860.227943735393
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),183,16.49061745983083,1756.5999068693811,2.1937058316481113,0.28382641404860137,0.475374857310291,0.12877974363941236,0.76158306391887,0.0,66.38776658456713,2876.718561195224
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),184,16.334914235938342,1256.2390397567178,1.7562592305067612,0.2055858749621925,0.4663142771264905,0.09762632312023041,0.5446084734207877,0.0,65.92912134778973,2893.0534754311625
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),185,16.065972609182356,942.9839931419344,1.4811814277791011,0.157136161928709,0.4554679940600562,0.07837421405691723,0.4087698443194291,0.0,65.5388746106159,2909.1194480403447
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),186,16.366118702180685,2489.4370347773724,2.8355431816701095,0.39556953497317937,0.4777526779685301,0.17335552884259553,1.0793684182604222,0.0,66.91566167928278,2925.4855667425254
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),187,13.661138122654092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4110120113031,2939.14670486518
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),188,15.08309772193622,5129.057839719826,5.1979251941575955,0.7498805323284532,0.45851756362516494,0.31488080367710125,2.2240121733469853,0.0,69.52377313263729,2954.2298025871155
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),189,6.08309772193622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.60267459899827,2960.3129003090517
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),190,6.241087304233575,1415.646910232401,2.039552993501155,0.17928612624865772,0.1727405192530981,0.08835203441925411,0.6137518348625118,0.0,59.727424412796154,2966.5539876132852
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),191,7.80251566414116,3544.209306481398,4.296614578759281,0.32301151380819343,0.22397983116087306,0.14557965378988044,1.5368033632754095,0.0,66.20617557793226,2974.3565032774263
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),192,9.190713712145575,3573.2489940570863,4.168626081364667,0.3648395340249523,0.26534908318372313,0.16216570690450796,1.5493857666783521,0.0,66.21056824509432,2983.547216989572
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),193,10.70516328291595,4140.571752721347,4.586965521432883,0.46325564384784673,0.31400891453666835,0.20126661919534988,1.7953924003364865,0.0,67.50909158718552,2994.2523802724877
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),194,11.77289830093831,3524.6965434454823,3.91625394672342,0.4334254260897693,0.34323026137779145,0.18925581491941798,1.5283152609437571,0.0,66.41509064765074,3006.025278573426
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),195,12.73592993016681,3498.495465016918,3.8390334640545207,0.45677553503541807,0.3726435018263137,0.19843665590011217,1.5169484538627056,0.0,66.60831000026572,3018.761208503593
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),196,14.053520469987768,4589.609533462836,4.766991848334138,0.6356276702429904,0.4214374976697117,0.2695269753508041,1.9900924745863906,0.0,68.58941381273343,3032.8147289735807
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),197,15.91934159502015,6547.514074208702,6.4092553550439675,0.9965288558589493,0.4973644152199072,0.41302932690903016,2.8391028572992676,0.0,71.58970228114933,3048.734070568601
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),198,16.523366188157816,3338.4794887696644,3.575838170191637,0.5299370480646003,0.48996055572100794,0.22688333019581394,1.4475438988227867,0.0,67.78180349424962,3065.2574367567586
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),199,16.566056037477686,1810.5070545618362,2.2405241211658034,0.2928783323794092,0.47817430555671614,0.13237009262361193,0.784959033193056,0.0,66.47323875947328,3081.8234927942362
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),200,16.102622817263473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.24029614888099,3097.9261156115
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),201,15.927658077706585,1186.1222827478996,1.694571628829787,0.19341969627431016,0.45327732192262543,0.09286978454906428,0.5142038006766724,0.0,65.61541849466886,3113.8537736892067
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),202,16.351247726234142,2820.787604565771,3.125735192539248,0.44630720245029454,0.4801013116393761,0.1935854974799451,1.223054250907387,0.0,67.20752187064109,3130.2050214154406
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),203,16.312308307066562,1569.5582038881982,2.0306116358060238,0.25357505661774205,0.46827602119735906,0.1167624169283969,0.680475229967942,0.0,66.1397546923407,3146.5173297225074
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),204,16.250942908534782,1505.2021855376906,1.9743753383906877,0.24330789123770746,0.4658431493626323,0.11268378309584645,0.652568191090741,0.0,66.05414894326836,3162.768272631042
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),205,16.294043585220354,1788.9771279085262,2.222829658888253,0.2870822240415916,0.4695704040240833,0.13012425686435464,0.7756233890012105,0.0,66.29547202103586,3179.0623162162624
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),206,15.793006605135744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96027180150493,3194.855322821398
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),207,16.273762956208085,2963.02456117711,3.2514006985307615,0.466647628110545,0.47886736184704093,0.20171234975485378,1.2847336666905156,0.0,67.30488861233671,3211.129085777606
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),208,15.73923592319945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8698464705472,3226.868321700805
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),209,16.094612451822034,2602.2634883155806,2.93758184107247,0.40844638230885033,0.47021177416188414,0.17855194298007507,1.1282948626711258,0.0,66.8773321128482,3242.9629341526274
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),210,15.879264234988952,1078.1997915743677,1.5996055130421296,0.17712857094144308,0.4509119241470228,0.0863861598246499,0.4674046500859503,0.0,65.5066888752359,3258.842198387616
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),211,16.34487894630758,2933.2513116683676,3.2242688141744766,0.4634815296589101,0.4808556987619863,0.20043350623274978,1.2718226700931117,0.0,67.30996455760322,3275.1870773339238
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),212,16.460120879921597,1998.8028615610458,2.4055880094790814,0.32105997042803813,0.47650132301110826,0.14363011978645956,0.8666112039112958,0.0,66.5573438284367,3291.6471982138455
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),213,16.482606323545333,1748.515879060287,2.1866683252545123,0.2825037105583636,0.4750577202403355,0.1282543715072802,0.7580775482042069,0.0,66.37688979041106,3308.1298045373906
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),214,16.488005373911,1702.432100016795,2.1463668431109544,0.2754035868479642,0.4748302427256117,0.12542262874186988,0.7380939228973363,0.0,66.34556164377132,3324.6178099113017
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),215,16.421415216724856,1502.1192189367005,1.9713721674083236,0.24391786650552766,0.47106348907670104,0.11288681960905173,0.6512310257169012,0.0,66.15777452648632,3341.0392251280264
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),216,16.59002986307489,2157.527275907904,2.5434614773082314,0.34723726451143055,0.48190661714831223,0.1540343484878089,0.935439636199188,0.0,66.75763235257205,3357.6292549911013
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),217,16.460292904444508,1333.022244321324,1.8234627230747789,0.21798419716613068,0.4708158250214782,0.10253915064812544,0.5779043135700277,0.0,66.0624359094483,3374.089547895546
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),218,16.27344673076179,1169.5698718024423,1.6803121700662225,0.1920667016702486,0.4636983335307705,0.09225134728168605,0.5070256126530925,0.0,65.82962767394523,3390.3629946263077
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),219,16.515594113506378,2350.208956755905,2.712352553731195,0.37624841947863985,0.4812386126851249,0.16561757062812055,1.0189936365800163,0.0,66.87534308772808,3406.878588739814
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),220,16.077900262763727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.26340788376996,3422.9564890025777
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),221,16.543272168601398,2963.271006605456,3.247704179891579,0.4720218034305037,0.4873699492591183,0.2037907470279488,1.2848397044912927,0.0,67.43176852181868,3439.499761171179
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),222,15.7486500885617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.51325411772866,3455.248411259741
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),223,16.016434534841686,2360.3662306028227,2.7261045003231414,0.37069094695624394,0.46575547259814426,0.16351859842676195,1.0233994493512517,0.0,66.61619930021863,3471.2648457945825
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),224,16.025207172152587,1676.3437727291753,2.125203260639758,0.2676730708887133,0.4603339917498623,0.12244876490691267,0.7267819041098754,0.0,66.04575554832662,3487.2900529667354
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),225,16.370223305425608,2611.220003570457,2.9420775651455062,0.4143866228631483,0.4789164796462038,0.1808559491346141,1.132177979527443,0.0,67.02575020262613,3503.660276272161
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),226,15.816412485884504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89661062304681,3519.4766887580454
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),227,16.27286927102134,2897.611121034356,3.1941108028705467,0.45661554067067645,0.47828632426323586,0.19771328913681718,1.2563679908266199,0.0,67.24201557298849,3535.7495580290665
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),228,15.801541843491142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01303080453818,3551.5510998725576
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),229,16.25171662030509,2877.557758810406,3.176850467182405,0.4531418005376253,0.47745144702325854,0.19633342464958595,1.2476721777663262,0.0,67.21288485898572,3567.802816492863
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),230,16.150081468215213,1391.3937486870882,1.8747597783650443,0.22537066634124336,0.4617883154009773,0.10555649793174343,0.6032168087738,0.0,65.90730044519665,3583.952897961078
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),231,16.508768788415473,2667.08991219386,2.989342969209401,0.42535345784852585,0.48374163428136663,0.18519482654357972,1.1564048405612344,0.0,67.1458055726918,3600.4616667494934
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),232,16.277607071450912,1050.6735929895838,1.576166418189486,0.17387292089264889,0.4628203700153959,0.08499746492545257,0.4554677990985484,0.0,65.75196261471496,3616.739273820944
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),233,15.720876235577744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.82287376805235,3632.4601500565223
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),234,16.303344865613617,3241.3727349473907,3.494714253130229,0.5099268141321975,0.4821563783466813,0.21895857821032466,1.4054355937696732,0.0,67.59062379352473,3648.7634949221356
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),235,16.087392002244016,1084.2944328870408,1.6052801239468841,0.17855098276661352,0.45730027567668946,0.0869063016929493,0.4700472635239213,0.0,65.64899261795654,3664.8508869243797
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),236,16.38886226641946,2495.888833288556,2.8409504098666303,0.3969154928391543,0.47851925480111906,0.1738867111114945,1.0821660957294101,0.0,66.9332005283539,3681.239749190799
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),237,16.127724967889954,965.5335881932165,1.5011508337498496,0.16062907478723149,0.4575351309143215,0.07975254256679555,0.41854811787189283,0.0,65.59542034621575,3697.367474158689
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),238,15.898517831419596,1042.5375971548583,1.568265244402534,0.1718394180226998,0.451203070129199,0.0842733633416938,0.45194017137421955,0.0,65.49451333606262,3713.265991990109
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),239,16.21781960131368,2522.1244448804277,2.865800638898377,0.39826138854749027,0.47339126993663294,0.17446335077594327,1.0935432751291507,0.0,66.86749708357652,3729.4838115914226
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),240,15.950217720766087,943.2423789576515,1.4810722988304355,0.1570429079571541,0.45195262141295267,0.07836320338327739,0.4088820121406649,0.0,65.46096221849658,3745.4340293121886
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),241,16.219309249816,2387.888858715229,2.748124531290832,0.37780105371495387,0.4723069388589223,0.16630653812225019,1.0353337660742699,0.0,66.74901597507397,3761.6533385620046
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),242,16.53266877666349,2546.6273737682936,2.8838201239783006,0.40702989634895864,0.4834585240433603,0.17788442568421223,1.1041678089826432,0.0,67.05219219027367,3778.186007338668
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),243,16.352225693762303,1190.3038775103012,1.6985537596039262,0.19551379661478302,0.46628494976976237,0.09360703273506,0.5160165382233496,0.0,65.89497071482754,3794.53823303243
