route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
3,Energy/unknown,205,16.294043585220354,0.0,0.0,0.0,0.0,0.0,0.0,1.8927752084778402,66.29547202103586,3179.0623162162624
3,Energy/unknown,206,15.793006605135744,0.0,0.0,0.0,0.0,0.0,0.0,-2.5648072508885185,64.96027180150493,3194.855322821398
3,Energy/unknown,207,16.273762956208085,0.0,0.0,0.0,0.0,0.0,0.0,5.52373567116598,67.30488861233671,3211.129085777606
3,Energy/unknown,208,15.73923592319945,0.0,0.0,0.0,0.0,0.0,0.0,-2.8257836012950817,64.8698464705472,3226.868321700805
3,Energy/unknown,209,16.094612451822034,0.0,0.0,0.0,0.0,0.0,0.0,4.428549451820602,66.8773321128482,3242.9629341526274
3,Energy/unknown,210,15.879264234988952,0.0,0.0,0.0,0.0,0.0,0.0,-0.3085132022590778,65.5066888752359,3258.842198387616
3,Energy/unknown,211,16.34487894630758,0.0,0.0,0.0,0.0,0.0,0.0,5.429242000738141,67.30996455760322,3275.1870773339238
3,Energy/unknown,212,16.460120879921597,0.0,0.0,0.0,0.0,0.0,0.0,2.5386697699549123,66.5573438284367,3291.6471982138455
3,Energy/unknown,213,16.482606323545333,0.0,0.0,0.0,0.0,0.0,0.0,1.7542730099951416,66.37688979041106,3308.1298045373906
3,Energy/unknown,214,16.488005373911,0.0,0.0,0.0,0.0,0.0,0.0,1.609286397440434,66.34556164377132,3324.6178099113017
3,Energy/unknown,215,16.421415216724856,0.0,0.0,0.0,0.0,0.0,0.0,0.982969533218568,66.15777452648632,3341.0392251280264
3,Energy/unknown,216,16.59002986307489,0.0,0.0,0.0,0.0,0.0,0.0,3.024935895358945,66.75763235257205,3357.6292549911013
3,Energy/unknown,217,16.460292904444508,0.0,0.0,0.0,0.0,0.0,0.0,0.44612945319803504,66.0624359094483,3374.089547895546
3,Energy/unknown,218,16.27344673076179,0.0,0.0,0.0,0.0,0.0,0.0,-0.057274448004461125,65.82962767394523,3390.3629946263077
3,Energy/unknown,219,16.515594113506378,0.0,0.0,0.0,0.0,0.0,0.0,3.6272449235660096,66.87534308772808,3406.878588739814
3,Energy/unknown,220,16.077900262763727,0.0,0.0,0.0,0.0,0.0,0.0,-2.077619795277265,65.26340788376996,3422.9564890025777
3,Energy/unknown,221,16.543272168601398,0.0,0.0,0.0,0.0,0.0,0.0,5.51021762693405,67.43176852181868,3439.499761171179
3,Energy/unknown,222,15.7486500885617,0.0,0.0,0.0,0.0,0.0,0.0,-4.910048626568197,64.51325411772866,3455.248411259741
3,Energy/unknown,223,16.016434534841686,0.0,0.0,0.0,0.0,0.0,0.0,3.6872242605791867,66.61619930021863,3471.2648457945825
3,Energy/unknown,224,16.025207172152587,0.0,0.0,0.0,0.0,0.0,0.0,1.5554958384282471,66.04575554832662,3487.2900529667354
3,Energy/unknown,225,16.370223305425608,0.0,0.0,0.0,0.0,0.0,0.0,4.44111520147446,67.02575020262613,3503.660276272161
3,Energy/unknown,226,15.816412485884504,0.0,0.0,0.0,0.0,0.0,0.0,-2.987763024767605,64.89661062304681,3519.4766887580454
3,Energy/unknown,227,16.27286927102134,0.0,0.0,0.0,0.0,0.0,0.0,5.32415328304119,67.24201557298849,3535.7495580290665
3,Energy/unknown,228,15.801541843491142,0.0,0.0,0.0,0.0,0.0,0.0,-2.3294071745665477,65.01303080453818,3551.5510998725576
3,Energy/unknown,229,16.25171662030509,0.0,0.0,0.0,0.0,0.0,0.0,5.263983120084907,67.21288485898572,3567.802816492863
3,Energy/unknown,230,16.150081468215213,0.0,0.0,0.0,0.0,0.0,0.0,0.6499039842961247,65.90730044519665,3583.952897961078
3,Energy/unknown,231,16.508768788415473,0.0,0.0,0.0,0.0,0.0,0.0,4.604975913099993,67.1458055726918,3600.4616667494934
3,Energy/unknown,232,16.277607071450912,0.0,0.0,0.0,0.0,0.0,0.0,-0.41351282993527727,65.75196261471496,3616.739273820944
3,Energy/unknown,233,15.720876235577744,0.0,0.0,0.0,0.0,0.0,0.0,-3.0001201409329794,64.82287376805235,3632.4601500565223
3,Energy/unknown,234,16.303344865613617,0.0,0.0,0.0,0.0,0.0,0.0,6.368377929647336,67.59062379352473,3648.7634949221356
3,Energy/unknown,235,16.087392002244016,0.0,0.0,0.0,0.0,0.0,0.0,-0.3019315042999186,65.64899261795654,3664.8508869243797
3,Energy/unknown,236,16.38886226641946,0.0,0.0,0.0,0.0,0.0,0.0,4.084843425374248,66.9332005283539,3681.239749190799
3,Energy/unknown,237,16.127724967889954,0.0,0.0,0.0,0.0,0.0,0.0,-0.6605435973552876,65.59542034621575,3697.367474158689
3,Energy/unknown,238,15.898517831419596,0.0,0.0,0.0,0.0,0.0,0.0,-0.41651275317260605,65.49451333606262,3713.265991990109
3,Energy/unknown,239,16.21781960131368,0.0,0.0,0.0,0.0,0.0,0.0,4.175349813383159,66.86749708357652,3729.4838115914226
3,Energy/unknown,240,15.950217720766087,0.0,0.0,0.0,0.0,0.0,0.0,-0.7175845678079786,65.46096221849658,3745.4340293121886
3,Energy/unknown,241,16.219309249816,0.0,0.0,0.0,0.0,0.0,0.0,3.7610921496469496,66.74901597507397,3761.6533385620046
3,Energy/unknown,242,16.53266877666349,0.0,0.0,0.0,0.0,0.0,0.0,4.232861872805692,67.05219219027367,3778.186007338668
3,Energy/unknown,243,16.352225693762303,0.0,0.0,0.0,0.0,0.0,0.0,0.00018153051594341715,65.89497071482754,3794.53823303243
3,Energy/unknown,244,16.603296304452236,0.0,0.0,0.0,0.0,0.0,0.0,3.7296339096190403,66.95157489023731,3811.1415293368827
3,Energy/unknown,245,15.949956068866888,0.0,0.0,0.0,0.0,0.0,0.0,-3.8067129845816177,64.85005444139536,3827.091485405749
3,Energy/unknown,246,16.403516383694953,0.0,0.0,0.0,0.0,0.0,0.0,5.354017817712999,67.31553846074037,3843.4950017894444
3,Energy/unknown,247,16.374991304804574,0.0,0.0,0.0,0.0,0.0,0.0,1.3006549928500002,66.20230532617693,3859.869993094249
3,Energy/unknown,248,16.213657902523412,0.0,0.0,0.0,0.0,0.0,0.0,0.1513966965003485,65.8363471227634,3876.083650996772
3,Energy/unknown,249,16.65455526502803,0.0,0.0,0.0,0.0,0.0,0.0,5.3513453236126916,67.43875031530708,3892.7382062618003
3,Energy/unknown,250,16.350960612592754,0.0,0.0,0.0,0.0,0.0,0.0,-0.9971363768904745,65.67560750154342,3909.089166874393
3,Energy/unknown,251,16.228174823049923,0.0,0.0,0.0,0.0,0.0,0.0,0.48002332772638234,65.9192143517325,3925.317341697443
3,Energy/unknown,252,16.51833630573703,0.0,0.0,0.0,0.0,0.0,0.0,4.03284459912238,66.9884433339749,3941.83567800318
3,Energy/unknown,253,16.02444195714081,0.0,0.0,0.0,0.0,0.0,0.0,-2.5270573561301983,65.13733543371787,3957.860119960321
3,Energy/unknown,254,16.50561431427952,0.0,0.0,0.0,0.0,0.0,0.0,5.6258200418325455,67.44882807860654,3974.3657342746005
3,Energy/unknown,255,16.578357489597984,0.0,0.0,0.0,0.0,0.0,0.0,2.2033931838955017,66.54384815301471,3990.944091764198
3,Energy/unknown,256,16.245280291656965,0.0,0.0,0.0,0.0,0.0,0.0,-1.2371504987729003,65.5523714535096,4007.1893720558555
3,Energy/unknown,257,16.11443849761738,0.0,0.0,0.0,0.0,0.0,0.0,0.39975721539938713,65.82677284901465,4023.303810553473
3,Energy/unknown,258,16.340746703492478,0.0,0.0,0.0,0.0,0.0,0.0,3.442074874442476,66.7273572967636,4039.6445572569655
3,Energy/unknown,259,15.898549013996965,0.0,0.0,0.0,0.0,0.0,0.0,-2.103898703296929,65.12882740998103,4055.543106270962
3,Energy/unknown,260,16.469571286898574,0.0,0.0,0.0,0.0,0.0,0.0,6.353488864182993,67.66104484448597,4072.0126775578606
3,Energy/unknown,261,15.740963731769009,0.0,0.0,0.0,0.0,0.0,0.0,-4.376636082528201,64.59365401799126,4087.7536412896297
3,Energy/unknown,262,16.122010995545427,0.0,0.0,0.0,0.0,0.0,0.0,4.648078236210744,66.9580178544079,4103.875652285175
3,Energy/unknown,263,15.927539761217778,0.0,0.0,0.0,0.0,0.0,0.0,-0.14156698898383038,65.5787378397886,4119.803192046393
3,Energy/unknown,264,15.930010829125532,0.0,0.0,0.0,0.0,0.0,0.0,1.4868466412108332,65.96910717011019,4135.733202875518
3,Energy/unknown,265,16.353777181431653,0.0,0.0,0.0,0.0,0.0,0.0,5.087610469504485,67.20953821971146,4152.08698005695
3,Energy/unknown,266,16.355572922043503,0.0,0.0,0.0,0.0,0.0,0.0,1.5549777884554954,66.25075672914359,4168.442552978993
3,Energy/unknown,267,16.396078001793942,0.0,0.0,0.0,0.0,0.0,0.0,1.8909273823188957,66.35720692578438,4184.8386309807875
3,Energy/unknown,268,16.40344767704839,0.0,0.0,0.0,0.0,0.0,0.0,1.6108547829724944,66.2937820001094,4201.242078657836
3,Energy/unknown,269,16.11849738549674,0.0,0.0,0.0,0.0,0.0,0.0,-0.851343517673773,65.54707747229305,4217.360576043333
3,Energy/unknown,270,15.887766381241383,0.0,0.0,0.0,0.0,0.0,0.0,-0.42900095268721206,65.484281946761,4233.248342424574
3,Energy/unknown,271,15.751842817354483,0.0,0.0,0.0,0.0,0.0,0.0,0.32116331165668155,65.56968734738868,4249.000185241928
3,Energy/unknown,272,16.609145042013843,0.0,0.0,0.0,0.0,0.0,0.0,8.78006421760201,68.54559630359859,4265.609330283943
3,Energy/unknown,273,16.429263217193075,0.0,0.0,0.0,0.0,0.0,0.0,0.011367235289838623,65.94823888554332,4282.038593501135
3,Energy/unknown,274,16.531858265881894,0.0,0.0,0.0,0.0,0.0,0.0,2.4479658310253867,66.57679439716348,4298.570451767017
3,Energy/unknown,275,16.522339633787052,0.0,0.0,0.0,0.0,0.0,0.0,1.4876214608533445,66.33804639923194,4315.092791400804
3,Energy/unknown,276,16.548938250849027,0.0,0.0,0.0,0.0,0.0,0.0,1.8021056042880224,66.42890543876356,4331.641729651654
3,Energy/unknown,277,16.023794440836646,0.0,0.0,0.0,0.0,0.0,0.0,-2.779135214321767,65.08922306772294,4347.66552409249
3,Energy/unknown,278,16.246419812836685,0.0,0.0,0.0,0.0,0.0,0.0,3.3839302751423883,66.65840403823663,4363.911943905327
3,Energy/unknown,279,15.928527575421615,0.0,0.0,0.0,0.0,0.0,0.0,-1.1163050799568348,65.35740443843488,4379.840471480748
3,Energy/unknown,280,16.024292621533387,0.0,0.0,0.0,0.0,0.0,0.0,2.2760551103608773,66.23030050147754,4395.864764102282
3,Energy/unknown,281,16.45811844516313,0.0,0.0,0.0,0.0,0.0,0.0,5.212577357618206,67.29955854140914,4412.322882547445
3,Energy/unknown,282,16.415266015431847,0.0,0.0,0.0,0.0,0.0,0.0,1.184891933244041,66.20048747026799,4428.738148562877
3,Energy/unknown,283,16.309495837083087,0.0,0.0,0.0,0.0,0.0,0.0,0.6339669477138968,66.00671354348434,4445.04764439996
3,Energy/unknown,284,15.783336301012898,0.0,0.0,0.0,0.0,0.0,0.0,-2.7637604417403723,64.91454900660513,4460.830980700973
3,Energy/unknown,285,15.886234561707827,0.0,0.0,0.0,0.0,0.0,0.0,2.3042137267312794,66.15500996480073,4476.717215262681
3,Energy/unknown,286,15.931209498927931,0.0,0.0,0.0,0.0,0.0,0.0,1.8377663367186436,66.05941695792605,4492.648424761609
3,Energy/unknown,287,16.073943727712614,0.0,0.0,0.0,0.0,0.0,0.0,2.675715696798695,66.36618250342013,4508.7223684893215
3,Energy/unknown,288,16.62684656904778,0.0,0.0,0.0,0.0,0.0,0.0,6.27714837153238,67.70872158500617,4525.349215058369
3,Energy/unknown,289,16.49800086849602,0.0,0.0,0.0,0.0,0.0,0.0,0.4579674203252072,66.08944756218906,4541.847215926865
3,Energy/unknown,290,15.957328136060388,0.0,0.0,0.0,0.0,0.0,0.0,-2.8976971310681026,65.01809983875694,4557.804544062926
3,Energy/unknown,291,15.963104114790914,0.0,0.0,0.0,0.0,0.0,0.0,1.519851276831829,65.99809753931335,4573.767648177716
3,Energy/unknown,292,15.803191233885011,0.0,0.0,0.0,0.0,0.0,0.0,0.12762210375302294,65.55858617537575,4589.570839411601
3,Energy/unknown,293,15.928153661421968,0.0,0.0,0.0,0.0,0.0,0.0,2.494517426634436,66.2313117598006,4605.4989930730235
3,Energy/unknown,294,16.37694053274347,0.0,0.0,0.0,0.0,0.0,0.0,5.303654797172926,67.28698898183188,4621.8759336057665
3,Energy/unknown,295,16.263276537698694,0.0,0.0,0.0,0.0,0.0,0.0,0.5613993612982754,65.96040347818085,4638.139210143466
3,Energy/unknown,296,16.540561027119402,0.0,0.0,0.0,0.0,0.0,0.0,3.9315626740943843,66.97240493656825,4654.679771170585
3,Energy/unknown,297,15.779687338268852,0.0,0.0,0.0,0.0,0.0,0.0,-4.644528831750099,64.57986788044202,4670.4594585088535
3,Energy/unknown,298,16.3132367638452,0.0,0.0,0.0,0.0,0.0,0.0,5.973308147114561,67.4666521573291,4686.772695272699
3,Energy/unknown,299,15.890826385507827,0.0,0.0,0.0,0.0,0.0,0.0,-1.945836517236629,65.15530141853019,4702.663521658207
3,Energy/unknown,300,16.423995878086426,0.0,0.0,0.0,0.0,0.0,0.0,6.020289207389667,67.53339920958149,4719.0875175362935
3,Energy/unknown,301,16.253394020097332,0.0,0.0,0.0,0.0,0.0,0.0,0.07603262520065393,65.84604725235462,4735.340911556391
3,Energy/unknown,302,15.978906469866635,0.0,0.0,0.0,0.0,0.0,0.0,-0.7713568800759909,65.46864352631404,4751.319818026257
3,Energy/unknown,303,15.900459177726882,0.0,0.0,0.0,0.0,0.0,0.0,0.8128309042995043,65.78423590831201,4767.220277203984
3,Energy/unknown,304,16.386617413260975,0.0,0.0,0.0,0.0,0.0,0.0,5.616200778515296,67.38838798469254,4783.606894617245
3,Energy/unknown,305,16.63407260807464,0.0,0.0,0.0,0.0,0.0,0.0,3.7084400401768334,66.96282864047318,4800.24096722532
3,Energy/unknown,306,16.053223224116955,0.0,0.0,0.0,0.0,0.0,0.0,-3.233381971760973,65.0279477269436,4816.294190449436
3,Energy/unknown,307,16.66738323239144,0.0,0.0,0.0,0.0,0.0,0.0,6.807129620088333,67.89583158971828,4832.961573681828
3,Energy/unknown,308,15.994527117644903,0.0,0.0,0.0,0.0,0.0,0.0,-3.9724508839436803,64.85571822565618,4848.956100799473
3,Energy/unknown,309,16.287036786850077,0.0,0.0,0.0,0.0,0.0,0.0,3.9767572588580142,66.8474062794002,4865.2431375863225
3,Energy/unknown,310,16.243176199488808,0.0,0.0,0.0,0.0,0.0,0.0,1.1500689096480927,66.08379638517954,4881.486313785812
3,Energy/unknown,311,16.181362539103723,0.0,0.0,0.0,0.0,0.0,0.0,0.9895818104288215,66.00663800441873,4897.667676324915
3,Energy/unknown,312,16.068820748785512,0.0,0.0,0.0,0.0,0.0,0.0,0.5487165866581696,65.83114973438694,4913.736497073702
3,Energy/unknown,313,16.662931435676292,0.0,0.0,0.0,0.0,0.0,0.0,6.637900850460539,67.8395197425871,4930.399428509378
3,Energy/unknown,314,16.657357740360315,0.0,0.0,0.0,0.0,0.0,0.0,1.5452358943089077,66.43491503999007,4947.056786249738
3,Energy/unknown,315,15.731545316036792,0.0,0.0,0.0,0.0,0.0,0.0,-5.968316888992855,64.34091269215398,4962.7883315657755
3,Energy/unknown,316,16.63074225563789,0.0,0.0,0.0,0.0,0.0,0.0,9.135867040006634,68.68210815436962,4979.419073821413
3,Energy/unknown,317,15.765620570320172,0.0,0.0,0.0,0.0,0.0,0.0,-5.484921729941871,64.43849245184943,4995.1846943917335
3,Energy/unknown,318,15.720908605498263,0.0,0.0,0.0,0.0,0.0,0.0,1.066269054930797,65.73096468110799,5010.905602997232
3,Energy/unknown,319,16.093720318055713,0.0,0.0,0.0,0.0,0.0,0.0,4.570487709843417,66.9197935063622,5026.999323315287
3,Energy/unknown,320,16.21401974247303,0.0,0.0,0.0,0.0,0.0,0.0,2.523065282803682,66.40811153686242,5043.2133430577605
3,Energy/unknown,321,15.987776631447488,0.0,0.0,0.0,0.0,0.0,0.0,-0.38882604867743054,65.56161029500471,5059.201119689208
3,Energy/unknown,322,16.498449420328253,0.0,0.0,0.0,0.0,0.0,0.0,5.8676318457943735,67.52034286233531,5075.699569109536
3,Energy/unknown,323,16.152261524465867,0.0,0.0,0.0,0.0,0.0,0.0,-1.3426965248329512,65.46550333976074,5091.851830634002
3,Energy/unknown,324,16.24921869561542,0.0,0.0,0.0,0.0,0.0,0.0,2.3359444426621856,66.3804377202697,5108.101049329618
3,Energy/unknown,325,16.105840419877786,0.0,0.0,0.0,0.0,0.0,0.0,0.2932390946715457,65.79698216501482,5124.2068897494955
3,Energy/unknown,326,16.506061626346785,0.0,0.0,0.0,0.0,0.0,0.0,4.95142337850084,67.2456892778658,5140.712951375843
3,Energy/unknown,327,16.484582206541674,0.0,0.0,0.0,0.0,0.0,0.0,1.3787267828330938,66.28908278352348,5157.197533582384
3,Energy/unknown,328,16.512284336744344,0.0,0.0,0.0,0.0,0.0,0.0,1.8045053192964944,66.40710497854568,5173.709817919128
3,Energy/unknown,329,15.748007247752977,0.0,0.0,0.0,0.0,0.0,0.0,-4.665154192795385,64.55185157792151,5189.457825166881
3,Energy/unknown,330,16.392983186563946,0.0,0.0,0.0,0.0,0.0,0.0,6.922795100884248,67.81439851957441,5205.850808353445
3,Energy/unknown,331,16.142910339606463,0.0,0.0,0.0,0.0,0.0,0.0,-0.5714757670463638,65.62558746834988,5221.993718693052
3,Energy/unknown,332,15.880033281217331,0.0,0.0,0.0,0.0,0.0,0.0,-0.6823429391599146,65.42062872210282,5237.873751974269
3,Energy/unknown,333,16.02878215333214,0.0,0.0,0.0,0.0,0.0,0.0,2.714206834399175,66.35013096719388,5253.902534127601
3,Energy/unknown,334,16.606763652355877,0.0,0.0,0.0,0.0,0.0,0.0,6.476458176221151,67.76269798414907,5270.509297779957
3,Energy/unknown,335,16.072485301380514,0.0,0.0,0.0,0.0,0.0,0.0,-2.857794228546444,65.11041021000304,5286.581783081338
3,Energy/unknown,336,16.492724653733895,0.0,0.0,0.0,0.0,0.0,0.0,5.113279253598549,67.28704727451601,5303.074507735071
3,Energy/unknown,337,15.734999677706512,0.0,0.0,0.0,0.0,0.0,0.0,-4.609592859343769,64.55071505273567,5318.809507412778
3,Energy/unknown,338,13.59282593572834,0.0,0.0,0.0,0.0,0.0,0.0,-14.285364896319225,61.57073957654318,5332.4023333485065
3,Energy/unknown,339,10.803058690469785,0.0,0.0,0.0,0.0,0.0,0.0,-15.878587798107638,58.399996180366756,5343.205392038976
3,Energy/unknown,340,8.103728241803974,0.0,0.0,0.0,0.0,0.0,0.0,-11.9605386747104,55.037346050378666,5351.30912028078
3,Energy/unknown,341,5.661985926399109,0.0,0.0,0.0,0.0,0.0,0.0,-7.87730482259159,51.728735182695715,5356.971106207179
3,Energy/unknown,342,2.661985926399109,0.0,0.0,0.0,0.0,0.0,0.0,-5.936364945994362,45.51470733467979,5359.633092133578
3,Energy/unknown,343,0.5564329774990753,0.0,0.0,0.0,0.0,0.0,0.0,-1.6001668357604,46.90583909718923,5360.189525111077
3,Energy/unknown,344,0.19484124056587832,0.0,0.0,0.0,0.0,0.0,0.0,-0.030291914471196276,54.42208665026627,5360.384366351644
3,Energy/unknown,345,2.043404355247625,0.0,0.0,0.0,0.0,0.0,0.0,1.206705077742473,64.85967786969712,5362.427770706891
3,Energy/unknown,346,2.205813844600592,0.0,0.0,0.0,0.0,0.0,0.0,0.3212007675391977,57.55117023546561,5364.633584551491
3,Energy/unknown,347,2.4614515661982233,0.0,0.0,0.0,0.0,0.0,0.0,0.4653134476888365,58.07160781164829,5367.09503611769
3,Energy/unknown,348,1.2026262245812576,0.0,0.0,0.0,0.0,0.0,0.0,-1.0409658317961183,50.9101773270391,5368.297662342271
3,Energy/unknown,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.326234861742787,50.64872102195083,5368.297662342271
3,Energy/unknown,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834467120181406,55.94027641010837,5368.297662342271
3,Energy/unknown,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834467120181406,55.94027641010837,5368.297662342271
3,Energy/unknown,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834467120181406,55.94027641010837,5368.297662342271
3,Energy/unknown,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834467120181406,55.94027641010837,5368.297662342271
3,Energy/unknown,354,1.6947475850232876,0.0,0.0,0.0,0.0,0.0,0.0,0.8602206366840196,64.04552067152743,5369.992409927294
3,Energy/unknown,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6741464908664154,48.4833870360059,5369.992409927294
3,Energy/unknown,356,1.2136648508370853,0.0,0.0,0.0,0.0,0.0,0.0,0.4723843559663526,61.74222090903058,5371.206074778132
3,Energy/unknown,357,2.525719972338993,0.0,0.0,0.0,0.0,0.0,0.0,1.4317934085308883,62.703464051162776,5373.73179475047
3,Energy/unknown,358,3.362708545043042,0.0,0.0,0.0,0.0,0.0,0.0,1.4835474440722345,60.99794661149532,5377.094503295513
3,Energy/unknown,359,2.2903169125996885,0.0,0.0,0.0,0.0,0.0,0.0,-1.3411705200706152,52.304439424537975,5379.384820208113
3,Energy/unknown,360,0.4942015281994294,0.0,0.0,0.0,0.0,0.0,0.0,-1.1699928398344825,48.23419300654965,5379.879021736312
3,Energy/unknown,361,1.0824148801409441,0.0,0.0,0.0,0.0,0.0,0.0,0.3241242576669094,58.94221157945695,5380.961436616453
3,Energy/unknown,362,1.4512540073723639,0.0,0.0,0.0,0.0,0.0,0.0,0.34501306480115074,58.12813929430958,5382.412690623825
3,Energy/unknown,363,1.8413746904786965,0.0,0.0,0.0,0.0,0.0,0.0,0.4561285064557432,58.3844181945702,5384.254065314304
3,Energy/unknown,364,0.6880280694865476,0.0,0.0,0.0,0.0,0.0,0.0,-0.6521789195582021,51.136769700442166,5384.942093383791
3,Energy/unknown,365,0.962692503517616,0.0,0.0,0.0,0.0,0.0,0.0,0.1950434307962872,57.517345503102106,5385.904785887308
3,Energy/unknown,366,0.8593241098510038,0.0,0.0,0.0,0.0,0.0,0.0,0.023308489320426316,55.81566230708585,5386.76410999716
3,Energy/unknown,367,0.5752543012722691,0.0,0.0,0.0,0.0,0.0,0.0,-0.04521141664388321,54.90911773228475,5387.339364298432
3,Energy/unknown,368,0.38185405347037044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002168836707035325,55.23301857974727,5387.721218351902
3,Energy/unknown,369,0.4242487489912442,0.0,0.0,0.0,0.0,0.0,0.0,0.0588004696420663,56.28640603176099,5388.145467100893
3,Energy/unknown,370,0.37337863114619774,0.0,0.0,0.0,0.0,0.0,0.0,0.036822275350271265,55.85673662310099,5388.518845732039
3,Energy/unknown,371,0.9427061765010901,0.0,0.0,0.0,0.0,0.0,0.0,0.2707586831699737,58.80420257775954,5389.461551908541
3,Energy/unknown,372,1.532520287875076,0.0,0.0,0.0,0.0,0.0,0.0,0.48549827766358444,59.13017000349909,5390.994072196416
3,Energy/unknown,373,0.661651297658943,0.0,0.0,0.0,0.0,0.0,0.0,-0.4078732613601622,52.36541439052413,5391.655723494075
3,Energy/unknown,374,0.33206364156081347,0.0,0.0,0.0,0.0,0.0,0.0,-0.037350980224576814,54.614933254308646,5391.987787135636
3,Energy/unknown,375,0.5441028138230276,0.0,0.0,0.0,0.0,0.0,0.0,0.10423043245051797,57.078510919231924,5392.531889949459
3,Energy/unknown,376,0.37210685653714143,0.0,0.0,0.0,0.0,0.0,0.0,0.006410623096434632,55.32344222621464,5392.903996805996
3,Energy/unknown,377,0.3358092070330323,0.0,0.0,0.0,0.0,0.0,0.0,0.03876812705972068,55.906541372249606,5393.239806013028
3,Energy/unknown,378,0.25057861854819463,0.0,0.0,0.0,0.0,0.0,0.0,0.02813140575343192,55.65898667818102,5393.4903846315765
3,Energy/unknown,379,0.07019445725104298,0.0,0.0,0.0,0.0,0.0,0.0,0.016908457114604106,55.17268011033474,5393.560579088828
3,Energy/unknown,380,0.18859660178924795,0.0,0.0,0.0,0.0,0.0,0.0,0.04588622170493352,56.53158074568868,5393.7491756906165
3,Energy/unknown,381,0.19919681597429323,0.0,0.0,0.0,0.0,0.0,0.0,0.03954473737997449,56.06125671327276,5393.948372506591
3,Energy/unknown,382,0.5014007858958104,0.0,0.0,0.0,0.0,0.0,0.0,0.10878096471165842,57.45869522500249,5394.4497732924865
3,Energy/unknown,383,0.949672871852651,0.0,0.0,0.0,0.0,0.0,0.0,0.24548973012672945,58.27495178326133,5395.39944616434
3,Energy/unknown,384,0.984329704495172,0.0,0.0,0.0,0.0,0.0,0.0,0.09594713236910206,56.471952403203076,5396.383775868834
