route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-3,244,15.761104160726537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54743308257879,3431.027370229688
6,HBEFA4/PC_petrol_Euro-3,245,15.901937157840004,2795.66689633901,30.30764812113454,0.323399674863119,0.510276798904844,0.7968725463221775,1.2214348764077496,0.0,66.24950160609677,3446.929307387528
6,HBEFA4/PC_petrol_Euro-3,246,16.409181622548495,4283.450810611101,67.37997500579908,0.6156342237143293,0.6011756435104767,1.0867040456914874,1.8713274189208968,0.0,67.45673566739394,3463.338489010076
6,HBEFA4/PC_petrol_Euro-3,247,15.950716762994418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14006810147542,3479.2892057730705
6,HBEFA4/PC_petrol_Euro-3,248,16.649242934065406,5091.930592536234,88.20341288218088,0.7797069902258719,0.6508761187250036,1.2490169136045979,2.224485516827101,0.0,68.11534785453405,3495.938448707136
6,HBEFA4/PC_petrol_Euro-3,249,16.59744660958415,2148.681601895756,15.310772535947661,0.20719980464876026,0.5014930814570553,0.6927251386155191,0.9388174203729959,0.0,66.3037829211486,3512.53589531672
6,HBEFA4/PC_petrol_Euro-3,250,16.266971198113172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.57182754112345,3528.8028665148336
6,HBEFA4/PC_petrol_Euro-3,251,16.084934947108852,1604.8979410987274,2.0074571466902,0.10157211828309959,0.45857701509804316,0.5837863323236191,0.7012816565011961,0.0,65.70989662590328,3544.887801461942
6,HBEFA4/PC_petrol_Euro-3,252,16.35078775153263,3342.419416190105,44.26384173622882,0.4339828023504047,0.5524974467148344,0.9096752009958275,1.460266306656762,0.0,66.82523913205836,3561.238589213475
6,HBEFA4/PC_petrol_Euro-3,253,16.189652129698082,1691.318444365604,4.07125567842828,0.11800992353249971,0.4660107945701886,0.6010197461687967,0.7390320054556208,0.0,65.82039915873122,3577.428241343173
6,HBEFA4/PC_petrol_Euro-3,254,15.86636011066614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30447460179997,3593.294601453839
6,HBEFA4/PC_petrol_Euro-3,255,15.892615049616435,2367.7351178327654,20.141499987240717,0.24355051818320292,0.48937987229121477,0.719268111497856,1.034505123916577,0.0,65.99402884526737,3609.1872165034556
6,HBEFA4/PC_petrol_Euro-3,256,16.27474477662938,3772.6235657777393,54.53369949665592,0.5144541829287546,0.5709507537505903,0.9868226970071192,1.648188538262725,0.0,67.05655447876309,3625.461961280085
6,HBEFA4/PC_petrol_Euro-3,257,16.00122928309022,1256.2770312988835,-6.299312822174102,0.03616042116006568,0.43914292386548,0.5192924780852226,0.5489966023913255,0.0,65.4858722232788,3641.463190563175
6,HBEFA4/PC_petrol_Euro-3,258,16.190670426415746,3022.9649357530902,36.21018197126884,0.37038134333678413,0.5311933639142354,0.8459593858356506,1.3207226314320037,0.0,66.54680711408491,3657.6538609895906
6,HBEFA4/PC_petrol_Euro-3,259,16.498906551201365,3534.0898022171787,49.28305521659013,0.4737357694485614,0.5672861777107254,0.9501318833050485,1.5439911515675553,0.0,67.0187686641698,3674.152767540792
6,HBEFA4/PC_petrol_Euro-3,260,16.355953963641078,1773.4521522217256,6.053892372258973,0.13395302954777813,0.47520031450816574,0.618560416968976,0.7749097727577596,0.0,65.96725179229233,3690.508721504433
6,HBEFA4/PC_petrol_Euro-3,261,15.172594273953107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.62993952927827,3705.6813157783863
6,HBEFA4/PC_petrol_Euro-3,262,16.404253137419,7073.096691351508,135.50398430080816,1.1505629729229276,0.73912083997747,1.605791465957002,3.0899006112988427,0.0,69.59875316195993,3722.0855689158057
6,HBEFA4/PC_petrol_Euro-3,263,15.816920626726935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.84728932736722,3737.9024895425327
6,HBEFA4/PC_petrol_Euro-3,264,16.493691475763917,4961.2951631263195,84.30543354485374,0.7487349967540657,0.6381197585820068,1.2169526957669294,2.167422696811744,0.0,67.96234109569961,3754.3961810182964
6,HBEFA4/PC_petrol_Euro-3,265,16.334058675791603,1707.749987173167,4.455485978388182,0.12135187854805655,0.4712787237556989,0.6060562963646925,0.746209729728632,0.0,65.92120617689434,3770.730239694088
6,HBEFA4/PC_petrol_Euro-3,266,16.24453565563774,1968.3267728557362,10.7716613246298,0.17074725795732418,0.48129877567378493,0.6528792316803367,0.8600349452418036,0.0,65.99451804953068,3786.974775349726
6,HBEFA4/PC_petrol_Euro-3,267,15.730329888062553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89461936950703,3802.7051052377883
6,HBEFA4/PC_petrol_Euro-3,268,16.446837133814117,5101.205618079987,87.5296582559576,0.7739449383328285,0.6431954280139929,1.2408221876547891,2.228538752256621,0.0,68.04522517845,3819.1519423716027
6,HBEFA4/PC_petrol_Euro-3,269,16.102200870721138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4331500996758,3835.2541432423236
6,HBEFA4/PC_petrol_Euro-3,270,15.783397883600557,1079.8404989638384,-10.315161061748984,0.0041582455139377306,0.4242621623630577,0.48565087036751053,0.47192488427401064,0.0,65.25400683552456,3851.0375411259242
6,HBEFA4/PC_petrol_Euro-3,271,16.032569963117133,3222.002265101933,40.69511751865322,0.4052499836657458,0.5353796864572193,0.8778723750890186,1.407666812363402,0.0,66.58266654242878,3867.0701110890413
6,HBEFA4/PC_petrol_Euro-3,272,16.371753479312176,3628.1769942242313,51.2757843527111,0.4890914311510901,0.5673643825144332,0.9634217997237068,1.5850908812451645,0.0,67.01261538486706,3883.441864568353
6,HBEFA4/PC_petrol_Euro-3,273,16.474932450666095,2735.679547437009,29.64768276858927,0.31949466161923845,0.5267346258071004,0.8001345001873985,1.1952298277248445,0.0,66.54104456537303,3899.9167970190197
6,HBEFA4/PC_petrol_Euro-3,274,16.51506022470305,2496.766129813573,23.827073892609096,0.2738815145686,0.5161863913420337,0.7563794999115495,1.090867650166254,0.0,66.43453716212517,3916.431857243723
6,HBEFA4/PC_petrol_Euro-3,275,16.11013334508054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.33887934321767,3932.5419905888034
6,HBEFA4/PC_petrol_Euro-3,276,16.512979438125623,3903.979816347155,58.40579855401859,0.5454042200412534,0.5862183206334777,1.0198663321142951,1.7055663438306103,0.0,67.25647611707276,3949.054970026929
6,HBEFA4/PC_petrol_Euro-3,277,16.564812303490474,2548.735885145338,25.154627564329566,0.28442182126741555,0.5204296226419632,0.7672479988379972,1.1135689826758381,0.0,66.49136181360493,3965.619782330419
6,HBEFA4/PC_petrol_Euro-3,278,16.355152828181165,1517.2306999009406,-0.187521896398259,0.08494084480118838,0.46252299710236555,0.5709839036962869,0.6629870788756544,0.0,65.84365624291209,3981.9749351586
6,HBEFA4/PC_petrol_Euro-3,279,16.223734880301638,1806.9399061319514,6.863591416250138,0.14001272746613908,0.472730081592873,0.6227938784814208,0.7895378537480656,0.0,65.89972135003634,3998.198670038902
6,HBEFA4/PC_petrol_Euro-3,280,16.50941992801847,3448.6719037968774,47.20916011245352,0.45747497941251325,0.5634098727716811,0.9344852140247334,1.5066788828187152,0.0,66.97231089125229,4014.7080899669204
6,HBEFA4/PC_petrol_Euro-3,281,16.068339701839726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.25124569448805,4030.7764296687606
6,HBEFA4/PC_petrol_Euro-3,282,15.910538361645305,1683.7663292767443,3.913539621371884,0.11615990011706327,0.4570377341549502,0.5958480015559313,0.7357329038362599,0.0,65.63624485213091,4046.6869680304058
6,HBEFA4/PC_petrol_Euro-3,283,16.537044908122628,4778.567700071431,79.99488143261324,0.7149872001176683,0.6307335795101714,1.1847556285734937,2.0876033950516373,0.0,67.85071567296202,4063.224012938528
6,HBEFA4/PC_petrol_Euro-3,284,15.818666893527844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.66488693262392,4079.042679832056
6,HBEFA4/PC_petrol_Euro-3,285,16.64116074652877,5574.62996202395,100.11311516920871,0.8732082258513362,0.6747665956218035,1.339654953459061,2.4353380223167846,0.0,68.4625763976416,4095.6838405785847
6,HBEFA4/PC_petrol_Euro-3,286,16.207839706975502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36214642400661,4111.89168028556
6,HBEFA4/PC_petrol_Euro-3,287,15.890034182106612,1086.7252510592507,-10.247395637639016,0.004917844633675755,0.4276966778206653,0.48764388948304627,0.4749325425279536,0.0,65.33059412050942,4127.781714467667
6,HBEFA4/PC_petrol_Euro-3,288,15.727334173074926,1652.915958908272,3.1990073271411426,0.1101591404837147,0.44992593982197365,0.5878715297821304,0.7222566706293325,0.0,65.50107045989273,4143.509048640742
6,HBEFA4/PC_petrol_Euro-3,289,16.069877993145493,3580.3316775133126,49.35962084851063,0.47336927428383296,0.5541007477897091,0.9444336681667241,1.5641924669745921,0.0,66.83023018437186,4159.578926633888
6,HBEFA4/PC_petrol_Euro-3,290,16.49798126538983,3998.576231603767,60.68566778156507,0.5632720147417257,0.5903723179443653,1.037015211152825,1.7468880071187052,0.0,67.30993432081246,4176.076907899277
6,HBEFA4/PC_petrol_Euro-3,291,16.02395464722533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16779624281627,4192.100862546503
6,HBEFA4/PC_petrol_Euro-3,292,16.434729249372616,3917.335868809136,58.508612901139834,0.5460309410248468,0.5839877065484187,1.0194773963366774,1.7114009509119408,0.0,67.22744726726502,4208.535591795875
6,HBEFA4/PC_petrol_Euro-3,293,16.18004457161762,1335.5476953340708,-4.509093659886336,0.05061179711026326,0.4483186308326217,0.5354915184077177,0.583623995122461,0.0,65.6429666223287,4224.715636367493
6,HBEFA4/PC_petrol_Euro-3,294,15.785269376395737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12577332592134,4240.500905743888
6,HBEFA4/PC_petrol_Euro-3,295,15.88950617140392,2657.6356162070456,27.01523164815461,0.29751944029363164,0.5032178774682883,0.7716082240146032,1.1611398838462013,0.0,66.16010945012086,4256.390411915292
6,HBEFA4/PC_petrol_Euro-3,296,15.793159042478075,1902.7734349762184,9.086271023346596,0.15652761806133253,0.46389371477055635,0.6336399867676981,0.8313998909629668,0.0,65.67575278353898,4272.18357095777
6,HBEFA4/PC_petrol_Euro-3,297,16.226567106896546,3957.6546039459577,58.87651696057433,0.548447703782963,0.578256925062486,1.019216074645295,1.7290141352229376,0.0,67.15468924203546,4288.410138064667
6,HBEFA4/PC_petrol_Euro-3,298,16.236629011079206,2347.008854093442,19.932732650243405,0.2426663287729818,0.4996240691246628,0.7225789494965879,1.0254510335966804,0.0,66.18893247639002,4304.6467670757465
6,HBEFA4/PC_petrol_Euro-3,299,15.991862842596603,1363.6287719512968,-3.7314613395144036,0.056303947975892915,0.44405819500562255,0.5387292789151744,0.595890096942989,0.0,65.53081250053319,4320.638629918343
6,HBEFA4/PC_petrol_Euro-3,300,15.754855882416015,1380.7086583142748,-3.2093700743743767,0.059895711550062514,0.4377850275932134,0.53941095615423,0.603350598062974,0.0,65.3805431688648,4336.393485800759
6,HBEFA4/PC_petrol_Euro-3,301,15.940894163753839,2970.2085062429574,34.51735793264642,0.35654018290796163,0.52001639945493,0.8294991988173517,1.297678272313836,0.0,66.37719587797606,4352.334379964513
6,HBEFA4/PC_petrol_Euro-3,302,16.07787093375111,2807.0024370967444,30.835319828188627,0.32792578507155995,0.5167967907397064,0.8033773617820021,1.2263860405713165,0.0,66.35595894504343,4368.412250898264
6,HBEFA4/PC_petrol_Euro-3,303,15.87027953881072,1495.831425140467,-0.536642759737127,0.08112862541879534,0.4467708485136125,0.5613727243228049,0.6536388707226864,0.0,65.51485128336736,4384.2825304370745
6,HBEFA4/PC_petrol_Euro-3,304,16.058861784024632,2998.4940656630793,35.394624477649224,0.3636857290308185,0.5254497839578387,0.8378520168414647,1.3100336471987688,0.0,66.45955927475585,4400.341392221098
6,HBEFA4/PC_petrol_Euro-3,305,16.493734593705742,4023.8460796996274,61.293310741221845,0.5680336689591032,0.5914717066820829,1.0415821472967026,1.757926400115836,0.0,67.32425196851895,4416.835126814804
6,HBEFA4/PC_petrol_Euro-3,306,16.515383285114076,2425.0905397515694,22.06579900331209,0.2600519499145505,0.5126260695073275,0.7429620097290383,1.0595583388639709,0.0,66.39672643466142,4433.350510099918
6,HBEFA4/PC_petrol_Euro-3,307,15.957666177609937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9929317166574,4449.308176277528
6,HBEFA4/PC_petrol_Euro-3,308,16.474488711024172,4336.630283485865,68.90514387535438,0.6277606895694232,0.606302190413508,1.0993018108233605,1.8945568502553891,0.0,67.52162497922295,4465.782664988553
6,HBEFA4/PC_petrol_Euro-3,309,16.043214066459335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.24910429423481,4481.825879055012
6,HBEFA4/PC_petrol_Euro-3,310,15.875734068714085,1645.3117951492975,3.0044311131939274,0.10894640194034468,0.4541179222139034,0.58843447833865,0.7189351148266145,0.0,65.59395867439305,4497.701613123726
6,HBEFA4/PC_petrol_Euro-3,311,16.314807955925353,3999.218003585718,60.15026711075985,0.558648448085173,0.583582394937121,1.030212843465224,1.7471693767874685,0.0,67.22387566398947,4514.016421079651
6,HBEFA4/PC_petrol_Euro-3,312,16.06250261408743,1338.786220601266,-4.363793429394963,0.05149292876135192,0.4449657566824911,0.5349122065613852,0.5850384592037159,0.0,65.56610142898252,4530.078923693739
6,HBEFA4/PC_petrol_Euro-3,313,16.169800257640894,2708.0211932807024,28.58200174872662,0.31043500596716833,0.5150816740013852,0.7875247530000082,1.1831487609093492,0.0,66.35086335241112,4546.248723951379
6,HBEFA4/PC_petrol_Euro-3,314,16.54754830046324,3814.018844755354,56.28934774573894,0.5288652483183454,0.583006196520435,1.0042587626100015,1.666269442501236,0.0,67.21638662887608,4562.796272251843
6,HBEFA4/PC_petrol_Euro-3,315,15.98594983013347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.00759559864268,4578.782222081976
6,HBEFA4/PC_petrol_Euro-3,316,15.844044791550843,1738.0614368218082,5.202264612057963,0.12613697170067406,0.45759319229466816,0.6047436825660335,0.75945013616519,0.0,65.62123616743374,4594.626266873527
6,HBEFA4/PC_petrol_Euro-3,317,16.324694536328316,4160.796163873282,64.10948900696629,0.589760416038116,0.5919159557391869,1.0605307296027808,1.8177499305364027,0.0,67.33604811358599,4610.950961409856
6,HBEFA4/PC_petrol_Euro-3,318,16.61838273827918,3500.8423664741895,48.74091069938936,0.46975724035303434,0.56991521072749,0.9478089552788549,1.5294675133706284,0.0,67.05989219805134,4627.569344148134
6,HBEFA4/PC_petrol_Euro-3,319,15.88943434532732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70309943978395,4643.458778493462
6,HBEFA4/PC_petrol_Euro-3,320,16.157988235312516,3317.5104725130655,43.24924225953973,0.425582455690713,0.544447873208553,0.8991307329786103,1.4493863173777444,0.0,66.70859483182794,4659.616766728775
6,HBEFA4/PC_petrol_Euro-3,321,16.442711897827685,3432.2492141069997,46.65745179083112,0.452988698388282,0.5602121399326597,0.9292809547905918,1.4995053980333937,0.0,66.9278078092641,4676.059478626603
6,HBEFA4/PC_petrol_Euro-3,322,16.612403386114167,3015.3644581309018,36.731916961150475,0.3754432379325771,0.5453842752160849,0.856199463682427,1.317401343774728,0.0,66.77437800515673,4692.671882012716
6,HBEFA4/PC_petrol_Euro-3,323,16.639296924571973,2461.0093734710536,23.058289095294008,0.2681350562125938,0.5185054434046568,0.75240566642505,1.0752482218176904,0.0,66.48874535522567,4709.311178937289
6,HBEFA4/PC_petrol_Euro-3,324,15.837372470488774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57025304513122,4725.148551407778
6,HBEFA4/PC_petrol_Euro-3,325,15.742397848754191,1903.5271517844233,9.091048366128112,0.15645778988837616,0.4623352502668956,0.632979612668753,0.831729131062766,0.0,65.64391320072363,4740.890949256532
6,HBEFA4/PC_petrol_Euro-3,326,16.087392627988013,3593.0657502523372,49.70922113648331,0.4761530032887838,0.5553526459576907,0.9473478983753606,1.5697548945516444,0.0,66.84730726602228,4756.97834188452
6,HBEFA4/PC_petrol_Euro-3,327,15.751530306115749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20191278240841,4772.729872190635
6,HBEFA4/PC_petrol_Euro-3,328,16.313359372066337,4468.968062888284,71.5619815200468,0.6482550281198889,0.6066707754611959,1.117158154350016,1.9523657307845599,0.0,67.54155771275607,4789.043231562701
6,HBEFA4/PC_petrol_Euro-3,329,16.441179655380548,2825.9972387500834,31.815116870291956,0.33643655730981925,0.5300765208886917,0.8161473544547383,1.2346824671356393,0.0,66.57227654537517,4805.484411218082
6,HBEFA4/PC_petrol_Euro-3,330,15.788499847128989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.73275414816707,4821.272911065211
6,HBEFA4/PC_petrol_Euro-3,331,16.181044504994063,3792.3446745974884,54.75223235077543,0.515960324099209,0.5684822364808816,0.9871257428741309,1.6568036039258183,0.0,67.02366338497262,4837.453955570205
6,HBEFA4/PC_petrol_Euro-3,332,16.620668204633986,4071.601270317262,62.85499225404073,0.5805926580072693,0.5985981682293235,1.0554046524558167,1.7787860835342884,0.0,67.41464838405517,4854.074623774839
6,HBEFA4/PC_petrol_Euro-3,333,16.65155249344418,2478.1866793101003,23.494310557766543,0.271587772241597,0.5197721673037728,0.7559159829465547,1.0827515845951066,0.0,66.50492229062829,4870.726176268284
6,HBEFA4/PC_petrol_Euro-3,334,15.984880316192285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85714344163776,4886.711056584476
6,HBEFA4/PC_petrol_Euro-3,335,16.430590663074984,4051.2451371383363,61.77235075426623,0.5716497575927126,0.5904749142976597,1.0442880471681513,1.7698952124618779,0.0,67.31242613128754,4903.14164724755
6,HBEFA4/PC_petrol_Euro-3,336,16.032876343436076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29619227979015,4919.174523590987
6,HBEFA4/PC_petrol_Euro-3,337,16.563797465506944,4413.879549441922,71.11570260203952,0.6453262646576625,0.6135686892725192,1.1174936063318022,1.9283002641350329,0.0,67.61287617569208,4935.738321056493
6,HBEFA4/PC_petrol_Euro-3,338,16.641099693467844,2658.4983763157875,27.947134949054,0.3065286949029914,0.5284722568319183,0.7896902302157702,1.1615152424000463,0.0,66.59425233693074,4952.37942074996
6,HBEFA4/PC_petrol_Euro-3,339,16.38847683642991,1353.9739285438866,-4.183805483221576,0.05363621885471592,0.4554592224597821,0.5410220990884541,0.5916732842385626,0.0,65.78977600675603,4968.767897586391
6,HBEFA4/PC_petrol_Euro-3,340,16.29195670178626,1945.9400704517752,10.24105506094276,0.16668744692438792,0.4816974010700415,0.6495284870147207,0.8502559734145576,0.0,66.0127906491071,4985.059854288177
6,HBEFA4/PC_petrol_Euro-3,341,15.754540180524348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.87653465096118,5000.814394468701
6,HBEFA4/PC_petrol_Euro-3,342,15.892607889946087,2784.011079763893,30.01738958777198,0.3211003822506316,0.5093997197859084,0.7945303673491105,1.216343389294606,0.0,66.23719983052342,5016.7070023586475
6,HBEFA4/PC_petrol_Euro-3,343,15.90995342925191,2336.5570720872897,19.416312225755505,0.23789330923161797,0.488446327284327,0.7139836327429614,1.0208858640275829,0.0,65.98682335848355,5032.616955787899
6,HBEFA4/PC_petrol_Euro-3,344,15.784536751166453,1794.6031985750203,6.534033322934709,0.13646803016728298,0.4584534685849988,0.6140711765340661,0.7841487791569397,0.0,65.61257217218002,5048.401492539066
6,HBEFA4/PC_petrol_Euro-3,345,16.608326440134555,5568.834983220786,99.80322669845393,0.8706976584390154,0.6731130011451019,1.33679232278828,2.4328069822833034,0.0,68.44715509605177,5065.0098189792
6,HBEFA4/PC_petrol_Euro-3,346,16.02677859382704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.00784827553356,5081.036597573027
6,HBEFA4/PC_petrol_Euro-3,347,16.05311397394864,2386.9715179684563,20.741262652169564,0.24860840895211878,0.4955667729585547,0.7260996068147879,1.04290778116901,0.0,66.1009965625717,5097.089711546976
6,HBEFA4/PC_petrol_Euro-3,348,15.899546157293955,1698.756035974545,4.270050695838227,0.11893573262830083,0.4574202746710368,0.598411382986501,0.7422807217993126,0.0,65.63680599976719,5112.98925770427
6,HBEFA4/PC_petrol_Euro-3,349,16.527569791225254,4781.819883161362,80.03666636580286,0.7152932873798279,0.6305227286292623,1.1849310840893241,2.089024085230844,0.0,67.84912723648375,5129.516827495495
6,HBEFA4/PC_petrol_Euro-3,350,16.42415825810051,1931.4390283280252,9.916186654211641,0.16443731946136014,0.4851534761694328,0.6490058295260585,0.8439216242451846,0.0,66.08824331815772,5145.940985753596
6,HBEFA4/PC_petrol_Euro-3,351,16.588148743908388,2989.190035975112,36.04651938536637,0.37000434230520146,0.5432376355539652,0.8506071544824801,1.3059679149165055,0.0,66.74624303072069,5162.529134497504
6,HBEFA4/PC_petrol_Euro-3,352,16.44356603794033,1774.1674513143853,6.069966904053917,0.13427967178366992,0.4779611776895681,0.6199838760710163,0.775222268502836,0.0,66.02329297863733,5178.972700535444
