route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-3,215,6.821060965816056,4632.1769918689115,28.900940541945836,0.3018528135913162,0.2413753190150101,0.7179894084701088,2.0237771641855313,0.0,66.26576612463933,3131.4089437571824
6,HBEFA4/PC_petrol_Euro-3,216,7.970257145504498,3971.1280887796725,27.77705829973773,0.29356328485150074,0.27122246633399805,0.7129018230637644,1.7349732620175515,0.0,64.6073652824597,3139.3792009026865
6,HBEFA4/PC_petrol_Euro-3,217,9.422938081808885,5048.403677644028,48.8212951900997,0.45974863957844847,0.35509472849127977,0.879356082149419,2.2055586644029366,0.0,66.59012572076483,3148.8021389844957
6,HBEFA4/PC_petrol_Euro-3,218,10.57766293332729,4713.045771707385,50.43551727304448,0.4734075234843027,0.3916235882319041,0.89804055922518,2.0590423598824277,0.0,66.05687618910528,3159.3798019178225
6,HBEFA4/PC_petrol_Euro-3,219,11.627331654495126,4752.8636243832825,56.60533711059248,0.5229570138610223,0.43475684748571447,0.95220854982749,2.0764228913086797,0.0,66.26671410766461,3171.007133572318
6,HBEFA4/PC_petrol_Euro-3,220,13.368744779751204,7448.059537034105,119.44605998846312,1.0187276403619467,0.6138134347911448,1.4461484351150058,3.2537441648867684,0.0,69.79031373594475,3184.375878352069
6,HBEFA4/PC_petrol_Euro-3,221,15.079436253896482,8207.63039869269,151.25522191484436,1.271454741714442,0.7301365644752107,1.7076925634016409,3.5855116454692637,0.0,70.57107359971697,3199.4553146059657
6,HBEFA4/PC_petrol_Euro-3,222,16.17517362043029,6459.218667010788,119.04373851928042,1.020792767825494,0.6986294917629723,1.4769947638656091,2.82174925849966,0.0,69.02902444127821,3215.6304882263958
6,HBEFA4/PC_petrol_Euro-3,223,16.287875437310433,2745.4090437828963,29.641395600441115,0.31901834160813536,0.5208981990671686,0.797315154632567,1.1994802790627008,0.0,66.43974764642444,3231.9183636637063
6,HBEFA4/PC_petrol_Euro-3,224,15.81421647526324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01843294115871,3247.7325801389693
6,HBEFA4/PC_petrol_Euro-3,225,16.312756508092864,4226.462655223938,65.6664750681358,0.6019595236964725,0.5947008515703753,1.072220716037157,1.846434457952261,0.0,67.37490593568202,3264.045336647062
6,HBEFA4/PC_petrol_Euro-3,226,15.980839355248028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36986995867689,3280.0261760023104
6,HBEFA4/PC_petrol_Euro-3,227,15.974190367425328,2254.143105852674,17.50505325439251,0.2230241115220755,0.48656070436516036,0.700319636204747,0.984885618292752,0.0,65.97971931161055,3296.0003663697357
6,HBEFA4/PC_petrol_Euro-3,228,16.27836866050959,3475.5787959184368,47.3388545059119,0.45796522443937426,0.5564782808033816,0.9320450996270502,1.5184333159318797,0.0,66.86964275345024,3312.278735030245
6,HBEFA4/PC_petrol_Euro-3,229,16.067211725625675,1494.0208538194101,0.0,0.08069543183103722,0.45264795140219044,0.5633103772672017,0.6528482065513795,0.0,65.6439055655411,3328.345946755871
6,HBEFA4/PC_petrol_Euro-3,230,16.223227090928706,2901.0116849662627,33.31753562490522,0.3477397313911831,0.5263408441262626,0.824387189590047,1.2674508506925712,0.0,66.49285915278215,3344.5691738467995
6,HBEFA4/PC_petrol_Euro-3,231,15.744713242659348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96083323697205,3360.313887089459
6,HBEFA4/PC_petrol_Euro-3,232,16.126089847511615,3738.4053617138297,53.30188874573024,0.5044496149276096,0.5638361652704962,0.9752812303065481,1.6332420768267901,0.0,66.96139924407694,3376.4399769369707
6,HBEFA4/PC_petrol_Euro-3,233,16.249892252513675,2782.285442929411,30.48382171887106,0.32554793896360046,0.5214250843993455,0.8031800828176189,1.215588729531681,0.0,66.43916185966137,3392.6898691894844
6,HBEFA4/PC_petrol_Euro-3,234,16.536321032249838,3456.7058514362525,47.46691521764217,0.4595614523160978,0.5647714067129165,0.9368549941226463,1.5101881595446212,0.0,66.99107151721856,3409.226190221734
6,HBEFA4/PC_petrol_Euro-3,235,16.387245228693356,1752.383081817791,5.539362303299972,0.12998404538256342,0.47513135199239726,0.6151023279947124,0.7657063938583143,0.0,65.97689413474902,3425.6134354504275
6,HBEFA4/PC_petrol_Euro-3,236,15.78922836554004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81149916258835,3441.4026638159676
6,HBEFA4/PC_petrol_Euro-3,237,16.1794413714367,3783.1531084521735,54.526075264192286,0.5141808682891232,0.5679739948536386,0.9853790689364015,1.6527885464749688,0.0,67.01685425731182,3457.582105187404
6,HBEFA4/PC_petrol_Euro-3,238,16.541997743297834,3753.762630116688,54.791140357122885,0.517087734530034,0.5797959161295743,0.9927573125488651,1.639948372355822,0.0,67.17597473146823,3474.124102930702
6,HBEFA4/PC_petrol_Euro-3,239,16.209695323479828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52893948889289,3490.3337982541816
6,HBEFA4/PC_petrol_Euro-3,240,16.03464169509709,1627.8040260531543,2.5653265871085473,0.10584242925302474,0.4581484815785107,0.5873215888460619,0.7112874723759831,0.0,65.68855188541268,3506.368439949279
6,HBEFA4/PC_petrol_Euro-3,241,15.88680110753514,1719.1548700775816,4.7544160567632865,0.12271180333475025,0.4580078122548289,0.6019249027864125,0.7511913626568613,0.0,65.6390619024789,3522.255241056814
6,HBEFA4/PC_petrol_Euro-3,242,16.16966352649499,3373.902739462492,44.63357520865217,0.43647879890015806,0.5476166347733789,0.9098488966762148,1.4740195795457232,0.0,66.74986214016145,3538.424904583309
6,HBEFA4/PC_petrol_Euro-3,243,16.5213350974652,3707.1419828500348,53.59032682472997,0.5076103820245983,0.5767171460623604,0.9832943554420543,1.6195836563467811,0.0,67.13671215820753,3554.9462396807744
6,HBEFA4/PC_petrol_Euro-3,244,15.998181314608084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07385683829743,3570.944420995382
6,HBEFA4/PC_petrol_Euro-3,245,15.876497699127068,1815.6774874085274,7.042365297919806,0.14065569492249522,0.46232710849715075,0.6192174658432659,0.7933545103052027,0.0,65.68265121307233,3586.8209186945096
6,HBEFA4/PC_petrol_Euro-3,246,16.07542696482735,3040.145123975299,36.42174234238101,0.37178748776389564,0.52804560177103,0.8459155954968578,1.3282276509035102,0.0,66.49389382673687,3602.8963456593365
6,HBEFA4/PC_petrol_Euro-3,247,16.57835268404335,4308.486778937446,68.56780427484773,0.6253530284171624,0.6088579183875203,1.0982972073648338,1.882262545285725,0.0,67.54927001392254,3619.47469834338
6,HBEFA4/PC_petrol_Euro-3,248,16.54344416790875,2208.656237621766,16.761976298523365,0.2184691838715152,0.5027496063963051,0.7029658346072148,0.9650155485984192,0.0,66.30128958386611,3636.0181425112887
6,HBEFA4/PC_petrol_Euro-3,249,16.426032948626673,1877.5958781663553,8.599767827952174,0.15410451481031645,0.48254327391634183,0.6390015648708023,0.820401861708653,0.0,66.06276101993404,3652.4441754599156
6,HBEFA4/PC_petrol_Euro-3,250,16.228858031756246,1556.9576157312688,0.8175347125516979,0.09254787289872948,0.46063290701729775,0.5767924547486789,0.6803404666710234,0.0,65.78025118804786,3668.6730334916715
6,HBEFA4/PC_petrol_Euro-3,251,16.656058492329905,4031.164851416087,61.9612992924204,0.5736583133217636,0.5978919165695824,1.0491348958674682,1.7611224725547727,0.0,67.40554487994501,3685.329091984002
6,HBEFA4/PC_petrol_Euro-3,252,16.19849864902529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31740170774752,3701.527590633027
6,HBEFA4/PC_petrol_Euro-3,253,13.364954674622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.089482111098185,3714.89254530765
6,HBEFA4/PC_petrol_Euro-3,254,10.364954674622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80410961696744,3725.2574999822727
6,HBEFA4/PC_petrol_Euro-3,255,7.423262683638324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.87682189213956,3732.680762665911
6,HBEFA4/PC_petrol_Euro-3,256,4.423262683638324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.73103515091497,3737.1040253495494
6,HBEFA4/PC_petrol_Euro-3,257,1.8552725869759554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.898287728646935,3738.959297936525
6,HBEFA4/PC_petrol_Euro-3,258,3.5918832458385834,3676.335134505927,8.040818069347841,0.13728146506531286,0.11094737069696906,0.5540304520243363,1.606264963604522,0.0,65.00765800920855,3742.5511811823635
6,HBEFA4/PC_petrol_Euro-3,259,4.939529548940957,3532.844103058776,12.033646734891851,0.16884523831510795,0.1554554876465944,0.585824215821599,1.543548823249872,0.0,63.92135363945037,3747.4907107313047
6,HBEFA4/PC_petrol_Euro-3,260,6.370406243921501,4046.6215272022905,21.45420877575701,0.24321094716586159,0.21379328125306002,0.6601563869555506,1.767978113724722,0.0,64.95552326854438,3753.861116975226
6,HBEFA4/PC_petrol_Euro-3,261,7.549012948392669,3918.8502101081476,25.39802582729957,0.27466627913844816,0.25457597980007374,0.6933709456209034,1.7121412408166963,0.0,64.50372665489411,3761.410129923619
6,HBEFA4/PC_petrol_Euro-3,262,8.515184997843358,3734.595633827462,27.23978607069059,0.28965940183504585,0.2855125897503269,0.7108522202534633,1.6316366297112366,0.0,64.18131488609708,3769.9253149214624
6,HBEFA4/PC_petrol_Euro-3,263,10.106170768250491,5618.226370709617,61.40736990909103,0.5591344013011182,0.40023192067986385,0.9788703709358608,2.45447036598046,0.0,67.49894385534358,3780.0314856897126
6,HBEFA4/PC_petrol_Euro-3,264,11.86590045079986,6792.821114259311,94.06286761116957,0.817370205364585,0.5177037865394308,1.2394830792012028,2.967544831094277,0.0,69.08031199431859,3791.8973861405125
6,HBEFA4/PC_petrol_Euro-3,265,13.743311545526854,8067.354997614582,135.53003011771168,1.1456116187444005,0.6576756693753855,1.5725219798508774,3.5242625796484255,0.0,70.51023826653453,3805.6406976860394
6,HBEFA4/PC_petrol_Euro-3,266,15.182162746327709,7297.171991813648,131.516449373451,1.116657151127553,0.693271015880178,1.558565441200502,3.1878000454180304,0.0,69.63743210251236,3820.822860432367
6,HBEFA4/PC_petrol_Euro-3,267,16.632996029132048,8029.461247603651,160.7947001814193,1.3496878101122025,0.7975232301820292,1.8019734868952413,3.5076560261383785,0.0,70.46430123496727,3837.4558564614995
6,HBEFA4/PC_petrol_Euro-3,268,16.140516784326174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22226175604706,3853.596373245826
6,HBEFA4/PC_petrol_Euro-3,269,15.9006735566468,1377.4604570929305,0.0,0.05905398236534473,0.44199562321348285,0.5403093752362671,0.6019319322025313,0.0,65.47659634468987,3869.497046802472
6,HBEFA4/PC_petrol_Euro-3,270,16.392989863157275,4221.999011741712,65.8248743494414,0.6033858358925491,0.5975189693732618,1.0746124359331715,1.8444841449553202,0.0,67.40817461983373,3885.8900366656294
6,HBEFA4/PC_petrol_Euro-3,271,16.58677538624499,3105.1483815724423,38.90544954598501,0.39245072005901105,0.5489902930185511,0.8723736779411454,1.3566207878925447,0.0,66.81137776498005,3902.4768120518747
6,HBEFA4/PC_petrol_Euro-3,272,16.579004269121217,2318.3141745197363,19.485950056146603,0.239941993219312,0.5093811820780008,0.7242632246014676,1.012916253258509,0.0,66.37893105793788,3919.0558163209957
6,HBEFA4/PC_petrol_Euro-3,273,16.155152344498784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3400924127805,3935.210968665495
6,HBEFA4/PC_petrol_Euro-3,274,16.656920534202364,4323.467221469294,69.20373245510746,0.6305311552473309,0.6126004638714644,1.1043413641449908,1.8888057943443235,0.0,67.59437296092071,3951.867889199697
6,HBEFA4/PC_petrol_Euro-3,275,16.238527745304165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.40751298823152,3968.106416945001
6,HBEFA4/PC_petrol_Euro-3,276,15.78808342743898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03670723034789,3983.89450037244
6,HBEFA4/PC_petrol_Euro-3,277,16.479161489154215,5012.464181104736,85.4981347809436,0.7580670271891274,0.6400845944079013,1.2258240119018518,2.1897744566974993,0.0,67.99335641844948,4000.373661861594
6,HBEFA4/PC_petrol_Euro-3,278,15.865077005680652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.84356315598129,4016.238738867275
6,HBEFA4/PC_petrol_Euro-3,279,16.29171593367821,3946.42465072929,58.79872048869764,0.5479832981881603,0.5801243690071348,1.0195740818887526,1.7241082985803267,0.0,67.17814828039123,4032.530454800953
6,HBEFA4/PC_petrol_Euro-3,280,15.76045660593547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89020366721891,4048.290911406889
6,HBEFA4/PC_petrol_Euro-3,281,16.444243644811216,4974.035986476686,84.40480506208291,0.7494012347260965,0.6367800221588302,1.2169695245531846,2.1729885477982185,0.0,67.95223901084894,4064.7351550517
6,HBEFA4/PC_petrol_Euro-3,282,16.09411083097104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.41822900895453,4080.829265882671
6,HBEFA4/PC_petrol_Euro-3,283,15.750991563980936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.18900109964596,4096.580257446652
6,HBEFA4/PC_petrol_Euro-3,284,16.66764223599341,5952.499969451459,109.6120175043386,0.9478603072173246,0.6948497644387296,1.4124498886895083,2.6003986794394556,0.0,68.75552983481145,4113.247899682645
6,HBEFA4/PC_petrol_Euro-3,285,16.249615905694665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.415889404408,4129.49751558834
6,HBEFA4/PC_petrol_Euro-3,286,16.29240768603515,2478.71988809832,23.173818161864762,0.2682422754228971,0.5079282852615538,0.7480933279379652,1.082985025648682,0.0,66.293748126504,4145.789923274375
6,HBEFA4/PC_petrol_Euro-3,287,15.876218335509767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15506233869269,4161.666141609885
6,HBEFA4/PC_petrol_Euro-3,288,16.4810650656512,4679.1194604121465,77.32929078101095,0.6939260266622753,0.6235843290688385,1.163599283730172,2.0441628639693916,0.0,67.75846529476227,4178.147206675536
6,HBEFA4/PC_petrol_Euro-3,289,16.1330302880425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.44896783037348,4194.280236963578
6,HBEFA4/PC_petrol_Euro-3,290,16.61692629070487,4243.705644919702,67.09703728884556,0.6138942931195392,0.6070806490206844,1.0876754469866436,1.8539646416005808,0.0,67.52416003508452,4210.897163254283
6,HBEFA4/PC_petrol_Euro-3,291,15.776851423787885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.47747860257724,4226.674014678071
6,HBEFA4/PC_petrol_Euro-3,292,15.939936822552701,2884.331076892591,32.47271502218757,0.34048266799601434,0.5158419293007311,0.8139039172292296,1.2601651842903323,0.0,66.3244010968208,4242.613951500624
6,HBEFA4/PC_petrol_Euro-3,293,16.040488143351396,2664.5395937075727,27.371942277585006,0.30064780327693935,0.5086168411570241,0.776451310170414,1.164155368730073,0.0,66.25137490976209,4258.654439643976
6,HBEFA4/PC_petrol_Euro-3,294,16.53381557916757,4260.172951257113,67.22827079748993,0.6147305828749574,0.6047528027147826,1.087414865341002,1.8611583992313983,0.0,67.4972964819261,4275.188255223143
6,HBEFA4/PC_petrol_Euro-3,295,16.186611299652142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4877634774041,4291.374866522795
6,HBEFA4/PC_petrol_Euro-3,296,16.277484735513575,2660.5249509430864,27.568850051455087,0.30272036064887387,0.5163737138066219,0.7813685657647772,1.162401202042848,0.0,66.38584534713755,4307.652351258309
6,HBEFA4/PC_petrol_Euro-3,297,16.308803124323024,2436.8658887137035,22.172679228203968,0.2604179403632967,0.5064087299644794,0.7407043519526034,1.064702325257376,0.0,66.28063909414988,4323.961154382632
6,HBEFA4/PC_petrol_Euro-3,298,16.640000487542714,3651.825281448102,52.526325715131264,0.4995328485047273,0.5782640256085098,0.976986960824453,1.595419686587216,0.0,67.1620243992622,4340.6011548701745
6,HBEFA4/PC_petrol_Euro-3,299,16.34980706249364,1207.7519413776013,0.0,0.025763859916780263,0.44708279439858534,0.5134853662608787,0.5278005101749106,0.0,65.6978040769443,4356.950961932668
6,HBEFA4/PC_petrol_Euro-3,300,16.069941489682535,1235.310791048079,0.0,0.032000557287308606,0.4401601158587651,0.5160849731634289,0.5398382367625854,0.0,65.52233621898432,4373.020903422351
6,HBEFA4/PC_petrol_Euro-3,301,16.423600145992825,3694.542068307005,53.028540363572304,0.5029734232805951,0.5725319947632584,0.9775489121434706,1.6140802309711244,0.0,67.08022662091358,4389.444503568343
6,HBEFA4/PC_petrol_Euro-3,302,15.94189355012961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0972341807437,4405.386397118473
6,HBEFA4/PC_petrol_Euro-3,303,16.474488711024172,4397.678510766308,70.4021499706867,0.6395158475270513,0.6093368704849437,1.1107102215870455,1.9212239262590394,0.0,67.56274121248646,4421.8608858294965
6,HBEFA4/PC_petrol_Euro-3,304,16.067377867181786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30519245274249,4437.928263696678
6,HBEFA4/PC_petrol_Euro-3,305,15.741578250417954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21237049565696,4453.669841947097
6,HBEFA4/PC_petrol_Euro-3,306,16.588553947540934,5652.72078914527,101.77277617418336,0.8861171040606157,0.6764883264400581,1.3515011410926252,2.469450132104944,0.0,68.50329620694669,4470.258395894637
6,HBEFA4/PC_petrol_Euro-3,307,16.314807955925353,1269.2795771172175,0.0,0.03764059724910826,0.4490804046029308,0.5245733960951904,0.5546769585750999,0.0,65.70221301311831,4486.573203850563
6,HBEFA4/PC_petrol_Euro-3,308,16.253897291461474,2078.3230332017592,13.438469822594389,0.19170924877571938,0.4869958092965381,0.6733389643209967,0.90808355787659,0.0,66.05702713609075,4502.827101142024
6,HBEFA4/PC_petrol_Euro-3,309,16.417857854142788,2961.868544467288,35.10360226080204,0.3622056641282307,0.5360163021689847,0.8408607383066793,1.2940338245832912,0.0,66.63646395124078,4519.244958996167
6,HBEFA4/PC_petrol_Euro-3,310,16.664839484395927,3326.8419189027595,44.53505672355506,0.43684043349000956,0.5628403781650467,0.9164672430831258,1.4534605643525538,0.0,66.98127060500379,4535.909798480563
6,HBEFA4/PC_petrol_Euro-3,311,16.54754830046324,1888.700417129802,8.886704334629776,0.1566386003146114,0.48691316273680535,0.6430118518561956,0.8252525631923876,0.0,66.14447316349424,4552.457346781026
6,HBEFA4/PC_petrol_Euro-3,312,16.062341778636913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17778431250926,4568.519688559663
6,HBEFA4/PC_petrol_Euro-3,313,15.836498089360541,1426.182448259616,0.0,0.0682089204167757,0.4424094487628537,0.5484354461237718,0.6232146537340585,0.0,65.45774271327558,4584.356186649024
6,HBEFA4/PC_petrol_Euro-3,314,16.190031553076118,3646.095628146864,51.24766977350676,0.48846096415951024,0.5616570079718439,0.9605480952759675,1.592918960203368,0.0,66.93300648829491,4600.5462182021
6,HBEFA4/PC_petrol_Euro-3,315,16.004650421934205,1587.0318662530444,1.5965414456010976,0.09816963404754955,0.4552551343597857,0.5795137171266855,0.6934773075097537,0.0,65.64867421068949,4616.550868624034
6,HBEFA4/PC_petrol_Euro-3,316,15.907680522678422,1910.2684592376804,9.292084987944135,0.15838847939821848,0.46785249549905306,0.6367969811415659,0.8346738790337634,0.0,65.75236279658162,4632.458549146712
6,HBEFA4/PC_petrol_Euro-3,317,16.33950597369578,3977.0297291361985,59.68506385069833,0.5550514640273077,0.583407749869827,1.0270311160058931,1.7374769502844223,0.0,67.22092332240679,4648.798055120408
6,HBEFA4/PC_petrol_Euro-3,318,16.428906712324824,2675.905298726767,28.126616273237666,0.3074446134535264,0.5222169616307881,0.7878549368858687,1.1691193431151472,0.0,66.48163316881164,4665.226961832733
6,HBEFA4/PC_petrol_Euro-3,319,15.96895980388392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15072417795471,4681.195921636617
6,HBEFA4/PC_petrol_Euro-3,320,15.770833279034125,1525.0633417127776,0.1834687044218306,0.08657155667730612,0.4451564292966167,0.5654863412603511,0.6664078927888452,0.0,65.46381731194441,4696.966754915651
6,HBEFA4/PC_petrol_Euro-3,321,15.874084550694098,2651.866714280166,26.858719579291794,0.2962573533040911,0.5024235012704699,0.7702007144671918,1.1586199363327314,0.0,66.1477782084367,4712.840839466346
6,HBEFA4/PC_petrol_Euro-3,322,16.21859426994808,3617.5793087040265,50.631953143317965,0.48368987390575713,0.5612961036171012,0.9562699109155749,1.5804623103110487,0.0,66.92899706070126,4729.059433736294
6,HBEFA4/PC_petrol_Euro-3,323,15.876998412660324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28041839225618,4744.936432148954
6,HBEFA4/PC_petrol_Euro-3,324,16.578611735422164,5082.874298980888,87.66715674645263,0.7753302479153845,0.6475835643508794,1.2438538244478337,2.2205301471947796,0.0,68.08192616768491,4761.515043884376
6,HBEFA4/PC_petrol_Euro-3,325,16.320078991102058,1327.804794656298,0.0,0.04879673550627678,0.45212133280900346,0.5354663578243787,0.58024196816018,0.0,65.73248035876094,4777.835122875478
6,HBEFA4/PC_petrol_Euro-3,326,16.461295179107694,2880.8147312950227,33.186608377276855,0.3472524235613373,0.5334835771511807,0.8268998157019267,1.258627788121066,0.0,66.61449457790776,4794.296418054586
6,HBEFA4/PC_petrol_Euro-3,327,15.840231606729796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8154394507113,4810.1366496613155
6,HBEFA4/PC_petrol_Euro-3,328,15.986888076078614,2829.9280672608106,31.249212709950807,0.33097694773114356,0.514815719142668,0.8052404041951767,1.2364006689182658,0.0,66.31810252026665,4826.123537737394
