Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
4029583;La D;La D;La D,La D,La ”D”;P;PPL;MX;Mexico;;22;012;;;4298;;1962;America/Mexico_City;2018-11-03;Mexico;20.44046, -100.15296
8599025;San Luis;San Luis;San Luis;P;PPL;MX;Mexico;;02;004;;;8571;;188;America/Tijuana;2014-04-11;Mexico;32.43167, -116.95361
8723687;Rancho Nuevo;Rancho Nuevo;Rancho Nuevo;P;PPL;MX;Mexico;;30;033;;;1164;;17;America/Mexico_City;2014-04-11;Mexico;20.6725, -97.20611
8770151;Buayums;Buayums;Buayums;P;PPL;MX;Mexico;;26;042;;;1198;;37;America/Hermosillo;2018-11-03;Mexico;26.86336, -109.43427
8858095;San Isidro;San Isidro;San Isidro;P;PPL;MX;Mexico;;15;070;;;33737;;2259;America/Mexico_City;2014-04-11;Mexico;19.33972, -98.95056
8858117;La Providencia Siglo XXI;La Providencia Siglo XXI;La Providencia Siglo XXI;P;PPL;MX;Mexico;;13;051;;;16747;;2391;America/Mexico_City;2014-04-11;Mexico;20.06417, -98.71722
8858132;Morelos;Morelos;Morelos;P;PPL;MX;Mexico;;16;053;;;13565;;1950;America/Mexico_City;2014-04-11;Mexico;19.64889, -101.23889
8858175;Colonia Santa Bárbara;Colonia Santa Barbara;Colonia Santa Barbara,Colonia Santa Bárbara;P;PPL;MX;Mexico;;30;087;;;8617;;1277;America/Mexico_City;2014-08-18;Mexico;19.50191, -96.87817
8858212;Fraccionamiento Colinas del Sol;Fraccionamiento Colinas del Sol;Fraccionamiento Colinas del Sol;P;PPL;MX;Mexico;;15;005;;;6640;;2622;America/Mexico_City;2014-04-11;Mexico;19.37222, -99.74028
8858341;Santiago Chimalpa (Chimalpa);Santiago Chimalpa (Chimalpa);Santiago Chimalpa (Chimalpa);P;PPL;MX;Mexico;;15;028;;;3727;;2255;America/Mexico_City;2014-04-11;Mexico;19.56917, -98.89167
8858360;Zacango;Zacango;Zacango;P;PPL;MX;Mexico;;15;113;;;3586;;2198;America/Mexico_City;2014-04-11;Mexico;18.95611, -99.69806
8858380;Atzingo (La Cumbre);Atzingo (La Cumbre);Atzingo (La Cumbre);P;PPL;MX;Mexico;;21;208;;;3336;;2154;America/Mexico_City;2014-04-11;Mexico;19.97972, -97.96861
8858383;Oasis;Oasis;Oasis;P;PPL;MX;Mexico;;30;193;;;3325;;41;America/Mexico_City;2014-04-11;Mexico;19.20167, -96.21917
8858408;Corral de Barrancos;Corral de Barrancos;Corral de Barrancos;P;PPL;MX;Mexico;;01;005;;;3158;;1858;America/Mexico_City;2014-04-11;Mexico;21.95028, -102.33222
8858414;Santo Nombre;Santo Nombre;Santo Nombre;P;PPL;MX;Mexico;;21;177;;;3111;;1926;America/Mexico_City;2014-04-11;Mexico;18.67389, -97.67611
8858437;Fraccionamiento Real de San Pablo;Fraccionamiento Real de San Pablo;Fraccionamiento Real de San Pablo;P;PPL;MX;Mexico;;15;106;;;2967;;2593;America/Mexico_City;2014-04-11;Mexico;19.38944, -99.64861
8858447;Necoxtla;Necoxtla;Necoxtla;P;PPL;MX;Mexico;;30;030;;;2890;;2047;America/Mexico_City;2014-04-11;Mexico;18.77861, -97.15361
8858451;Colonia la Asunción;Colonia la Asuncion;Colonia la Asuncion,Colonia la Asunción;P;PPL;MX;Mexico;;15;125;;;2881;;2245;America/Mexico_City;2014-04-11;Mexico;19.69083, -99.06417
8858483;El Boxtha;El Boxtha;Boxhe,Boxi,Boxí,El Boxtha;P;PPL;MX;Mexico;;13;003;;;2708;;1966;America/Mexico_City;2014-04-11;Mexico;20.25972, -98.97417
8858527;San José Tejamanil;San Jose Tejamanil;San Jose Tejamanil,San José Tejamanil;P;PPL;MX;Mexico;;15;057;;;2578;;3004;America/Mexico_City;2014-04-11;Mexico;19.43139, -99.35889
8858528;San Nicolás Zecalacoayan;San Nicolas Zecalacoayan;San Nicolas Zecalacoayan,San Nicolás Zecalacoayan;P;PPL;MX;Mexico;;21;048;;;2575;;2469;America/Mexico_City;2014-04-11;Mexico;19.19917, -98.48833
8858536;José María Pino Suárez (Nuevo Nahuapa);Jose Maria Pino Suarez (Nuevo Nahuapa);Jose Maria Pino Suarez (Nuevo Nahuapa),José María Pino Suárez (Nuevo Nahuapa);P;PPL;MX;Mexico;;14;100;;;2554;;32;America/Mexico_City;2014-04-11;Mexico;19.94889, -105.32778
8858569;Lomas de la Maestranza;Lomas de la Maestranza;Lomas de la Maestranza;P;PPL;MX;Mexico;;16;053;;;2432;;2045;America/Mexico_City;2014-04-11;Mexico;19.6875, -101.33028
8858608;San Mateo Capultitlán;San Mateo Capultitlan;San Mateo Capultitlan,San Mateo Capultitlán;P;PPL;MX;Mexico;;21;074;;;2328;;2258;America/Mexico_City;2014-04-11;Mexico;19.195, -98.41528
8858631;Panales Jamaica (Cañones);Panales Jamaica (Canones);Panales Jamaica (Canones),Panales Jamaica (Cañones);P;PPL;MX;Mexico;;11;039;;;2250;;1757;America/Mexico_City;2014-04-11;Mexico;20.29556, -100.82306
8858640;Unión Ejidal Tierra y Libertad;Union Ejidal Tierra y Libertad;Union Ejidal Tierra y Libertad,Unión Ejidal Tierra y Libertad;P;PPL;MX;Mexico;;29;034;;;2210;;2516;America/Mexico_City;2014-04-11;Mexico;19.6575, -98.3375
8858665;Texcaltitán Xoteapan (Texcaltitán);Texcaltitan Xoteapan (Texcaltitan);Texcaltitan Xoteapan (Texcaltitan),Texcaltitán Xoteapan (Texcaltitán);P;PPL;MX;Mexico;;30;141;;;2167;;219;America/Mexico_City;2014-04-11;Mexico;18.44667, -95.25333
8858709;Colonia Felipe Ángeles;Colonia Felipe Angeles;Colonia Felipe Angeles,Colonia Felipe Ángeles;P;PPL;MX;Mexico;;13;056;;;2045;;2258;America/Mexico_City;2014-04-11;Mexico;20.05417, -98.41861
8858716;Taxco;Taxco;Taxco;P;PPL;MX;Mexico;;27;013;;;2016;;9;America/Mexico_City;2014-04-11;Mexico;18.13917, -93.00528
8858756;Tlamanca de Hernández;Tlamanca de Hernandez;Tlamanca de Hernandez,Tlamanca de Hernández;P;PPL;MX;Mexico;;21;167;;;1937;;1413;America/Mexico_City;2014-04-11;Mexico;19.95597, -97.81489
8858767;Ceiba 1ra. Sección (Jahuactal);Ceiba 1ra. Seccion (Jahuactal);Ceiba 1ra. Seccion (Jahuactal),Ceiba 1ra. Sección (Jahuactal);P;PPL;MX;Mexico;;27;006;;;1912;;14;America/Mexico_City;2014-04-11;Mexico;18.06222, -93.11306
8858769;Tenochtitlán;Tenochtitlan;Tenochtitlan,Tenochtitlán;P;PPL;MX;Mexico;;30;163;;;1911;;902;America/Mexico_City;2014-04-11;Mexico;19.80917, -96.91611
8858782;Cinco de Mayo;Cinco de Mayo;Cinco de Mayo;P;PPL;MX;Mexico;;21;072;;;1893;;616;America/Mexico_City;2014-04-11;Mexico;20.13167, -97.63
8858807;El Mirador;El Mirador;El Mirador;P;PPL;MX;Mexico;;13;083;;;1846;;2379;America/Mexico_City;2014-04-11;Mexico;20.03, -98.81056
8858832;Monte Calvario;Monte Calvario;Monte Calvario;P;PPL;MX;Mexico;;15;090;;;1811;;2687;America/Mexico_City;2014-04-11;Mexico;19.10444, -99.59528
8858881;La Fundición (Quinta Manzana);La Fundicion (Quinta Manzana);La Fundicion (Quinta Manzana),La Fundición (Quinta Manzana);P;PPL;MX;Mexico;;16;112;;;1731;;2214;America/Mexico_City;2014-04-11;Mexico;19.45528, -100.30361
8858899;Buenos Aires;Buenos Aires;Buenos Aires;P;PPL;MX;Mexico;;21;089;;;1711;;585;America/Mexico_City;2014-04-11;Mexico;20.15333, -97.74833
8858952;Gobernadores;Gobernadores;Gobernadores;P;PPL;MX;Mexico;;27;005;;;1630;;7;America/Mexico_City;2014-04-11;Mexico;18.24694, -93.18528
8858971;La Y;La Y;La Y;P;PPL;MX;Mexico;;15;067;;;1612;;2576;America/Mexico_City;2014-04-11;Mexico;19.39806, -99.58972
8858972;Narciso Mendoza;Narciso Mendoza;Narciso Mendoza;P;PPL;MX;Mexico;;17;006;;;1612;;1352;America/Mexico_City;2014-04-11;Mexico;18.87417, -98.96972
8858994;Casa Nueva;Casa Nueva;Casa Nueva;P;PPL;MX;Mexico;;15;035;;;1578;;2256;America/Mexico_City;2014-04-11;Mexico;19.83333, -99.20944
8859069;El Sauz de Abajo;El Sauz de Abajo;El Sauz de Abajo;P;PPL;MX;Mexico;;16;108;;;1492;;1578;America/Mexico_City;2014-04-11;Mexico;20.075, -102.26833
8859075;Mexcala;Mexcala;Mexcala;P;PPL;MX;Mexico;;30;147;;;1487;;2364;America/Mexico_City;2014-04-11;Mexico;18.69556, -97.16472
8859089;El Tepetatal;El Tepetatal;El Tepetatal;P;PPL;MX;Mexico;;15;005;;;1480;;2708;America/Mexico_City;2014-04-11;Mexico;19.34581, -99.77086
8859127;San José Villarreal;San Jose Villarreal;San Jose Villarreal,San José Villarreal;P;PPL;MX;Mexico;;29;030;;;1444;;3077;America/Mexico_City;2014-04-11;Mexico;19.53278, -97.8975
8859151;Tronconal;Tronconal;Tronconal;P;PPL;MX;Mexico;;21;069;;;1424;;1682;America/Mexico_City;2014-04-11;Mexico;18.805, -98.48361
8859159;La Playa;La Playa;La Playa;P;PPL;MX;Mexico;;03;008;;;1417;;22;America/Mazatlan;2014-04-11;Mexico;23.06417, -109.66833
8859161;El Polvorín;El Polvorin;El Polvorin,El Polvorín;P;PPL;MX;Mexico;;12;077;;;1415;;28;America/Mexico_City;2014-04-11;Mexico;16.57833, -98.80139
8859173;Paso de la Mina 2da. Sección (Barrial);Paso de la Mina 2da. Seccion (Barrial);Paso de la Mina 2da. Seccion (Barrial),Paso de la Mina 2da. Sección (Barrial);P;PPL;MX;Mexico;;27;008;;;1407;;13;America/Mexico_City;2014-04-11;Mexico;17.95278, -93.69083
8859206;Atzalán;Atzalan;Atzalan,Atzalán;P;PPL;MX;Mexico;;21;017;;;1377;;2037;America/Mexico_City;2014-04-11;Mexico;19.82472, -97.44417
8859212;Pezmatlán;Pezmatlan;Pezmatlan,Pezmatlán;P;PPL;MX;Mexico;;21;186;;;1375;;1905;America/Mexico_City;2014-04-11;Mexico;19.84664, -97.48529
8859242;Coxolico;Coxolico;Coxolico;P;PPL;MX;Mexico;;21;010;;;1349;;2317;America/Mexico_City;2014-04-11;Mexico;18.45104, -97.02991
8859255;Ocoxaltepec;Ocoxaltepec;Ocoxaltepec;P;PPL;MX;Mexico;;17;016;;;1338;;2374;America/Mexico_City;2014-04-11;Mexico;18.935, -98.7525
8859293;San Isidro las Banderas;San Isidro las Banderas;San Isidro las Banderas;P;PPL;MX;Mexico;;05;067;;;1309;;1435;America/Mexico_City;2014-04-11;Mexico;17.23028, -93.06028
8859336;San Andrés (San Andrés Chichayotla);San Andres (San Andres Chichayotla);San Andres (San Andres Chichayotla),San Andrés (San Andrés Chichayotla);P;PPL;MX;Mexico;;13;014;;;1280;;1164;America/Mexico_City;2014-04-11;Mexico;20.92667, -98.56333
8859340;Ejido San José Xilatzén;Ejido San Jose Xilatzen;Ejido San Jose Xilatzen,Ejido San José Xilatzén;P;PPL;MX;Mexico;;24;041;;;1279;;103;America/Mexico_City;2014-04-11;Mexico;21.67472, -98.9275
8859353;Loma de Guadalupe (La Biznaga);Loma de Guadalupe (La Biznaga);Loma de Guadalupe (La Biznaga);P;PPL;MX;Mexico;;15;060;;;1271;;2591;America/Mexico_City;2014-04-11;Mexico;19.65219, -99.36873
8859428;Carmen Serdán;Carmen Serdan;Carmen Serdan,Carmen Serdán;P;PPL;MX;Mexico;;21;004;;;1234;;2255;America/Mexico_City;2014-04-11;Mexico;19.03639, -97.81194
8859502;Santa Cruz Texmalaquilla;Santa Cruz Texmalaquilla;Santa Cruz Texmalaquilla;P;PPL;MX;Mexico;;21;023;;;1190;;3119;America/Mexico_City;2014-04-11;Mexico;18.94306, -97.2875
8859507;Paso de Pirules;Paso de Pirules;Paso de Pirules,Pirul;P;PPL;MX;Mexico;;11;015;;;1189;;1876;America/Mexico_City;2014-04-11;Mexico;20.95028, -101.29972
8859524;Colonia Guadalupe;Colonia Guadalupe;Colonia Guadalupe;P;PPL;MX;Mexico;;15;095;;;1178;;2310;America/Mexico_City;2014-04-11;Mexico;19.71306, -99.24972
8859526;Cuesta Amarilla;Cuesta Amarilla;Cuesta Amarilla;P;PPL;MX;Mexico;;30;141;;;1176;;129;America/Mexico_City;2014-04-11;Mexico;18.34667, -95.23389
8859540;Colonia el Mirador;Colonia el Mirador;Colonia el Mirador;P;PPL;MX;Mexico;;15;060;;;1168;;2509;America/Mexico_City;2014-04-11;Mexico;19.67167, -99.35722
8859552;Matacapan;Matacapan;Matacapan;P;PPL;MX;Mexico;;30;141;;;1162;;260;America/Mexico_City;2014-04-11;Mexico;18.43472, -95.16583
8859572;Guadalupe Victoria;Guadalupe Victoria;Guadalupe Victoria;P;PPL;MX;Mexico;;24;021;;;1153;;1991;America/Mexico_City;2014-04-11;Mexico;22.16333, -101.07
8859630;Santa Ana;Santa Ana;Santa Ana;P;PPL;MX;Mexico;;11;042;;;1126;;1742;America/Mexico_City;2014-04-11;Mexico;20.37306, -101.1125
8859671;El Bellote (Miguel de la Madrid);El Bellote (Miguel de la Madrid);El Bellote (Miguel de la Madrid);P;PPL;MX;Mexico;;27;014;;;1113;;1;America/Mexico_City;2021-07-27;Mexico;18.42528, -93.15083
8859695;Concepción Caro;Concepcion Caro;Concepcion Caro,Concepción Caro;P;PPL;MX;Mexico;;15;048;;;1102;;2608;America/Mexico_City;2014-04-11;Mexico;19.77139, -99.90917
8859714;Techichili;Techichili;Techichili;P;PPL;MX;Mexico;;15;043;;;1091;;2802;America/Mexico_City;2014-04-11;Mexico;19.17139, -99.42222
8859718;Bochojbo Alto;Bochojbo Alto;Bochojbo Alto;P;PPL;MX;Mexico;;05;111;;;1088;;2442;America/Mexico_City;2014-04-11;Mexico;16.73583, -92.71694
8859760;José María Pino Suárez;Jose Maria Pino Suarez;Jose Maria Pino Suarez,José María Pino Suárez;P;PPL;MX;Mexico;;13;064;;;1073;;2193;America/Mexico_City;2014-04-11;Mexico;20.24722, -99.42111
8859776;La Soledad;La Soledad;La Soledad;P;PPL;MX;Mexico;;21;154;;;1067;;1974;America/Mexico_City;2014-04-11;Mexico;18.81, -97.76417
8859780;Santa Isabel [Fraccionamiento];Santa Isabel [Fraccionamiento];Santa Isabel [Fraccionamiento];P;PPL;MX;Mexico;;01;006;;;1065;;1891;America/Mexico_City;2014-04-11;Mexico;22.08111, -102.26778
8859803;Miguel Hidalgo;Miguel Hidalgo;Miguel Hidalgo;P;PPL;MX;Mexico;;05;074;;;1056;;17;America/Mexico_City;2014-04-11;Mexico;17.90639, -93.1175
8859897;La Concordia;La Concordia;La Concordia;P;PPL;MX;Mexico;;12;012;;;1018;;729;America/Mexico_City;2014-04-11;Mexico;16.90583, -98.97583
8859911;Nuevo Carmen Tonapac;Nuevo Carmen Tonapac;Nuevo Carmen Tonapac;P;PPL;MX;Mexico;;05;027;;;1010;;550;America/Mexico_City;2014-04-11;Mexico;16.69667, -92.95556
11325779;Aquiles Córdova Morán;Aquiles Cordova Moran;Aquiles Cordova Moran,Aquiles Córdova Morán;P;PPLX;MX;Mexico;;16;;;;1255;;2130;America/Mexico_City;2018-11-03;Mexico;19.70685, -100.53615
3616609;San Pedro de Lóvago;San Pedro de Lovago;Pedro de Laya,San Pedro,San Pedro de Lavajo,San Pedro de Lovago,San Pedro de Lóvago;P;PPLA2;NI;Nicaragua;;04;;;;0;;347;America/Managua;2020-06-10;Nicaragua;12.12943, -85.11523
3616700;San Lucas;San Lucas;San Lucas;P;PPLA2;NI;Nicaragua;;09;;;;910;;789;America/Managua;2018-08-08;Nicaragua;13.4138, -86.6111
3616708;San Lorenzo;San Lorenzo;San Lorenzo;P;PPLA2;NI;Nicaragua;;01;;;;8694;;340;America/Managua;2018-08-08;Nicaragua;12.3783, -85.66646
3617532;Muy Muy;Muy Muy;Muy Muy;P;PPLA2;NI;Nicaragua;;12;;;;4839;;340;America/Managua;2018-08-08;Nicaragua;12.76224, -85.62915
3617723;Masaya;Masaya;Masaja,Masaya,ma sa ya,masaia,masaya,Масая,มาซายา,მასაია,マサヤ,馬薩亞;P;PPLA;NI;Nicaragua;;11;;;;130113;;239;America/Managua;2010-11-24;Nicaragua;11.97444, -86.09417
3618030;León;Leon;Leon,Leonas,León,lai ang,le-on,leoni,lywn  nkaragwa,reon,Λεόν,Леон,לאון,لیون، نکاراگوا,ლეონი,レオン,莱昂,레온;P;PPLA;NI;Nicaragua;;08;;;;144538;;107;America/Managua;2019-09-05;Nicaragua;12.43787, -86.87804
3618924;Jiquilillo;Jiquilillo;Jiquilillo,Khikilijo,Tiguilillo,Хикилийо;P;PPL;NI;Nicaragua;;03;;;;4142;;9;America/Managua;2010-08-16;Nicaragua;12.74593, -87.4516
3619267;El Viejo;El Viejo;Ehl'-V'ekho,El Viejo,Viejo,Эль-Вьехо;P;PPLA2;NI;Nicaragua;;03;;;;53504;;49;America/Managua;2018-08-08;Nicaragua;12.66348, -87.16663
3620663;Boca de Sábalos;Boca de Sabalos;Boca de Sabalos,Boca de Sábalos;P;PPLA2;NI;Nicaragua;;14;;;;0;;62;America/Managua;2018-08-08;Nicaragua;11.05, -84.46667
3620680;Bluefields;Bluefields;BEF,Blewfield,Bluefields,Blufilds,beullupiljeu,blwfyldz  nykaraghwa,blwpylds,bu lu fei er zi,Блуфилдс,בלופילדס,بلوفيلدز، نيكاراغوا,布盧菲爾茲,블루필즈;P;PPLA;NI;Nicaragua;;18;;;;44373;;16;America/Managua;2022-01-17;Nicaragua;12.01366, -83.76353
3700486;Toza;Toza;Toza;P;PPLA3;PA;Panama;;03;0204;020406;;253;;80;America/Panama;2021-05-08;Panama;8.34524, -80.64114
3701150;Santa Rita;Santa Rita;Santa Rita;P;PPLA3;PA;Panama;;03;0202;020209;;0;;181;America/Panama;2021-06-10;Panama;8.49613, -80.19038
3701196;Santa Fe;Santa Fe;SFW,Santa Fe,Santa Fé;P;PPLA2;PA;Panama;;10;0909;090901;;968;;428;America/Panama;2021-04-10;Panama;8.51185, -81.07789
3701231;Santa Cruz;Santa Cruz;Santa Cruz;P;PPLA3;PA;Panama;;02;0411;041105;;386;;38;America/Panama;2021-01-08;Panama;8.23534, -81.91268
3701240;Santa Clara;Santa Clara;Santa Clara;P;PPL;PA;Panama;;02;0410;041008;;1360;;1219;America/Panama;2020-11-13;Panama;8.8348, -82.78189
3702498;Púcuro;Pucuro;Pucro,Pucuro,Púcuro;P;PPLA3;PA;Panama;;05;0502;050205;;355;;60;America/Panama;2020-10-21;Panama;7.97876, -77.48758
3703505;Palmira;Palmira;;P;PPL;PA;Panama;;02;0404;040403;;1144;;1084;America/Panama;2020-10-21;Panama;8.73401, -82.45887
3705229;Los Lotes;Los Lotes;Los Lotes;P;PPL;PA;Panama;;08;0808;080817;;1323;;40;America/Panama;2021-09-08;Panama;9.12542, -79.29101
3705544;Los Ángeles;Los Angeles;Los Angeles,Los Ángeles;P;PPLA3;PA;Panama;;07;0703;070307;;342;;35;America/Panama;2021-03-15;Panama;7.88463, -80.35497
3711073;El Cocal;El Cocal;Cacal,El Cocal;P;PPLA3;PA;Panama;;07;0702;070205;;926;;74;America/Panama;2021-03-15;Panama;7.73848, -80.27892
3711749;Cucunatí;Cucunati;Cucunati,Cucunatí;P;PPLA3;PA;Panama;;05;0503;050314;;537;;18;America/Panama;2023-01-29;Panama;8.57906, -78.25579
3712281;Churuquita Chiquita;Churuquita Chiquita;Chiquita,Churiquita Chiquita,Churuquita,Churuquita Chiquita;P;PPLA3;PA;Panama;;03;0206;020606;;1142;;174;America/Panama;2021-01-08;Panama;8.57347, -80.27652
3712514;Chepigana;Chepigana;Chepigana;P;PPLA3;PA;Panama;;05;0501;050103;;0;;8;America/Panama;2021-08-06;Panama;8.28445, -78.04189
3712698;Cerro Iglesia;Cerro Iglesia;Cerro Iglesia,Cerro Iglesias;P;PPLA2;PA;Panama;;12;1204;120401;;0;;453;America/Panama;2021-01-08;Panama;8.29122, -81.79701
3713047;Capira;Capira;Capira;P;PPLA2;PA;Panama;;13;1303;130301;;3432;;120;America/Panama;2023-01-26;Panama;8.7584, -79.8776
3713571;Cabuya;Cabuya;Cabuya;P;PPLA3;PA;Panama;;13;1304;130404;;699;;66;America/Panama;2023-01-26;Panama;8.57656, -79.92335
3714334;Barranco Colorado;Barranco Colorado;Barranco Colorado;P;PPLA3;PA;Panama;;03;0205;020504;;52;;97;America/Panama;2021-05-08;Panama;8.38777, -80.63673
3764191;Jingurudo;Jingurudo;Jingurudo,Jingurudó,Jungurudo,Jungurudó;P;PPLA3;PA;Panama;;11;1102;110202;;0;;17;America/Panama;2021-09-08;Panama;7.87747, -78.08388
10202392;Bayamón;Bayamon;Bayamon,Bayamón;P;PPLA3;PA;Panama;;11;1102;110201;;457;;28;America/Panama;2020-10-21;Panama;7.96817, -78.21648
10346879;Quebrada del Rosario;Quebrada del Rosario;Quebrada del Rosario;P;PPLA3;PA;Panama;;06;0602;060206;;123;;448;America/Panama;2020-10-21;Panama;7.71238, -80.74222
10347484;Cabecera de Cerro Puerco;Cabecera de Cerro Puerco;Cabecera de Cerro Puerco;P;PPLA3;PA;Panama;;12;1203;120305;;0;;279;America/Panama;2021-01-12;Panama;8.30678, -81.7555
3691148;Tumbes;Tumbes;TBP,Tumbes,Tumbesas,Tumbez,Tumpis,Tumpiurbo,tong bei si,tounbesu,tumbeseu,twmbs,twmbys  pyrw,Тумбес,تومبس,تومبیس، پیرو,ტუმბესი,トゥンベス,通贝斯,툼베스;P;PPLA;PE;Peru;;24;2401;240101;;96946;;25;America/Lima;2022-08-20;Peru;-3.56694, -80.45153
3691573;Tamanco;Tamanco;Tamanco,Tamanco Viejo,Viejo Tamanco;P;PPLA3;PE;Peru;;16;1605;160504;;0;;122;America/Lima;2012-07-19;Peru;-5.85, -74.31667
3692202;Santa Elena;Santa Elena;;P;PPLA3;PE;Peru;;16;1605;160502;;785;;122;America/Lima;2020-05-13;Peru;-6.02577, -74.09093
3692350;San Pablo;San Pablo;;P;PPLA3;PE;Peru;;22;2202;220205;;979;;270;America/Lima;2020-05-13;Peru;-6.80814, -76.57314
3693292;Chao;Chao;Chao,Puente de Chao;P;PPLA3;PE;Peru;;13;1312;131202;;0;;81;America/Lima;2018-04-27;Peru;-8.54306, -78.67917
3694895;La Matanza;La Matanza;;P;PPL;PE;Peru;;20;2004;200404;;5828;;110;America/Lima;2020-05-11;Peru;-5.21334, -80.09149
3694941;Marcara District;Marcara District;Macara,Macará,Marcara;P;PPLA3;PE;Peru;;02;0206;020606;;0;;2741;America/Lima;2015-03-27;Peru;-9.3225, -77.60361
3695019;Malvas;Malvas;;P;PPLA3;PE;Peru;;02;0211;021105;;362;;2680;America/Lima;2020-05-07;Peru;-9.91667, -77.68333
3696187;Iparia;Iparia;;P;PPLA3;PE;Peru;;25;2501;250103;;0;;239;America/Lima;2012-07-19;Peru;-9.3, -74.53333
3696629;Honoria;Honoria;;P;PPLA3;PE;Peru;;10;1009;100903;;787;;167;America/Lima;2020-05-13;Peru;-8.76949, -74.70911
3697633;La Caleta Culebras;La Caleta Culebras;Culebras,La Caleta Culebras;P;PPLA3;PE;Peru;;02;0211;021103;;0;;20;America/Lima;2012-07-19;Peru;-9.94889, -78.22528
3697644;Cujillo;Cujillo;;P;PPLA3;PE;Peru;;06;0606;060604;;0;;1503;America/Lima;2012-07-19;Peru;-6.11667, -78.53333
3697805;Coris;Coris;;P;PPLA3;PE;Peru;;02;0202;020202;;453;;2448;America/Lima;2020-05-07;Peru;-9.83333, -77.75
3698272;Chingas;Chingas;;P;PPLA3;PE;Peru;;02;0203;020304;;729;;2908;America/Lima;2020-05-13;Peru;-9.12017, -76.99473
3926499;Upahuacho;Upahuacho;Haipahuacho,Huipahuacha,Hupahuacho,Upahuacho;P;PPLA3;PE;Peru;;05;0507;050708;;191;;3247;America/Lima;2020-05-06;Peru;-14.90167, -73.40111
3928243;Surcubamba;Surcubamba;;P;PPLA3;PE;Peru;;09;0907;090717;;0;;2195;America/Lima;2012-07-19;Peru;-12.13333, -74.68333
3928336;Suitucancha;Suitucancha;Sintocancha,Suitu-Cancha,Suitucancha;P;PPLA3;PE;Peru;;12;1208;120809;;538;;4254;America/Lima;2020-05-13;Peru;-11.78777, -75.9359
3928394;Soraya;Soraya;;P;PPLA3;PE;Peru;;03;0304;030413;;147;;2879;America/Lima;2020-05-06;Peru;-14.16278, -73.3125
3929493;San Juan Bautista;San Juan Bautista;Juan Bautista,San Juan,San Juan Bautista;P;PPLA3;PE;Peru;;11;1101;110110;;6871;;427;America/Lima;2012-07-19;Peru;-14.01083, -75.73583
3929631;San Isidro;San Isidro;;P;PPL;PE;Peru;;15;1501;150131;;68309;109;98;America/Lima;2020-05-06;Peru;-12.09655, -77.04258
3929768;San Clemente;San Clemente;;P;PPLA3;PE;Peru;;11;1105;110507;;15815;;80;America/Lima;2012-07-19;Peru;-13.66667, -76.15
3931538;Pueblo Nuevo;Pueblo Nuevo;Pueblo Nueva,Pueblo Nuevo;P;PPLA3;PE;Peru;;11;1101;110107;;0;;403;America/Lima;2012-07-19;Peru;-14.12806, -75.70667
3932087;Pitumarca;Pitumarca;;P;PPLA3;PE;Peru;;08;0806;080605;;0;;3587;America/Lima;2012-07-19;Peru;-13.97222, -71.41
3932280;Pilcuyo;Pilcuyo;;P;PPLA3;PE;Peru;;21;2105;210503;;769;;3833;America/Lima;2020-05-13;Peru;-16.11043, -69.55424
3932710;Pataypampa;Pataypampa;Pataypampa,Patiapampa;P;PPLA3;PE;Peru;;03;0307;030707;;243;;3796;America/Lima;2020-05-06;Peru;-14.175, -72.67389
3933874;Oxapampa;Oxapampa;Oxapampa;P;PPLA2;PE;Peru;;19;1903;190301;;12000;1817;1814;America/Lima;2013-03-07;Peru;-10.5775, -75.40167
3934148;Ocongate;Ocongate;;P;PPLA3;PE;Peru;;08;0812;081210;;0;;3586;America/Lima;2012-07-19;Peru;-13.62694, -71.38528
3934586;Morococha;Morococha;Morococha;P;PPLA3;PE;Peru;;12;1208;120805;;7890;;4512;America/Lima;2012-07-19;Peru;-11.59972, -76.14111
3934701;Mollepampa;Mollepampa;;P;PPLA3;PE;Peru;;09;0904;090409;;141;;2725;America/Lima;2020-05-06;Peru;-13.3, -75.4
3935784;Lucre;Lucre;;P;PPLA3;PE;Peru;;03;0304;030409;;119;;2797;America/Lima;2020-05-06;Peru;-13.94917, -73.22611
3935969;Los Aquijes;Los Aquijes;;P;PPLA3;PE;Peru;;11;1101;110103;;7848;;418;America/Lima;2012-07-19;Peru;-14.09667, -75.69083
3936163;Llocllapampa;Llocllapampa;;P;PPLA3;PE;Peru;;12;1204;120414;;643;;3531;America/Lima;2020-05-13;Peru;-11.81895, -75.62619
3936297;Llalli;Llalli;;P;PPLA3;PE;Peru;;21;2108;210804;;0;;4033;America/Lima;2012-07-19;Peru;-14.93333, -70.88278
3936434;Limbani;Limbani;;P;PPLA3;PE;Peru;;21;2112;211203;;0;;3341;America/Lima;2012-07-19;Peru;-14.14778, -69.68889
3936870;Laramate;Laramate;Laramate;P;PPLA3;PE;Peru;;05;0506;050608;;0;;3559;America/Lima;2019-07-22;Peru;-14.25, -74.86667
3939693;Huamantanga;Huamantanga;Huamantanga,Huamantango;P;PPLA3;PE;Peru;;15;1504;150403;;595;;3383;America/Lima;2020-05-13;Peru;-11.49984, -76.749
